user_id	item_id	rating	timestep
1	5	5	3
1	157	4	4
1	147	5	5
1	183	5	6
1	15	4	7
1	11	1	8
1	13	4	9
1	257	5	10
1	162	5	11
1	109	5	12
1	30	3	13
1	192	5	14
1	107	4	15
1	217	3	16
1	41	5	17
1	167	4	18
1	232	5	19
1	199	5	20
1	51	4	21
1	21	5	22
1	8	4	23
1	47	5	24
1	7	3	25
1	29	4	26
1	81	4	27
1	251	5	28
1	46	2	29
1	65	4	30
1	158	3	31
1	151	4	32
1	240	3	33
1	165	3	34
1	66	5	35
1	159	2	36
1	19	5	37
1	187	2	38
1	197	3	39
1	64	4	40
1	190	4	41
1	76	4	42
1	229	3	43
1	150	3	44
1	175	5	45
1	168	5	46
1	201	4	47
1	120	3	48
1	148	4	49
1	196	5	50
1	93	4	51
1	84	4	52
1	91	5	53
1	27	5	54
1	59	4	55
1	78	5	56
1	135	4	57
1	139	4	58
1	90	3	59
1	247	5	60
1	50	5	61
1	71	4	62
1	86	5	63
1	198	5	64
1	131	4	65
1	222	4	66
1	23	3	67
1	259	2	68
1	203	4	69
1	249	5	70
1	100	5	71
1	152	5	72
1	121	4	73
1	239	5	74
1	124	3	75
1	113	3	76
1	146	5	77
1	244	5	78
1	235	3	79
1	94	4	80
1	231	5	81
1	156	3	82
1	273	4	83
1	32	5	84
1	83	5	85
1	108	5	86
1	204	4	87
1	67	4	88
1	202	4	89
1	44	4	90
1	54	4	91
1	4	5	92
1	170	5	93
1	62	5	94
1	263	3	95
1	256	5	96
1	191	5	97
1	189	4	98
1	18	5	99
1	181	4	100
1	79	2	101
1	2	4	102
1	33	4	103
1	155	3	104
1	115	3	105
1	128	4	106
1	77	3	107
1	223	5	108
1	141	2	109
1	218	3	110
1	265	4	111
1	117	2	112
1	1	5	113
1	97	5	114
1	68	4	115
1	210	5	116
1	99	4	117
1	230	5	118
1	228	2	119
1	164	4	120
1	24	4	121
1	88	4	122
1	160	4	123
1	149	4	124
1	250	5	125
1	254	4	126
1	224	4	127
1	262	4	128
1	140	5	129
1	138	5	130
1	145	5	131
1	137	5	132
1	169	5	133
1	55	4	134
1	195	4	135
1	180	5	136
1	176	3	137
1	106	4	138
1	61	4	139
1	74	2	140
1	269	4	141
1	49	5	142
1	267	5	143
1	153	3	144
1	116	4	145
1	130	3	146
1	209	5	147
1	110	5	148
1	125	3	149
1	233	4	150
1	43	5	151
1	114	4	152
1	174	5	153
1	10	5	154
1	105	5	155
1	14	5	156
1	184	5	157
1	245	5	158
1	260	5	159
1	252	5	160
1	172	5	161
1	132	5	162
1	188	3	163
1	213	4	164
1	246	5	165
1	173	5	166
1	221	3	167
1	154	5	168
1	142	5	169
1	163	5	170
1	226	5	171
1	95	3	172
1	182	4	173
1	144	4	174
1	272	3	175
1	143	3	176
1	112	5	177
1	127	5	178
1	39	3	179
1	215	4	180
1	72	5	181
1	179	5	182
1	26	5	183
1	12	3	184
1	22	5	185
1	205	3	186
1	207	4	187
1	253	3	188
1	104	5	189
1	216	4	190
1	40	5	191
1	69	3	192
1	193	4	193
1	53	5	194
1	271	4	195
1	242	4	196
1	227	4	197
1	60	4	198
1	177	5	199
1	237	4	200
1	225	4	201
1	35	5	202
1	80	4	203
1	255	5	204
1	75	2	205
1	211	4	206
1	243	4	207
1	129	4	208
1	25	4	209
1	178	5	210
1	241	3	211
1	208	4	212
1	96	4	213
1	56	5	214
1	82	4	215
1	31	5	216
1	220	5	217
1	37	4	218
1	182	3	1
1	265	3	2
1	17	3	3
1	270	5	4
1	235	5	5
1	150	3	6
1	225	4	7
1	47	5	8
1	258	5	9
1	264	4	10
1	241	3	11
1	121	5	12
1	185	5	13
1	129	5	14
1	125	4	15
1	273	4	16
1	162	4	17
1	113	4	18
1	51	3	19
1	127	5	20
1	261	4	21
1	180	5	22
1	203	3	23
1	8	5	24
1	115	4	25
1	60	2	26
1	12	4	27
1	134	5	28
1	105	5	29
1	133	4	30
1	110	5	31
1	193	4	32
1	141	2	33
1	189	3	34
1	201	2	35
1	120	4	36
1	16	4	37
1	4	5	38
1	61	4	39
1	152	4	40
1	230	5	41
1	143	4	42
1	256	5	43
1	263	5	44
1	106	5	45
1	165	4	46
1	64	4	47
1	178	4	48
1	209	5	49
1	210	4	50
1	36	5	51
1	41	2	52
1	179	5	53
1	95	5	54
1	77	4	55
1	30	3	56
1	19	4	57
1	220	3	58
1	23	4	59
1	272	5	60
1	177	5	61
1	6	3	62
1	148	5	63
1	200	4	64
1	233	3	65
1	56	4	66
1	147	4	67
1	215	5	68
1	131	3	69
1	136	4	70
1	151	4	71
1	42	5	72
1	236	5	73
1	132	5	74
1	174	5	75
1	5	5	76
1	21	5	77
1	34	5	78
1	111	5	79
1	172	5	80
1	188	3	81
1	187	4	82
1	269	3	83
1	229	5	84
1	216	3	85
1	87	3	86
1	244	4	87
1	86	4	88
1	28	4	89
1	226	3	90
1	234	4	91
1	156	4	92
1	170	4	93
1	195	4	94
1	161	4	95
1	260	4	96
1	114	5	97
1	173	4	98
1	14	5	99
1	71	5	100
1	59	4	101
1	80	5	102
1	25	5	103
1	83	3	104
1	198	3	105
1	38	3	106
1	22	3	107
1	63	3	108
1	271	4	109
1	109	5	110
1	54	3	111
1	57	5	112
1	29	4	113
1	250	5	114
1	169	4	115
1	159	3	116
1	212	4	117
1	184	5	118
1	164	4	119
1	167	4	120
1	163	5	121
1	81	5	122
1	50	5	123
1	45	5	124
1	27	4	125
1	217	5	126
1	76	4	127
1	98	4	128
1	202	5	129
1	137	4	130
1	190	3	131
1	85	3	132
1	112	5	133
1	196	5	134
1	116	3	135
1	138	4	136
1	171	4	137
1	254	4	138
1	242	4	139
1	78	3	140
1	223	5	141
1	253	5	142
1	69	4	143
1	119	5	144
1	67	3	145
1	213	4	146
1	15	3	147
1	70	3	148
1	26	4	149
1	194	3	150
1	255	5	151
1	73	5	152
1	135	4	153
1	139	5	154
1	204	3	155
1	82	4	156
1	214	5	157
1	142	5	158
1	92	5	159
1	243	4	160
1	237	4	161
1	205	3	162
1	32	5	163
1	79	5	164
1	227	5	165
1	176	4	166
1	37	5	167
1	31	5	168
1	175	5	169
1	75	5	170
1	7	5	171
1	33	3	172
1	232	5	173
1	160	2	174
1	58	5	175
1	53	3	176
1	13	5	177
1	252	5	178
1	24	5	179
1	100	5	180
1	35	5	181
1	107	4	182
1	245	4	183
1	9	3	184
1	157	5	185
1	123	3	186
1	94	4	187
1	128	3	188
1	224	5	189
1	74	3	190
1	211	4	191
1	93	5	192
1	49	4	193
1	246	4	194
1	222	4	195
1	91	3	196
1	158	4	197
1	199	3	198
1	55	4	199
1	1	5	200
1	240	5	201
1	103	4	202
1	257	4	203
1	259	5	204
1	44	5	205
1	62	5	206
1	247	5	207
1	89	2	208
1	146	5	209
1	96	4	210
1	43	4	211
1	118	4	212
1	84	3	213
1	267	5	214
1	20	4	215
1	206	4	216
1	97	5	217
1	102	5	218
1	55	4	1
1	203	4	2
1	271	4	3
1	212	5	4
1	242	4	5
1	155	5	6
1	56	4	7
1	221	4	8
1	70	2	9
1	137	2	10
1	144	4	11
1	254	5	12
1	119	5	13
1	121	3	14
1	158	5	15
1	39	3	16
1	5	5	17
1	92	4	18
1	208	3	19
1	241	5	20
1	160	4	21
1	201	4	22
1	3	5	23
1	189	5	24
1	48	4	25
1	200	3	26
1	153	3	27
1	90	4	28
1	52	5	29
1	1	5	30
1	169	5	31
1	151	5	32
1	218	4	33
1	215	3	34
1	114	4	35
1	178	3	36
1	156	4	37
1	25	5	38
1	60	4	39
1	124	5	40
1	255	4	41
1	147	5	42
1	77	4	43
1	223	4	44
1	106	4	45
1	24	2	46
1	85	4	47
1	216	3	48
1	43	5	49
1	97	4	50
1	68	5	51
1	211	5	52
1	238	5	53
1	210	3	54
1	234	4	55
1	168	5	56
1	260	4	57
1	266	3	58
1	199	4	59
1	233	4	60
1	37	3	61
1	17	4	62
1	270	4	63
1	93	5	64
1	256	3	65
1	34	5	66
1	175	5	67
1	4	4	68
1	204	3	69
1	235	4	70
1	265	5	71
1	75	3	72
1	19	4	73
1	253	4	74
1	250	5	75
1	220	3	76
1	80	5	77
1	148	4	78
1	105	4	79
1	174	4	80
1	230	5	81
1	46	5	82
1	78	4	83
1	101	4	84
1	13	4	85
1	14	4	86
1	257	4	87
1	95	4	88
1	185	5	89
1	190	4	90
1	166	4	91
1	8	5	92
1	263	5	93
1	54	3	94
1	142	5	95
1	87	2	96
1	88	5	97
1	42	5	98
1	180	5	99
1	94	4	100
1	246	5	101
1	129	5	102
1	173	5	103
1	262	3	104
1	115	4	105
1	113	4	106
1	228	3	107
1	184	2	108
1	111	4	109
1	141	3	110
1	32	4	111
1	73	4	112
1	44	5	113
1	143	5	114
1	35	5	115
1	9	3	116
1	104	5	117
1	177	4	118
1	252	5	119
1	196	5	120
1	41	5	121
1	59	5	122
1	154	4	123
1	213	5	124
1	188	4	125
1	146	5	126
1	28	4	127
1	83	5	128
1	135	3	129
1	2	5	130
1	269	4	131
1	219	4	132
1	259	3	133
1	163	5	134
1	249	5	135
1	108	4	136
1	67	5	137
1	36	5	138
1	244	4	139
1	183	4	140
1	89	2	141
1	64	3	142
1	140	3	143
1	165	3	144
1	58	4	145
1	11	2	146
1	181	5	147
1	164	5	148
1	122	5	149
1	117	2	150
1	231	4	151
1	134	5	152
1	226	4	153
1	251	3	154
1	198	5	155
1	261	4	156
1	20	5	157
1	26	5	158
1	45	4	159
1	172	4	160
1	236	5	161
1	222	3	162
1	258	5	163
1	195	3	164
1	96	5	165
1	162	4	166
1	214	3	167
1	227	4	168
1	225	5	169
1	62	4	170
1	240	2	171
1	57	4	172
1	66	4	173
1	61	5	174
1	193	5	175
1	50	4	176
1	12	4	177
1	110	4	178
1	167	4	179
1	186	3	180
1	22	4	181
1	273	5	182
1	53	4	183
1	264	5	184
1	237	5	185
1	239	5	186
1	72	5	187
1	86	5	188
1	99	4	189
1	171	2	190
1	136	2	191
1	133	4	192
1	107	4	193
1	187	5	194
1	29	3	195
1	197	4	196
1	109	5	197
1	47	4	198
1	130	3	199
1	63	3	200
1	65	4	201
1	206	5	202
1	126	5	203
1	128	3	204
1	149	4	205
1	74	3	206
1	116	5	207
1	91	5	208
1	127	5	209
1	98	3	210
1	40	5	211
1	23	5	212
1	81	4	213
1	159	3	214
1	131	4	215
1	6	5	216
1	205	2	217
1	18	4	218
1	104	5	1
1	271	5	2
1	131	3	3
1	122	5	4
1	188	5	5
1	175	5	6
1	201	2	7
1	135	5	8
1	236	5	9
1	244	5	10
1	98	2	11
1	116	3	12
1	90	4	13
1	192	3	14
1	33	5	15
1	110	5	16
1	184	5	17
1	1	5	18
1	9	4	19
1	55	5	20
1	87	4	21
1	136	5	22
1	141	4	23
1	161	5	24
1	126	3	25
1	80	3	26
1	186	3	27
1	37	5	28
1	257	3	29
1	57	5	30
1	52	5	31
1	42	5	32
1	81	4	33
1	260	4	34
1	226	4	35
1	58	4	36
1	167	4	37
1	39	2	38
1	140	4	39
1	225	5	40
1	36	5	41
1	259	4	42
1	128	4	43
1	67	3	44
1	19	5	45
1	13	5	46
1	241	3	47
1	8	3	48
1	31	5	49
1	138	3	50
1	230	5	51
1	169	5	52
1	235	4	53
1	106	4	54
1	47	5	55
1	7	5	56
1	177	4	57
1	16	5	58
1	84	4	59
1	51	3	60
1	17	3	61
1	54	3	62
1	48	4	63
1	185	4	64
1	150	4	65
1	60	3	66
1	239	5	67
1	207	3	68
1	4	4	69
1	219	3	70
1	204	5	71
1	83	5	72
1	45	3	73
1	56	3	74
1	3	5	75
1	82	4	76
1	238	4	77
1	151	3	78
1	12	4	79
1	200	3	80
1	99	3	81
1	202	2	82
1	64	4	83
1	2	5	84
1	139	4	85
1	187	4	86
1	183	5	87
1	249	5	88
1	78	4	89
1	195	5	90
1	261	4	91
1	273	5	92
1	129	4	93
1	40	4	94
1	92	5	95
1	254	4	96
1	146	5	97
1	53	4	98
1	180	4	99
1	75	3	100
1	170	5	101
1	269	4	102
1	73	4	103
1	105	5	104
1	214	5	105
1	63	5	106
1	111	5	107
1	227	5	108
1	264	4	109
1	231	4	110
1	148	3	111
1	101	3	112
1	220	5	113
1	217	4	114
1	85	3	115
1	181	4	116
1	253	5	117
1	130	4	118
1	32	4	119
1	133	3	120
1	117	3	121
1	221	5	122
1	132	4	123
1	23	3	124
1	158	4	125
1	250	5	126
1	168	3	127
1	103	4	128
1	24	4	129
1	68	4	130
1	205	3	131
1	62	5	132
1	179	4	133
1	196	3	134
1	108	4	135
1	44	2	136
1	121	4	137
1	34	4	138
1	258	5	139
1	160	4	140
1	125	4	141
1	29	5	142
1	119	5	143
1	191	5	144
1	173	4	145
1	268	4	146
1	97	5	147
1	66	4	148
1	182	5	149
1	88	5	150
1	256	3	151
1	120	4	152
1	164	4	153
1	28	4	154
1	189	5	155
1	178	4	156
1	107	5	157
1	171	4	158
1	91	4	159
1	165	4	160
1	18	5	161
1	27	4	162
1	251	2	163
1	252	4	164
1	115	3	165
1	113	2	166
1	149	4	167
1	59	4	168
1	69	4	169
1	50	3	170
1	102	4	171
1	206	4	172
1	156	3	173
1	26	4	174
1	243	5	175
1	246	3	176
1	272	3	177
1	15	3	178
1	124	4	179
1	152	5	180
1	25	5	181
1	245	5	182
1	198	3	183
1	112	5	184
1	157	4	185
1	190	3	186
1	247	3	187
1	100	5	188
1	38	3	189
1	123	5	190
1	89	3	191
1	199	4	192
1	211	4	193
1	65	4	194
1	155	3	195
1	218	3	196
1	114	5	197
1	35	2	198
1	166	4	199
1	5	4	200
1	71	4	201
1	153	4	202
1	74	4	203
1	209	3	204
1	154	5	205
1	213	3	206
1	20	4	207
1	242	5	208
1	49	4	209
1	228	4	210
1	232	4	211
1	208	5	212
1	265	5	213
1	194	3	214
1	159	3	215
1	222	5	216
1	94	5	217
1	6	5	218
1	190	4	1
1	261	4	2
1	216	3	3
1	9	2	4
1	202	1	5
1	63	3	6
1	90	5	7
1	5	5	8
1	220	4	9
1	148	4	10
1	52	4	11
1	24	5	12
1	114	5	13
1	139	3	14
1	196	5	15
1	250	5	16
1	268	4	17
1	107	5	18
1	95	3	19
1	226	5	20
1	143	4	21
1	51	4	22
1	71	5	23
1	87	4	24
1	89	4	25
1	72	4	26
1	184	4	27
1	192	4	28
1	18	4	29
1	239	4	30
1	119	5	31
1	264	5	32
1	65	4	33
1	158	3	34
1	85	4	35
1	186	3	36
1	141	4	37
1	48	2	38
1	109	5	39
1	251	3	40
1	40	5	41
1	227	5	42
1	97	5	43
1	270	4	44
1	31	5	45
1	258	5	46
1	269	5	47
1	131	4	48
1	211	4	49
1	195	3	50
1	106	4	51
1	177	4	52
1	25	4	53
1	36	5	54
1	83	5	55
1	105	3	56
1	73	4	57
1	185	5	58
1	123	4	59
1	180	5	60
1	200	3	61
1	176	4	62
1	208	4	63
1	14	5	64
1	59	3	65
1	145	4	66
1	252	5	67
1	118	5	68
1	44	4	69
1	21	5	70
1	224	3	71
1	86	4	72
1	84	4	73
1	246	4	74
1	67	3	75
1	188	5	76
1	205	2	77
1	243	4	78
1	129	5	79
1	27	5	80
1	238	5	81
1	136	5	82
1	88	4	83
1	160	5	84
1	151	4	85
1	45	2	86
1	175	4	87
1	6	4	88
1	22	3	89
1	244	4	90
1	171	4	91
1	113	3	92
1	228	4	93
1	125	4	94
1	267	5	95
1	187	3	96
1	38	3	97
1	104	5	98
1	2	5	99
1	236	4	100
1	230	5	101
1	221	3	102
1	47	5	103
1	144	5	104
1	132	3	105
1	100	5	106
1	167	5	107
1	159	2	108
1	120	4	109
1	99	4	110
1	116	5	111
1	49	4	112
1	163	5	113
1	140	5	114
1	147	3	115
1	155	4	116
1	256	4	117
1	81	3	118
1	166	4	119
1	201	5	120
1	93	5	121
1	249	5	122
1	68	4	123
1	178	4	124
1	260	4	125
1	174	5	126
1	218	4	127
1	222	5	128
1	77	5	129
1	165	5	130
1	219	5	131
1	10	5	132
1	74	5	133
1	156	2	134
1	223	5	135
1	26	4	136
1	254	5	137
1	209	3	138
1	245	3	139
1	161	4	140
1	23	3	141
1	94	4	142
1	142	5	143
1	34	4	144
1	29	3	145
1	56	3	146
1	50	4	147
1	157	3	148
1	121	4	149
1	32	4	150
1	66	5	151
1	153	3	152
1	108	5	153
1	92	5	154
1	164	5	155
1	253	5	156
1	35	3	157
1	127	4	158
1	213	4	159
1	162	5	160
1	110	5	161
1	128	4	162
1	126	2	163
1	173	4	164
1	102	4	165
1	91	3	166
1	198	5	167
1	214	4	168
1	172	4	169
1	170	4	170
1	46	5	171
1	235	4	172
1	231	4	173
1	259	4	174
1	215	4	175
1	265	1	176
1	103	5	177
1	237	5	178
1	204	2	179
1	272	3	180
1	225	4	181
1	257	4	182
1	146	5	183
1	7	5	184
1	1	5	185
1	82	5	186
1	117	1	187
1	232	5	188
1	262	4	189
1	62	4	190
1	101	5	191
1	33	5	192
1	181	5	193
1	150	1	194
1	28	5	195
1	19	4	196
1	4	5	197
1	115	4	198
1	64	3	199
1	271	5	200
1	206	4	201
1	98	3	202
1	212	5	203
1	12	3	204
1	182	2	205
1	55	3	206
1	154	4	207
1	242	5	208
1	13	5	209
1	168	3	210
1	234	5	211
1	189	3	212
1	11	2	213
1	266	4	214
1	122	5	215
1	247	4	216
1	179	4	217
1	217	4	218
1	150	3	1
1	63	4	2
1	120	5	3
1	23	5	4
1	236	2	5
1	208	5	6
1	53	5	7
1	128	5	8
1	45	3	9
1	97	4	10
1	246	5	11
1	170	4	12
1	139	4	13
1	84	5	14
1	252	4	15
1	73	4	16
1	160	3	17
1	232	4	18
1	205	2	19
1	173	4	20
1	29	2	21
1	61	5	22
1	27	5	23
1	38	3	24
1	66	4	25
1	80	5	26
1	32	4	27
1	8	5	28
1	210	5	29
1	196	5	30
1	124	5	31
1	141	4	32
1	2	4	33
1	145	4	34
1	132	5	35
1	146	4	36
1	94	4	37
1	81	5	38
1	109	5	39
1	19	3	40
1	184	5	41
1	256	4	42
1	54	2	43
1	58	4	44
1	264	4	45
1	56	4	46
1	247	4	47
1	175	4	48
1	10	5	49
1	103	5	50
1	83	5	51
1	101	4	52
1	140	5	53
1	240	3	54
1	202	4	55
1	134	4	56
1	136	5	57
1	209	5	58
1	48	4	59
1	224	5	60
1	191	4	61
1	242	3	62
1	198	4	63
1	248	5	64
1	86	5	65
1	70	5	66
1	216	2	67
1	55	1	68
1	126	3	69
1	263	4	70
1	181	5	71
1	15	4	72
1	4	4	73
1	98	4	74
1	131	4	75
1	167	4	76
1	162	3	77
1	125	3	78
1	245	3	79
1	11	3	80
1	152	4	81
1	206	5	82
1	82	4	83
1	59	4	84
1	91	4	85
1	88	4	86
1	133	3	87
1	200	5	88
1	207	4	89
1	169	5	90
1	199	4	91
1	22	4	92
1	25	5	93
1	237	4	94
1	254	5	95
1	77	5	96
1	40	5	97
1	255	4	98
1	87	5	99
1	226	3	100
1	259	4	101
1	215	4	102
1	171	4	103
1	220	5	104
1	37	4	105
1	62	4	106
1	96	4	107
1	119	4	108
1	110	5	109
1	272	4	110
1	253	5	111
1	127	4	112
1	5	5	113
1	188	4	114
1	183	5	115
1	166	5	116
1	116	5	117
1	78	4	118
1	42	5	119
1	172	4	120
1	49	5	121
1	143	4	122
1	28	5	123
1	44	4	124
1	250	5	125
1	74	4	126
1	178	4	127
1	76	4	128
1	189	5	129
1	234	4	130
1	69	3	131
1	100	5	132
1	123	5	133
1	75	4	134
1	142	5	135
1	106	5	136
1	187	3	137
1	114	5	138
1	51	4	139
1	68	2	140
1	238	4	141
1	151	4	142
1	46	5	143
1	92	5	144
1	108	5	145
1	79	3	146
1	43	3	147
1	212	4	148
1	147	3	149
1	225	5	150
1	99	5	151
1	179	5	152
1	52	5	153
1	17	2	154
1	137	3	155
1	155	2	156
1	122	5	157
1	231	5	158
1	239	4	159
1	222	3	160
1	230	4	161
1	219	5	162
1	21	5	163
1	117	4	164
1	34	4	165
1	161	5	166
1	262	4	167
1	129	5	168
1	113	4	169
1	223	4	170
1	265	3	171
1	267	5	172
1	157	4	173
1	159	3	174
1	35	4	175
1	36	4	176
1	118	4	177
1	261	4	178
1	57	4	179
1	64	4	180
1	50	4	181
1	192	4	182
1	24	4	183
1	233	4	184
1	93	5	185
1	186	3	186
1	107	4	187
1	165	5	188
1	72	4	189
1	257	4	190
1	193	4	191
1	271	4	192
1	39	2	193
1	241	3	194
1	14	5	195
1	85	5	196
1	105	4	197
1	227	5	198
1	213	4	199
1	273	4	200
1	244	4	201
1	71	5	202
1	174	5	203
1	156	4	204
1	258	5	205
1	12	4	206
1	30	4	207
1	102	4	208
1	217	3	209
1	266	4	210
1	112	5	211
1	18	5	212
1	9	4	213
1	111	4	214
1	121	5	215
1	6	3	216
1	203	4	217
1	268	3	218
1	14	4	1
1	190	5	2
1	225	5	3
1	143	4	4
1	268	3	5
1	128	3	6
1	21	5	7
1	24	3	8
1	242	2	9
1	95	4	10
1	159	4	11
1	149	4	12
1	187	5	13
1	181	4	14
1	227	5	15
1	229	5	16
1	49	4	17
1	32	4	18
1	121	5	19
1	239	5	20
1	251	3	21
1	156	4	22
1	157	4	23
1	96	4	24
1	9	4	25
1	123	3	26
1	220	4	27
1	201	5	28
1	148	4	29
1	118	4	30
1	228	3	31
1	79	2	32
1	260	4	33
1	261	4	34
1	103	5	35
1	165	4	36
1	52	3	37
1	196	4	38
1	197	4	39
1	211	4	40
1	189	5	41
1	249	5	42
1	271	5	43
1	169	5	44
1	135	4	45
1	238	4	46
1	212	5	47
1	182	1	48
1	22	3	49
1	56	4	50
1	127	4	51
1	184	4	52
1	37	3	53
1	140	4	54
1	180	5	55
1	39	2	56
1	173	5	57
1	155	4	58
1	226	4	59
1	204	3	60
1	256	4	61
1	134	5	62
1	73	5	63
1	116	4	64
1	28	4	65
1	98	2	66
1	167	3	67
1	50	5	68
1	240	5	69
1	57	5	70
1	259	3	71
1	55	4	72
1	144	5	73
1	125	4	74
1	178	4	75
1	192	4	76
1	107	5	77
1	203	4	78
1	120	5	79
1	158	5	80
1	176	4	81
1	207	4	82
1	100	4	83
1	122	5	84
1	119	5	85
1	217	4	86
1	129	4	87
1	64	3	88
1	111	5	89
1	154	4	90
1	262	4	91
1	35	3	92
1	86	5	93
1	63	3	94
1	263	5	95
1	82	5	96
1	141	3	97
1	244	2	98
1	255	4	99
1	19	5	100
1	113	3	101
1	11	2	102
1	92	5	103
1	25	5	104
1	270	4	105
1	47	5	106
1	186	3	107
1	75	3	108
1	252	5	109
1	60	4	110
1	40	5	111
1	74	3	112
1	7	3	113
1	195	3	114
1	44	4	115
1	124	4	116
1	194	2	117
1	183	4	118
1	108	5	119
1	175	4	120
1	215	4	121
1	23	4	122
1	65	3	123
1	117	4	124
1	26	4	125
1	131	4	126
1	54	5	127
1	218	4	128
1	269	5	129
1	234	4	130
1	70	5	131
1	43	4	132
1	104	5	133
1	160	4	134
1	61	4	135
1	51	4	136
1	243	5	137
1	33	4	138
1	16	5	139
1	17	4	140
1	42	5	141
1	101	5	142
1	267	4	143
1	132	4	144
1	91	3	145
1	2	5	146
1	30	4	147
1	41	4	148
1	10	5	149
1	106	3	150
1	265	5	151
1	179	4	152
1	246	4	153
1	139	4	154
1	109	5	155
1	138	5	156
1	174	5	157
1	87	2	158
1	133	4	159
1	152	4	160
1	253	4	161
1	145	4	162
1	29	4	163
1	248	5	164
1	163	3	165
1	168	5	166
1	105	5	167
1	216	4	168
1	72	4	169
1	170	5	170
1	99	3	171
1	93	3	172
1	236	3	173
1	235	2	174
1	112	5	175
1	85	4	176
1	67	4	177
1	146	4	178
1	13	5	179
1	147	4	180
1	219	4	181
1	209	3	182
1	254	5	183
1	164	5	184
1	76	3	185
1	258	5	186
1	45	4	187
1	83	3	188
1	34	5	189
1	150	2	190
1	81	5	191
1	142	5	192
1	151	5	193
1	172	5	194
1	200	4	195
1	94	5	196
1	115	4	197
1	77	4	198
1	102	3	199
1	136	4	200
1	193	3	201
1	6	2	202
1	272	3	203
1	130	5	204
1	20	3	205
1	250	4	206
1	114	5	207
1	53	3	208
1	137	4	209
1	233	4	210
1	208	4	211
1	213	4	212
1	12	2	213
1	177	4	214
1	126	4	215
1	237	4	216
1	214	4	217
1	46	4	218
1	58	5	1
1	176	4	2
1	173	5	3
1	261	3	4
1	221	4	5
1	235	5	6
1	94	5	7
1	72	4	8
1	53	5	9
1	127	5	10
1	209	4	11
1	63	4	12
1	169	5	13
1	199	4	14
1	121	4	15
1	149	4	16
1	62	5	17
1	104	5	18
1	40	5	19
1	165	5	20
1	34	3	21
1	100	5	22
1	240	3	23
1	237	5	24
1	180	5	25
1	6	5	26
1	33	5	27
1	15	3	28
1	129	5	29
1	114	5	30
1	241	4	31
1	88	3	32
1	246	5	33
1	218	5	34
1	56	4	35
1	266	4	36
1	68	5	37
1	253	4	38
1	134	4	39
1	37	4	40
1	252	4	41
1	244	2	42
1	137	4	43
1	248	4	44
1	220	5	45
1	141	4	46
1	27	5	47
1	135	5	48
1	239	5	49
1	255	5	50
1	26	2	51
1	207	3	52
1	146	4	53
1	156	4	54
1	161	4	55
1	61	4	56
1	47	4	57
1	57	3	58
1	24	3	59
1	122	5	60
1	50	4	61
1	264	4	62
1	77	3	63
1	11	3	64
1	93	5	65
1	22	5	66
1	138	5	67
1	80	5	68
1	150	4	69
1	152	5	70
1	79	4	71
1	263	4	72
1	10	5	73
1	219	3	74
1	125	5	75
1	106	3	76
1	46	4	77
1	222	4	78
1	232	3	79
1	4	5	80
1	35	4	81
1	133	2	82
1	108	4	83
1	96	4	84
1	54	4	85
1	193	4	86
1	158	4	87
1	132	4	88
1	85	5	89
1	231	4	90
1	13	5	91
1	267	5	92
1	140	5	93
1	229	4	94
1	249	5	95
1	84	5	96
1	123	3	97
1	83	5	98
1	9	3	99
1	153	5	100
1	171	5	101
1	181	5	102
1	107	5	103
1	178	4	104
1	21	5	105
1	247	4	106
1	259	3	107
1	65	5	108
1	243	4	109
1	23	4	110
1	260	4	111
1	81	5	112
1	197	1	113
1	245	4	114
1	82	4	115
1	118	4	116
1	41	4	117
1	25	5	118
1	145	4	119
1	154	4	120
1	91	4	121
1	112	4	122
1	201	5	123
1	12	2	124
1	31	5	125
1	102	4	126
1	190	4	127
1	116	5	128
1	105	4	129
1	183	4	130
1	189	4	131
1	43	4	132
1	19	3	133
1	172	5	134
1	148	2	135
1	74	5	136
1	14	5	137
1	251	3	138
1	268	5	139
1	225	4	140
1	147	4	141
1	216	4	142
1	5	5	143
1	265	4	144
1	90	4	145
1	36	4	146
1	211	3	147
1	205	4	148
1	184	4	149
1	17	2	150
1	192	4	151
1	262	4	152
1	155	4	153
1	159	4	154
1	236	5	155
1	95	4	156
1	3	5	157
1	185	4	158
1	45	4	159
1	175	5	160
1	78	5	161
1	99	4	162
1	271	4	163
1	269	4	164
1	44	5	165
1	166	4	166
1	195	4	167
1	142	5	168
1	51	5	169
1	119	4	170
1	1	5	171
1	109	5	172
1	97	5	173
1	86	5	174
1	273	5	175
1	128	5	176
1	89	3	177
1	70	4	178
1	131	5	179
1	227	5	180
1	67	4	181
1	208	5	182
1	38	4	183
1	214	5	184
1	76	5	185
1	29	4	186
1	115	3	187
1	64	4	188
1	164	4	189
1	170	5	190
1	230	3	191
1	217	4	192
1	162	5	193
1	71	3	194
1	187	4	195
1	151	5	196
1	18	3	197
1	117	3	198
1	238	5	199
1	168	5	200
1	20	5	201
1	52	4	202
1	210	3	203
1	7	3	204
1	60	3	205
1	157	5	206
1	69	4	207
1	202	4	208
1	42	4	209
1	254	4	210
1	234	5	211
1	223	5	212
1	124	5	213
1	250	5	214
1	226	5	215
1	177	5	216
1	242	5	217
1	144	3	218
1	20	5	1
1	74	4	2
1	165	3	3
1	55	5	4
1	219	5	5
1	42	4	6
