user_id	item_id	rating	timestep
26	148	5	166
26	202	1	167
26	205	1	168
26	246	5	169
26	182	1	170
26	164	5	171
26	238	5	172
26	266	1	173
26	100	5	174
26	243	5	175
26	191	5	176
26	223	5	177
26	249	5	178
26	228	5	179
26	114	1	180
26	25	5	181
26	28	5	182
26	152	5	183
26	107	5	184
26	88	5	185
26	189	5	186
26	258	5	187
26	179	5	188
26	50	5	189
26	82	5	190
26	153	5	191
26	224	5	192
26	221	5	193
26	60	1	194
26	251	5	195
26	160	5	196
26	62	5	197
26	219	5	198
26	128	5	199
26	161	1	200
26	206	5	201
26	32	5	202
26	242	5	203
26	222	5	204
26	83	5	205
26	198	5	206
26	220	5	207
26	135	5	208
26	159	5	209
26	172	5	210
26	154	5	211
26	118	5	212
26	112	5	213
26	14	5	214
26	192	5	215
26	188	5	216
26	183	5	217
26	95	5	218
26	186	5	219
26	170	1	220
26	176	5	221
26	117	1	222
26	39	1	223
26	53	5	224
26	108	1	225
26	84	5	226
26	9	5	227
26	136	1	228
26	54	5	229
26	210	5	230
26	272	1	231
26	247	5	232
26	35	5	233
26	214	5	234
26	259	5	235
26	133	1	236
26	264	5	237
26	132	5	238
26	231	5	239
26	66	5	240
26	51	5	241
26	187	5	242
26	233	5	243
26	103	5	244
26	99	5	245
26	102	5	246
26	29	1	247
26	178	5	248
26	33	1	249
26	106	5	250
26	138	5	251
26	75	1	252
26	121	5	253
26	208	5	254
26	169	5	255
26	2	5	256
26	271	5	257
26	93	5	258
26	80	1	259
26	92	5	260
26	97	5	261
26	203	5	262
26	31	5	263
26	174	5	264
26	12	5	265
26	42	5	266
26	184	5	267
26	47	5	268
26	65	5	269
26	196	5	270
26	177	5	271
26	216	5	272
26	197	5	273
27	79	1	1
27	26	5	2
27	138	5	3
27	10	5	4
27	73	5	5
27	158	5	6
27	183	5	7
27	101	1	8
27	205	5	9
27	61	5	10
27	96	5	11
27	216	5	12
27	237	5	13
27	262	5	14
27	57	5	15
27	171	5	16
27	127	5	17
27	65	5	18
27	214	5	19
27	176	5	20
27	252	5	21
27	20	5	22
27	135	5	23
27	108	5	24
27	105	5	25
27	72	1	26
27	219	5	27
27	143	5	28
27	54	1	29
27	142	5	30
27	249	5	31
27	174	5	32
27	144	5	33
27	201	1	34
27	152	5	35
27	218	5	36
27	47	1	37
27	188	1	38
27	56	5	39
27	1	5	40
27	140	1	41
27	86	5	42
27	23	5	43
27	151	5	44
27	210	5	45
27	273	5	46
27	247	5	47
27	200	1	48
27	29	5	49
27	267	5	50
27	81	5	51
27	245	1	52
27	156	1	53
27	133	1	54
27	226	5	55
27	157	5	56
27	168	5	57
27	177	5	58
27	87	1	59
27	212	5	60
27	58	5	61
27	28	5	62
27	53	5	63
27	132	5	64
27	172	1	65
27	265	5	66
27	126	1	67
27	271	5	68
27	123	5	69
27	8	5	70
27	240	1	71
27	128	5	72
27	97	5	73
27	137	5	74
27	109	5	75
27	213	1	76
27	220	5	77
27	179	5	78
27	169	5	79
27	52	1	80
27	44	5	81
27	11	1	82
27	98	5	83
27	104	5	84
27	102	5	85
27	189	5	86
27	78	1	87
27	69	5	88
27	246	1	89
27	49	5	90
27	264	5	91
27	229	5	92
27	148	1	93
27	248	5	94
27	130	5	95
27	112	5	96
27	118	5	97
27	260	5	98
27	36	5	99
27	45	1	100
27	76	5	101
27	74	5	102
27	37	5	103
27	68	5	104
27	18	5	105
27	85	1	106
27	95	5	107
27	43	5	108
27	35	5	109
27	193	5	110
27	160	5	111
27	13	5	112
27	129	5	113
27	199	5	114
27	166	5	115
27	244	1	116
27	175	5	117
27	64	5	118
27	71	5	119
27	41	5	120
27	7	1	121
27	243	1	122
27	91	5	123
27	114	5	124
27	235	5	125
27	119	5	126
27	232	1	127
27	51	1	128
27	136	5	129
27	270	5	130
27	33	1	131
27	2	5	132
27	83	5	133
27	100	5	134
27	266	1	135
27	254	5	136
27	60	5	137
27	173	5	138
27	203	5	139
27	153	1	140
27	255	5	141
27	195	1	142
27	185	5	143
27	107	1	144
27	30	5	145
27	66	5	146
27	269	1	147
27	204	1	148
27	94	5	149
27	40	5	150
27	182	1	151
27	125	5	152
27	134	1	153
27	251	5	154
27	230	5	155
27	84	1	156
27	80	5	157
27	27	5	158
27	131	5	159
27	215	5	160
27	124	5	161
27	206	5	162
27	99	5	163
27	165	5	164
27	259	1	165
27	242	5	166
27	22	5	167
27	154	5	168
27	241	1	169
27	92	5	170
27	89	5	171
27	3	5	172
27	217	1	173
27	93	5	174
27	194	5	175
27	113	5	176
27	46	5	177
27	211	1	178
27	198	5	179
27	50	5	180
27	32	5	181
27	121	5	182
27	236	5	183
27	222	5	184
27	187	1	185
27	15	5	186
27	234	5	187
27	103	5	188
27	116	5	189
27	238	5	190
27	139	5	191
27	261	5	192
27	181	5	193
27	202	1	194
27	228	1	195
27	180	5	196
27	250	5	197
27	207	5	198
27	16	1	199
27	106	5	200
27	170	5	201
27	38	1	202
27	31	5	203
27	167	5	204
27	90	5	205
27	191	5	206
27	150	1	207
27	224	5	208
27	42	5	209
27	253	5	210
27	197	1	211
27	62	5	212
27	19	5	213
27	145	5	214
27	231	5	215
27	147	5	216
27	184	1	217
27	6	5	218
27	77	1	219
27	59	5	220
27	164	1	221
27	117	1	222
27	257	5	223
27	146	5	224
27	192	5	225
27	63	1	226
27	24	1	227
27	233	1	228
27	196	5	229
27	14	5	230
27	208	1	231
27	75	5	232
27	149	1	233
27	209	1	234
27	120	5	235
27	111	5	236
27	21	5	237
27	9	5	238
27	190	5	239
27	178	5	240
27	55	5	241
27	263	5	242
27	25	5	243
27	162	5	244
27	82	5	245
27	110	5	246
27	155	5	247
27	39	1	248
27	141	1	249
27	122	5	250
27	227	5	251
27	161	5	252
27	258	5	253
27	256	5	254
27	70	5	255
27	272	5	256
27	88	5	257
27	225	5	258
27	34	5	259
27	5	5	260
27	17	5	261
27	221	5	262
27	268	1	263
27	4	5	264
27	239	5	265
27	48	5	266
27	223	1	267
27	67	5	268
27	12	5	269
27	163	5	270
27	186	1	271
27	115	5	272
27	159	1	273
28	61	5	1
28	46	1	2
28	205	5	3
28	72	5	4
28	142	5	5
28	134	5	6
28	88	5	7
28	194	5	8
28	58	1	9
28	32	5	10
28	148	5	11
28	230	5	12
28	150	1	13
28	9	5	14
28	76	1	15
28	153	1	16
28	34	1	17
28	54	5	18
28	115	5	19
28	114	1	20
28	159	1	21
28	13	5	22
28	161	1	23
28	90	5	24
28	209	5	25
28	218	5	26
28	251	5	27
28	171	5	28
28	221	5	29
28	242	5	30
28	123	1	31
28	41	5	32
28	93	5	33
28	74	5	34
28	208	5	35
28	75	1	36
28	103	5	37
28	256	5	38
28	15	5	39
28	94	5	40
28	203	5	41
28	154	5	42
28	249	5	43
28	179	5	44
28	35	5	45
28	184	5	46
28	138	5	47
28	235	5	48
28	140	5	49
28	262	5	50
28	270	1	51
28	45	1	52
28	244	1	53
28	213	1	54
28	139	5	55
28	53	1	56
28	56	5	57
28	146	5	58
28	24	1	59
28	182	1	60
28	223	5	61
28	211	5	62
28	69	5	63
28	95	1	64
28	261	5	65
28	220	1	66
28	165	5	67
28	237	5	68
28	121	1	69
28	147	5	70
28	241	5	71
28	245	5	72
28	104	5	73
28	168	5	74
28	144	5	75
28	119	5	76
28	228	1	77
28	39	1	78
28	133	5	79
28	229	5	80
28	156	5	81
28	37	1	82
28	128	5	83
28	50	5	84
28	183	5	85
28	4	5	86
28	158	5	87
28	127	5	88
28	3	5	89
28	1	5	90
28	124	5	91
28	227	5	92
28	266	1	93
28	215	5	94
28	126	1	95
28	180	5	96
28	268	5	97
28	92	5	98
28	189	5	99
28	167	5	100
28	112	5	101
28	55	5	102
28	255	5	103
28	212	5	104
28	78	1	105
28	11	1	106
28	196	5	107
28	51	5	108
28	60	5	109
28	149	1	110
28	269	5	111
28	152	5	112
28	64	5	113
28	170	5	114
28	10	5	115
28	96	5	116
28	43	5	117
28	82	1	118
28	173	5	119
28	111	1	120
28	155	5	121
28	248	1	122
28	143	1	123
28	2	5	124
28	247	5	125
28	197	1	126
28	28	5	127
28	214	1	128
28	240	1	129
28	129	1	130
28	198	5	131
28	25	5	132
28	106	5	133
28	176	5	134
28	21	5	135
28	163	5	136
28	81	5	137
28	7	1	138
28	48	5	139
28	250	5	140
28	192	5	141
28	206	1	142
28	222	5	143
28	199	5	144
28	49	5	145
28	246	5	146
28	63	5	147
28	181	1	148
28	254	5	149
28	157	5	150
28	117	1	151
28	116	1	152
28	219	1	153
28	200	1	154
28	151	5	155
28	52	5	156
28	57	5	157
28	201	1	158
28	79	1	159
28	89	1	160
28	107	5	161
28	84	5	162
28	59	5	163
28	85	5	164
28	271	5	165
28	6	1	166
28	162	5	167
28	101	1	168
28	113	1	169
28	110	5	170
28	265	1	171
28	160	5	172
28	5	5	173
28	62	5	174
28	68	5	175
28	216	1	176
28	14	5	177
28	267	5	178
28	252	5	179
28	70	1	180
28	258	5	181
28	178	5	182
28	217	5	183
28	122	5	184
28	202	1	185
28	22	5	186
28	86	5	187
28	232	1	188
28	188	5	189
28	238	5	190
28	177	5	191
28	8	5	192
28	125	5	193
28	17	1	194
28	99	5	195
28	97	5	196
28	141	5	197
28	175	5	198
28	100	5	199
28	98	1	200
28	77	5	201
28	164	5	202
28	231	5	203
28	18	1	204
28	264	5	205
28	195	5	206
28	91	5	207
28	47	5	208
28	257	5	209
28	87	5	210
28	135	5	211
28	42	5	212
28	105	5	213
28	260	5	214
28	131	5	215
28	27	5	216
28	33	5	217
28	207	1	218
28	239	5	219
28	263	5	220
28	236	5	221
28	36	5	222
28	233	1	223
28	193	5	224
28	169	5	225
28	73	5	226
28	29	5	227
28	185	5	228
28	186	5	229
28	234	5	230
28	166	5	231
28	40	5	232
28	226	5	233
28	120	5	234
28	20	5	235
28	137	5	236
28	71	5	237
28	204	5	238
28	253	5	239
28	172	5	240
28	225	5	241
28	108	5	242
28	102	5	243
28	80	5	244
28	38	1	245
28	65	5	246
28	23	5	247
28	83	5	248
28	67	5	249
28	132	5	250
28	145	5	251
28	190	5	252
28	243	5	253
28	210	5	254
28	136	5	255
28	30	1	256
28	118	5	257
28	259	1	258
28	273	5	259
28	191	5	260
28	12	5	261
28	66	1	262
28	31	5	263
28	19	5	264
28	26	5	265
28	109	5	266
28	130	5	267
28	224	5	268
28	16	5	269
28	272	1	270
28	44	5	271
28	174	5	272
28	187	1	273
29	128	5	1
29	140	5	2
29	132	5	3
29	131	1	4
29	252	5	5
29	147	5	6
29	9	5	7
29	246	5	8
29	134	5	9
29	111	5	10
29	6	5	11
29	101	1	12
29	66	1	13
29	253	5	14
29	109	5	15
29	146	5	16
29	239	5	17
29	219	1	18
29	164	5	19
29	86	5	20
29	3	5	21
29	110	5	22
29	26	5	23
29	18	5	24
29	218	5	25
29	104	5	26
29	251	1	27
29	23	1	28
29	99	5	29
29	203	5	30
29	139	5	31
29	14	5	32
29	95	5	33
29	122	5	34
29	174	5	35
29	191	5	36
29	13	5	37
29	123	5	38
29	2	5	39
29	152	1	40
29	37	5	41
29	124	5	42
29	170	5	43
29	25	5	44
29	157	5	45
29	273	5	46
29	197	1	47
29	125	5	48
29	151	5	49
29	71	5	50
29	55	1	51
29	17	1	52
29	201	5	53
29	265	5	54
29	160	1	55
29	149	5	56
29	209	5	57
29	249	5	58
29	19	5	59
29	267	5	60
29	127	5	61
29	8	5	62
29	255	5	63
29	93	1	64
29	39	1	65
29	12	5	66
29	261	1	67
29	161	5	68
29	28	5	69
29	202	1	70
29	268	1	71
29	144	5	72
29	258	5	73
29	155	1	74
29	100	5	75
29	260	5	76
29	184	5	77
29	171	1	78
29	259	5	79
29	60	5	80
29	205	1	81
29	186	1	82
29	34	5	83
29	24	1	84
29	243	5	85
29	21	5	86
29	4	5	87
29	145	5	88
29	248	5	89
29	79	1	90
29	234	1	91
29	210	5	92
29	167	5	93
29	32	5	94
29	214	5	95
29	40	5	96
29	106	5	97
29	228	1	98
29	5	5	99
29	83	5	100
29	133	1	101
29	70	5	102
29	117	1	103
29	38	1	104
29	52	1	105
29	22	5	106
29	183	1	107
29	89	5	108
29	98	5	109
29	189	1	110
29	90	5	111
29	182	1	112
29	46	5	113
29	245	1	114
29	262	5	115
29	196	5	116
29	194	5	117
29	129	5	118
29	75	1	119
29	15	5	120
29	68	5	121
29	266	5	122
29	200	5	123
29	181	5	124
29	250	5	125
29	235	5	126
29	159	5	127
29	20	5	128
29	112	5	129
29	97	5	130
29	120	5	131
29	270	5	132
29	233	5	133
29	35	5	134
29	212	5	135
29	227	5	136
29	240	1	137
29	43	1	138
29	198	5	139
29	230	5	140
29	54	5	141
29	217	5	142
29	96	5	143
29	7	5	144
29	148	5	145
29	67	5	146
29	173	5	147
29	187	5	148
29	220	1	149
29	64	1	150
29	231	5	151
29	121	1	152
29	92	5	153
29	113	5	154
29	180	5	155
29	208	1	156
29	65	1	157
29	224	5	158
29	244	5	159
29	31	5	160
29	81	5	161
29	29	5	162
29	115	5	163
29	30	1	164
29	257	5	165
29	33	1	166
29	91	5	167
29	221	5	168
29	172	5	169
29	137	1	170
29	141	5	171
29	57	5	172
29	85	1	173
29	42	5	174
29	78	1	175
29	175	5	176
29	215	1	177
29	50	5	178
29	232	5	179
29	94	5	180
29	62	5	181
29	166	5	182
29	162	5	183
29	138	1	184
29	61	5	185
29	51	5	186
29	185	5	187
29	272	1	188
29	11	1	189
29	1	5	190
29	190	5	191
29	118	5	192
29	10	5	193
29	178	5	194
29	242	5	195
29	165	5	196
29	236	5	197
29	216	5	198
29	211	5	199
29	105	1	200
29	143	1	201
29	241	1	202
29	192	5	203
29	204	5	204
29	193	1	205
29	222	1	206
29	150	5	207
29	84	5	208
29	126	5	209
29	263	5	210
29	56	5	211
29	223	5	212
29	74	1	213
29	226	5	214
29	154	5	215
29	114	5	216
29	48	5	217
29	269	5	218
29	45	5	219
29	207	5	220
29	130	5	221
29	238	1	222
29	63	5	223
29	82	5	224
29	142	5	225
29	158	5	226
29	102	5	227
29	237	5	228
29	69	5	229
29	176	5	230
29	76	5	231
29	80	5	232
29	213	1	233
29	103	5	234
29	36	1	235
29	177	5	236
29	73	5	237
29	108	5	238
29	58	5	239
29	247	5	240
29	188	5	241
29	168	5	242
29	254	5	243
29	136	1	244
29	41	5	245
29	77	1	246
29	229	5	247
29	156	1	248
29	107	5	249
29	87	1	250
29	88	5	251
29	49	1	252
29	135	5	253
29	264	5	254
29	27	5	255
29	59	5	256
29	206	5	257
29	169	5	258
29	195	5	259
29	119	5	260
29	44	1	261
29	199	5	262
29	179	5	263
29	16	1	264
29	53	5	265
29	256	1	266
29	72	5	267
29	225	5	268
29	47	5	269
29	271	5	270
29	116	5	271
29	153	1	272
29	163	5	273
30	225	5	1
30	121	5	2
30	60	1	3
30	132	5	4
30	20	5	5
30	267	5	6
30	84	1	7
30	260	5	8
30	90	5	9
30	112	5	10
30	11	1	11
30	233	5	12
30	176	5	13
30	83	5	14
30	144	5	15
30	235	5	16
30	140	5	17
30	253	5	18
30	114	5	19
30	194	1	20
30	131	5	21
30	261	1	22
30	7	1	23
30	63	1	24
30	56	1	25
30	45	5	26
30	100	5	27
30	129	5	28
30	16	5	29
30	66	5	30
30	170	5	31
30	74	1	32
30	21	5	33
30	163	5	34
30	220	5	35
30	5	5	36
30	223	5	37
30	6	5	38
30	71	5	39
30	145	5	40
30	221	5	41
30	113	1	42
30	42	5	43
30	269	5	44
30	159	1	45
30	81	5	46
30	94	5	47
30	196	5	48
30	10	5	49
30	120	5	50
30	85	5	51
30	33	1	52
30	256	5	53
30	158	5	54
30	250	5	55
30	246	5	56
30	44	1	57
30	222	5	58
30	173	5	59
30	205	1	60
30	201	5	61
30	198	1	62
30	258	5	63
30	126	1	64
30	240	5	65
30	213	1	66
30	82	1	67
30	252	5	68
30	9	5	69
30	26	5	70
30	128	5	71
30	22	5	72
30	226	5	73
30	218	1	74
30	172	5	75
30	99	5	76
30	242	1	77
30	153	1	78
30	1	5	79
30	69	5	80
30	179	5	81
30	214	5	82
30	273	5	83
30	110	5	84
30	88	1	85
30	202	1	86
30	154	5	87
30	227	5	88
30	183	5	89
30	236	5	90
30	190	5	91
30	75	5	92
30	257	5	93
30	147	5	94
30	177	5	95
30	109	5	96
30	136	1	97
30	116	5	98
30	86	5	99
30	61	5	100
30	51	5	101
30	38	5	102
30	76	5	103
30	237	5	104
30	150	1	105
30	58	1	106
30	192	5	107
30	65	5	108
30	68	5	109
30	49	5	110
30	229	1	111
30	32	5	112
30	95	1	113
30	210	5	114
30	37	1	115
30	46	5	116
30	135	5	117
30	70	5	118
30	59	5	119
30	262	5	120
30	53	1	121
30	91	5	122
30	239	5	123
30	17	5	124
30	244	5	125
30	8	1	126
30	127	5	127
30	12	5	128
30	78	5	129
30	98	5	130
30	200	5	131
30	89	1	132
30	119	5	133
30	62	5	134
30	48	5	135
30	219	1	136
30	105	5	137
30	40	5	138
30	54	5	139
30	268	5	140
30	134	5	141
30	211	5	142
30	149	5	143
30	228	1	144
30	152	5	145
30	117	1	146
30	191	5	147
30	148	5	148
30	255	5	149
30	3	5	150
30	254	5	151
30	80	1	152
30	185	5	153
30	178	1	154
30	199	5	155
30	161	5	156
30	64	1	157
30	93	5	158
30	41	5	159
30	122	5	160
30	270	5	161
30	52	5	162
30	156	1	163
30	247	5	164
30	230	5	165
30	146	5	166
30	212	5	167
30	92	5	168
30	249	5	169
30	188	1	170
30	55	1	171
30	186	5	172
30	73	5	173
30	106	5	174
30	67	5	175
30	102	5	176
30	160	1	177
30	34	5	178
30	243	5	179
30	182	1	180
30	143	5	181
30	266	5	182
30	36	5	183
30	101	1	184
30	208	5	185
30	271	5	186
30	206	1	187
30	4	5	188
30	25	5	189
30	141	5	190
30	13	5	191
30	203	5	192
30	164	5	193
30	241	5	194
30	27	5	195
30	184	5	196
30	15	5	197
30	125	5	198
30	265	1	199
30	87	5	200
30	133	5	201
30	238	1	202
30	107	5	203
30	166	5	204
30	264	5	205
30	215	5	206
30	35	5	207
30	189	5	208
30	193	5	209
30	272	5	210
30	174	5	211
30	29	1	212
30	204	1	213
30	142	5	214
30	232	5	215
30	207	5	216
30	251	5	217
30	14	5	218
30	57	5	219
30	39	5	220
30	231	5	221
30	96	5	222
30	123	5	223
30	168	5	224
30	234	5	225
30	195	5	226
30	23	5	227
30	97	5	228
30	187	1	229
30	104	5	230
30	118	5	231
30	43	5	232
30	19	5	233
30	216	1	234
30	124	5	235
30	248	5	236
30	180	5	237
30	217	5	238
30	245	1	239
30	137	5	240
30	171	5	241
30	31	5	242
30	139	5	243
30	30	1	244
30	103	5	245
30	224	5	246
30	138	1	247
30	181	5	248
30	175	5	249
30	18	5	250
30	72	5	251
30	197	5	252
30	130	5	253
30	79	1	254
30	155	5	255
30	24	5	256
30	28	5	257
30	169	5	258
30	47	1	259
30	263	5	260
30	151	1	261
30	111	5	262
30	50	5	263
30	2	5	264
30	165	1	265
30	209	5	266
30	167	5	267
30	157	5	268
30	162	5	269
30	108	5	270
30	77	1	271
30	259	5	272
30	115	5	273
31	19	5	1
31	268	5	2
31	160	1	3
31	256	1	4
31	237	5	5
31	238	5	6
31	71	5	7
31	8	5	8
31	13	5	9
31	4	5	10
31	15	1	11
31	161	5	12
31	150	5	13
31	258	5	14
31	85	1	15
31	254	5	16
31	49	5	17
31	33	5	18
31	220	5	19
31	262	5	20
31	66	1	21
31	244	5	22
31	233	1	23
31	117	5	24
31	108	5	25
31	151	1	26
31	97	5	27
31	34	5	28
31	57	5	29
31	65	1	30
31	207	5	31
31	143	5	32
31	194	1	33
31	82	5	34
31	90	1	35
31	251	5	36
31	106	1	37
31	216	5	38
31	88	5	39
31	222	5	40
31	128	5	41
31	122	5	42
31	31	5	43
31	48	5	44
31	212	5	45
31	101	5	46
31	260	5	47
31	51	5	48
31	91	1	49
31	243	1	50
31	3	5	51
31	118	5	52
31	146	5	53
31	210	1	54
31	247	1	55
31	94	5	56
31	43	5	57
31	55	5	58
31	189	5	59
31	152	5	60
31	264	5	61
31	23	5	62
31	105	5	63
31	37	1	64
31	98	5	65
31	147	5	66
31	174	5	67
31	163	5	68
31	179	5	69
31	109	5	70
31	235	5	71
31	196	5	72
31	269	5	73
31	92	5	74
31	133	1	75
31	70	5	76
31	115	5	77
31	103	5	78
31	205	5	79
31	76	5	80
31	273	5	81
31	226	5	82
31	46	5	83
31	204	5	84
31	36	5	85
31	263	5	86
31	78	1	87
31	100	5	88
31	96	1	89
31	135	5	90
31	72	5	91
31	162	5	92
31	225	5	93
31	21	5	94
31	166	5	95
31	170	1	96
31	29	1	97
31	119	5	98
31	245	5	99
31	63	5	100
31	171	5	101
31	12	5	102
31	132	5	103
31	195	5	104
31	84	5	105
31	130	5	106
31	124	5	107
31	11	1	108
31	181	5	109
31	156	1	110
31	83	5	111
31	45	5	112
31	159	5	113
31	131	5	114
31	148	5	115
31	183	1	116
31	165	5	117
31	1	5	118
31	191	5	119
31	154	5	120
31	116	5	121
31	221	5	122
31	89	5	123
31	178	5	124
31	28	5	125
31	241	1	126
31	270	5	127
31	40	5	128
31	167	5	129
31	173	5	130
31	64	5	131
31	231	5	132
31	193	5	133
31	139	1	134
31	74	1	135
31	52	5	136
31	69	1	137
31	206	5	138
31	107	5	139
31	75	1	140
31	44	5	141
31	157	5	142
31	164	5	143
31	248	5	144
31	144	5	145
31	213	5	146
31	255	5	147
31	81	5	148
31	22	5	149
31	192	5	150
31	200	5	151
31	136	5	152
31	7	5	153
31	172	1	154
31	77	5	155
31	197	1	156
31	249	5	157
31	39	5	158
31	9	5	159
31	60	1	160
31	35	5	161
31	246	5	162
31	17	1	163
31	87	5	164
31	47	5	165
31	53	5	166
31	149	1	167
31	239	5	168
31	223	5	169
31	186	1	170
31	201	1	171
31	99	1	172
31	113	5	173
31	42	5	174
31	62	5	175
31	242	5	176
31	56	5	177
31	177	5	178
31	137	5	179
31	24	1	180
31	250	5	181
31	229	5	182
31	125	5	183
31	38	1	184
31	236	5	185
31	202	1	186
31	93	5	187
31	138	5	188
31	58	5	189
31	176	1	190
31	104	5	191
31	95	5	192
31	121	5	193
31	227	5	194
31	142	5	195
31	123	5	196
31	211	5	197
31	120	5	198
31	240	1	199
31	209	5	200
31	134	5	201
31	224	5	202
31	232	5	203
31	272	1	204
31	30	1	205
31	215	5	206
31	259	5	207
31	184	5	208
31	234	5	209
31	203	5	210
31	110	5	211
31	54	5	212
31	61	5	213
31	175	5	214
31	2	5	215
31	140	1	216
31	102	5	217
31	18	5	218
31	208	5	219
31	188	5	220
31	5	5	221
31	168	5	222
31	185	5	223
31	20	1	224
31	187	1	225
31	218	5	226
31	257	5	227
31	219	1	228
31	41	5	229
31	27	5	230
31	266	1	231
31	155	1	232
31	126	1	233
31	26	1	234
31	73	5	235
31	265	1	236
31	141	1	237
31	271	5	238
31	111	5	239
31	228	5	240
31	182	5	241
31	145	5	242
31	32	1	243
31	114	5	244
31	16	1	245
31	14	5	246
31	67	1	247
31	6	5	248
31	68	5	249
31	86	5	250
31	80	5	251
31	199	5	252
31	129	5	253
31	158	5	254
31	253	5	255
31	180	5	256
31	25	5	257
31	10	5	258
31	59	5	259
31	127	5	260
31	169	5	261
31	50	5	262
31	267	5	263
31	261	5	264
31	252	5	265
31	230	1	266
31	112	5	267
31	190	5	268
31	198	5	269
31	79	5	270
31	217	1	271
31	214	5	272
31	153	5	273
32	222	5	1
32	72	1	2
32	62	5	3
32	31	5	4
32	177	5	5
32	257	5	6
32	100	5	7
32	183	5	8
32	47	5	9
32	52	1	10
32	238	5	11
32	111	1	12
32	223	5	13
32	43	5	14
32	163	1	15
32	86	5	16
32	102	5	17
32	89	5	18
32	87	5	19
32	15	5	20
32	254	5	21
32	80	5	22
32	196	5	23
32	75	1	24
32	160	5	25
32	181	5	26
32	61	1	27
32	231	5	28
32	144	5	29
32	167	5	30
32	117	1	31
32	35	5	32
32	85	1	33
32	113	5	34
32	81	5	35
32	140	5	36
32	98	1	37
32	1	5	38
32	130	5	39
32	150	1	40
32	214	1	41
32	261	5	42
32	110	5	43
32	191	5	44
32	103	5	45
32	26	5	46
32	263	5	47
32	28	5	48
32	267	5	49
32	154	5	50
32	22	5	51
32	95	5	52
32	236	5	53
32	138	5	54
32	9	1	55
32	249	5	56
32	53	5	57
32	215	5	58
32	32	1	59
32	69	5	60
32	262	1	61
32	71	5	62
32	18	1	63
32	202	1	64
32	16	5	65
32	219	1	66
32	65	5	67
32	44	1	68
32	19	5	69
32	225	5	70
32	38	1	71
32	253	5	72
32	220	5	73
32	7	5	74
32	146	5	75
32	221	5	76
32	5	5	77
32	45	1	78
32	272	5	79
32	178	5	80
32	245	5	81
32	224	5	82
32	149	1	83
32	235	5	84
32	64	5	85
32	119	5	86
32	97	5	87
32	139	5	88
32	118	5	89
32	106	5	90
32	30	5	91
32	137	5	92
32	172	5	93
32	180	5	94
32	74	5	95
32	197	5	96
32	129	1	97
32	127	5	98
32	133	1	99
32	207	5	100
32	25	5	101
32	27	1	102
32	34	1	103
32	186	1	104
32	54	5	105
32	101	1	106
32	70	5	107
32	205	5	108
32	3	5	109
32	120	5	110
32	33	1	111
32	176	1	112
32	189	5	113
32	273	5	114
32	240	1	115
32	241	5	116
32	76	5	117
32	216	1	118
32	199	5	119
32	67	5	120
32	20	5	121
32	203	5	122
32	256	5	123
32	50	5	124
32	79	1	125
32	193	5	126
32	55	5	127
32	41	1	128
32	230	1	129
32	242	5	130
32	170	5	131
32	59	5	132
32	104	5	133
32	161	1	134
32	248	5	135
32	13	5	136
32	23	1	137
32	218	5	138
32	206	5	139
32	29	5	140
32	128	5	141
32	109	5	142
32	175	5	143
32	6	5	144
32	243	5	145
32	251	5	146
32	210	5	147
32	208	5	148
32	179	1	149
32	49	5	150
32	36	5	151
32	46	5	152
32	141	5	153
32	244	5	154
32	209	5	155
32	190	5	156
32	107	5	157
32	187	5	158
32	12	1	159
32	168	5	160
32	90	5	161
32	201	5	162
32	91	1	163
32	239	5	164
32	82	5	165
32	42	5	166
32	58	5	167
32	151	1	168
32	147	5	169
32	260	5	170
32	155	5	171
32	73	5	172
32	169	5	173
32	182	1	174
32	84	5	175
32	211	5	176
32	164	5	177
32	158	1	178
32	68	1	179
32	124	5	180
32	134	5	181
32	157	5	182
32	142	5	183
32	237	5	184
32	92	5	185
32	233	5	186
32	255	5	187
32	152	5	188
32	185	5	189
32	165	1	190
32	112	5	191
32	145	5	192
32	271	5	193
32	57	5	194
32	228	5	195
32	8	5	196
32	40	5	197
32	39	5	198
32	227	5	199
32	246	5	200
32	17	5	201
32	21	5	202
32	126	5	203
32	217	5	204
32	132	5	205
32	192	5	206
32	232	5	207
32	258	5	208
32	166	5	209
32	234	5	210
32	88	5	211
32	66	1	212
32	148	5	213
32	247	5	214
32	212	5	215
32	252	5	216
32	264	5	217
32	51	5	218
32	2	5	219
32	194	5	220
32	198	5	221
32	162	5	222
32	115	5	223
32	171	5	224
32	125	1	225
32	250	5	226
32	153	1	227
32	37	5	228
32	93	5	229
32	200	5	230
32	270	5	231
32	143	5	232
32	4	5	233
32	78	5	234
32	213	5	235
32	188	1	236
32	135	5	237
32	121	5	238
32	24	5	239
32	268	5	240
32	195	1	241
32	77	5	242
32	114	5	243
32	259	1	244
32	105	5	245
32	184	5	246
32	265	5	247
32	229	5	248
32	14	5	249
32	116	5	250
32	159	1	251
32	156	1	252
32	123	1	253
32	269	5	254
32	108	1	255
32	204	5	256
32	83	5	257
32	60	5	258
32	122	5	259
32	174	5	260
32	173	5	261
32	131	1	262
32	48	5	263
32	266	5	264
32	96	5	265
32	10	5	266
32	11	1	267
32	136	5	268
32	94	5	269
32	56	5	270
32	226	5	271
32	63	5	272
32	99	5	273
33	235	1	1
33	249	5	2
