user_id	item_id	rating	timestep
128	127	4	6
128	257	4	7
128	61	4	8
128	269	4	9
128	82	5	10
128	202	1	11
128	172	3	12
128	58	4	13
128	24	3	14
128	53	4	15
128	133	3	16
128	219	4	17
128	201	1	18
128	190	5	19
128	168	3	20
128	164	5	21
128	245	1	22
128	214	4	23
128	216	4	24
128	18	5	25
128	147	3	26
128	11	1	27
128	178	4	28
128	260	4	29
128	8	3	30
128	73	4	31
128	55	4	32
128	75	3	33
128	54	2	34
128	102	1	35
128	263	3	36
128	171	5	37
128	109	4	38
128	122	5	39
128	107	3	40
128	33	4	41
128	100	4	42
128	174	4	43
128	179	3	44
128	13	4	45
128	108	5	46
128	259	3	47
128	120	3	48
128	210	3	49
128	223	4	50
128	270	4	51
128	264	3	52
128	39	3	53
128	23	3	54
128	112	4	55
129	267	5	1
129	253	5	2
129	75	5	3
129	38	5	4
129	72	5	5
129	204	5	6
129	231	5	7
129	189	4	8
129	93	5	9
129	74	4	10
129	145	5	11
129	119	5	12
129	56	5	13
129	99	5	14
129	259	3	15
129	133	5	16
129	257	5	17
129	140	4	18
129	20	5	19
129	161	5	20
129	76	5	21
129	180	5	22
129	250	5	23
129	200	5	24
129	219	5	25
129	79	5	26
129	88	5	27
129	210	5	28
129	55	4	29
129	216	5	30
129	17	5	31
129	31	5	32
129	101	4	33
129	211	5	34
129	220	5	35
129	115	5	36
129	166	5	37
129	47	5	38
129	126	5	39
129	265	4	40
129	16	5	41
129	121	4	42
129	154	4	43
129	112	5	44
129	159	4	45
129	58	4	46
129	86	5	47
129	152	5	48
129	1	5	49
129	181	5	50
129	116	4	51
129	77	5	52
129	71	5	53
129	172	4	54
129	19	5	55
130	215	5	1
130	197	5	2
130	122	5	3
130	210	3	4
130	188	4	5
130	245	4	6
130	16	5	7
130	258	5	8
130	250	4	9
130	145	5	10
130	124	5	11
130	68	5	12
130	230	5	13
130	77	5	14
130	146	5	15
130	74	5	16
130	47	4	17
130	253	5	18
130	141	4	19
130	216	4	20
130	234	5	21
130	264	4	22
130	222	5	23
130	178	5	24
130	183	5	25
130	4	5	26
130	120	5	27
130	103	4	28
130	6	4	29
130	25	4	30
130	206	5	31
130	241	5	32
130	49	5	33
130	212	5	34
130	158	5	35
130	269	4	36
130	170	5	37
130	57	4	38
130	40	4	39
130	267	5	40
130	244	5	41
130	248	5	42
130	265	4	43
130	104	4	44
130	43	5	45
130	21	5	46
130	208	4	47
130	71	4	48
130	205	3	49
130	186	5	50
130	143	5	51
130	189	4	52
130	59	4	53
130	85	4	54
130	217	4	55
131	7	3	1
131	109	5	2
131	243	4	3
131	205	2	4
131	29	4	5
131	260	5	6
131	122	5	7
131	94	4	8
131	26	4	9
131	79	5	10
131	58	4	11
131	219	5	12
131	147	4	13
131	180	5	14
131	230	5	15
131	255	4	16
131	257	4	17
131	196	5	18
131	236	5	19
131	234	5	20
131	1	5	21
131	20	5	22
131	241	4	23
131	232	5	24
131	163	5	25
131	17	5	26
131	31	5	27
131	208	4	28
131	134	4	29
131	99	3	30
131	77	4	31
131	98	3	32
131	24	5	33
131	37	4	34
131	146	5	35
131	9	4	36
131	47	5	37
131	262	5	38
131	114	4	39
131	121	5	40
131	126	4	41
131	172	5	42
131	111	4	43
131	143	5	44
131	240	4	45
131	124	5	46
131	64	5	47
131	63	5	48
131	217	5	49
131	81	5	50
131	269	5	51
131	141	5	52
131	83	4	53
131	158	5	54
131	169	5	55
132	57	5	1
132	169	5	2
132	177	5	3
132	67	5	4
132	273	5	5
132	91	4	6
132	43	5	7
132	49	5	8
132	74	5	9
132	203	5	10
132	188	5	11
132	238	5	12
132	6	3	13
132	75	5	14
132	89	4	15
132	61	5	16
132	175	4	17
132	92	5	18
132	210	5	19
132	245	4	20
132	54	5	21
132	190	4	22
132	271	5	23
132	13	5	24
132	123	5	25
132	182	3	26
132	178	5	27
132	149	4	28
132	134	5	29
132	31	4	30
132	192	5	31
132	189	5	32
132	129	5	33
132	255	5	34
132	228	5	35
132	76	4	36
132	102	5	37
132	51	5	38
132	176	5	39
132	62	5	40
132	2	4	41
132	181	4	42
132	98	5	43
132	236	5	44
132	110	5	45
132	170	5	46
132	148	4	47
132	128	4	48
132	153	4	49
132	112	4	50
132	14	5	51
132	93	5	52
132	35	5	53
132	131	5	54
132	10	5	55
133	122	5	1
133	232	4	2
133	108	5	3
133	192	5	4
133	142	4	5
133	244	4	6
133	157	5	7
133	181	4	8
133	154	4	9
133	84	5	10
133	238	4	11
133	40	5	12
133	114	5	13
133	219	5	14
133	180	5	15
133	239	5	16
133	137	4	17
133	8	5	18
133	18	5	19
133	57	5	20
133	162	5	21
133	158	3	22
133	231	5	23
133	82	4	24
133	133	5	25
133	149	4	26
133	38	4	27
133	210	5	28
133	26	5	29
133	195	5	30
133	135	5	31
133	68	5	32
133	102	5	33
133	92	5	34
133	216	4	35
133	248	5	36
133	201	5	37
133	209	5	38
133	42	5	39
133	58	5	40
133	187	5	41
133	63	5	42
133	39	4	43
133	128	5	44
133	220	5	45
133	261	3	46
133	228	4	47
133	269	5	48
133	224	4	49
133	155	5	50
133	171	5	51
133	177	4	52
133	41	4	53
133	20	5	54
133	72	5	55
134	234	4	1
134	225	5	2
134	160	3	3
134	206	5	4
134	58	5	5
134	99	5	6
134	59	5	7
134	157	5	8
134	17	4	9
134	96	4	10
134	213	4	11
134	195	5	12
134	173	5	13
134	79	3	14
134	246	5	15
134	194	3	16
134	170	5	17
134	138	5	18
134	186	5	19
134	168	5	20
134	224	5	21
134	146	4	22
134	23	5	23
134	204	4	24
134	106	2	25
134	155	5	26
134	203	5	27
134	3	5	28
134	105	5	29
134	63	5	30
134	124	4	31
134	4	4	32
134	171	4	33
134	115	4	34
134	110	5	35
134	40	5	36
134	61	4	37
134	164	5	38
134	151	5	39
134	2	5	40
134	33	5	41
134	78	5	42
134	35	5	43
134	212	5	44
134	166	5	45
134	248	5	46
134	211	5	47
134	179	5	48
134	131	5	49
134	263	5	50
134	227	4	51
134	22	5	52
134	128	5	53
134	68	5	54
134	185	5	55
135	269	5	1
135	111	5	2
135	244	5	3
135	263	5	4
135	225	5	5
135	121	5	6
135	24	5	7
135	188	4	8
135	257	4	9
135	259	4	10
135	106	5	11
135	78	5	12
135	209	5	13
135	56	5	14
135	114	5	15
135	161	5	16
135	267	3	17
135	9	4	18
135	220	4	19
135	147	4	20
135	258	5	21
135	69	5	22
135	107	5	23
135	261	4	24
135	64	5	25
135	49	5	26
135	108	5	27
135	83	5	28
135	151	4	29
135	229	4	30
135	65	5	31
135	5	5	32
135	21	5	33
135	34	4	34
135	132	4	35
135	45	5	36
135	178	5	37
135	18	5	38
135	217	3	39
135	143	4	40
135	96	5	41
135	206	5	42
135	238	4	43
135	19	5	44
135	242	4	45
135	219	5	46
135	251	5	47
135	129	5	48
135	134	4	49
135	252	5	50
135	71	5	51
135	230	5	52
135	196	4	53
135	226	5	54
135	213	5	55
136	90	5	1
136	259	4	2
136	168	5	3
136	4	4	4
136	248	5	5
136	58	5	6
136	200	3	7
136	100	5	8
136	180	5	9
136	76	5	10
136	266	5	11
136	133	3	12
136	203	3	13
136	269	3	14
136	46	5	15
136	24	5	16
136	132	5	17
136	91	4	18
136	171	5	19
136	205	4	20
136	86	5	21
136	146	4	22
136	251	5	23
136	208	4	24
136	6	4	25
136	241	5	26
136	25	5	27
136	49	5	28
136	62	5	29
136	233	5	30
136	193	5	31
136	220	5	32
136	29	4	33
136	252	5	34
136	136	5	35
136	50	4	36
136	110	5	37
136	156	3	38
136	191	5	39
136	95	4	40
136	186	5	41
136	268	5	42
136	120	4	43
136	47	4	44
136	130	5	45
136	260	5	46
136	128	3	47
136	198	5	48
136	197	3	49
136	166	5	50
136	238	5	51
136	52	5	52
136	150	4	53
136	161	5	54
136	272	4	55
137	157	5	1
137	162	5	2
137	57	4	3
137	218	5	4
137	135	5	5
137	228	5	6
137	93	5	7
137	245	5	8
137	30	5	9
137	262	4	10
137	169	5	11
137	38	5	12
137	86	5	13
137	102	4	14
137	130	5	15
137	217	5	16
137	195	5	17
137	24	5	18
137	201	4	19
137	237	4	20
137	94	5	21
137	81	5	22
137	89	4	23
137	56	4	24
137	88	5	25
137	151	5	26
137	219	5	27
137	104	5	28
137	259	3	29
137	173	5	30
137	50	5	31
137	198	4	32
137	188	4	33
137	163	5	34
137	269	4	35
137	176	5	36
137	154	4	37
137	221	5	38
137	34	4	39
137	266	4	40
137	36	5	41
137	147	5	42
137	206	5	43
137	208	5	44
137	55	5	45
137	146	5	46
137	116	5	47
137	73	5	48
137	61	5	49
137	207	5	50
137	11	4	51
137	3	5	52
137	244	4	53
137	232	4	54
137	229	4	55
138	201	4	1
138	81	5	2
138	31	4	3
138	192	5	4
138	173	5	5
138	240	5	6
138	229	4	7
138	176	5	8
138	262	5	9
138	88	5	10
138	195	4	11
138	41	5	12
138	180	5	13
138	269	4	14
138	135	5	15
138	165	4	16
138	235	5	17
138	149	5	18
138	83	5	19
138	245	3	20
138	37	4	21
138	5	4	22
138	69	5	23
138	253	4	24
138	260	5	25
138	142	4	26
138	45	5	27
138	8	5	28
138	265	4	29
138	239	5	30
138	248	5	31
138	181	5	32
138	58	5	33
138	86	5	34
138	216	5	35
138	161	5	36
138	30	5	37
138	199	5	38
138	117	5	39
138	196	5	40
138	226	5	41
138	70	5	42
138	256	5	43
138	214	5	44
138	18	5	45
138	208	5	46
138	160	5	47
138	162	4	48
138	56	5	49
138	182	4	50
138	220	5	51
138	111	4	52
138	207	5	53
138	170	5	54
138	89	3	55
139	165	4	1
139	269	4	2
139	36	5	3
139	193	5	4
139	95	4	5
139	111	3	6
139	151	5	7
139	99	4	8
139	92	5	9
139	191	5	10
139	117	4	11
139	18	5	12
139	180	5	13
139	27	5	14
139	69	4	15
139	108	5	16
139	227	5	17
139	87	4	18
139	33	4	19
139	236	5	20
139	16	5	21
139	4	5	22
139	258	5	23
139	220	5	24
139	142	5	25
139	53	5	26
139	250	5	27
139	161	5	28
139	210	5	29
139	264	5	30
139	24	5	31
139	157	4	32
139	170	5	33
139	19	4	34
139	13	5	35
139	153	5	36
139	152	5	37
139	217	4	38
139	100	5	39
139	70	4	40
139	206	5	41
139	141	4	42
139	28	5	43
139	259	5	44
139	21	5	45
139	11	3	46
139	114	4	47
139	156	3	48
139	200	5	49
139	31	4	50
139	244	2	51
139	251	5	52
139	12	5	53
139	223	5	54
139	183	5	55
140	164	5	1
140	250	5	2
140	101	4	3
140	215	5	4
140	90	5	5
140	38	4	6
140	175	5	7
140	246	5	8
140	187	5	9
140	46	5	10
140	219	5	11
140	193	5	12
140	99	5	13
140	43	5	14
140	109	5	15
140	238	5	16
140	81	4	17
140	105	5	18
140	180	5	19
140	188	4	20
140	227	5	21
140	168	5	22
140	118	5	23
140	44	5	24
140	239	5	25
140	80	5	26
140	45	5	27
140	103	4	28
140	108	5	29
140	247	5	30
140	111	5	31
140	83	4	32
140	272	5	33
140	92	4	34
140	39	5	35
140	145	2	36
140	133	4	37
140	146	5	38
140	166	5	39
140	155	5	40
140	77	5	41
140	9	5	42
140	125	5	43
140	4	5	44
140	21	5	45
140	228	4	46
140	79	2	47
140	195	5	48
140	8	3	49
140	148	5	50
140	112	4	51
140	34	4	52
140	259	5	53
140	223	5	54
140	98	4	55
141	66	5	1
141	84	5	2
141	94	5	3
141	202	4	4
141	170	5	5
141	268	5	6
141	257	5	7
141	52	5	8
141	160	4	9
141	258	5	10
141	239	4	11
141	222	5	12
141	115	4	13
141	269	5	14
141	194	5	15
141	82	5	16
141	99	5	17
141	145	4	18
141	62	5	19
141	29	4	20
141	233	4	21
141	97	5	22
141	35	5	23
141	261	4	24
141	77	4	25
141	69	4	26
141	81	5	27
141	15	5	28
141	203	5	29
141	162	5	30
141	263	5	31
141	230	5	32
141	148	5	33
141	48	5	34
141	187	5	35
141	168	5	36
141	184	4	37
141	215	5	38
141	18	5	39
141	229	4	40
141	201	4	41
141	189	3	42
141	176	5	43
141	19	4	44
141	117	5	45
141	27	5	46
141	47	4	47
141	175	4	48
141	223	5	49
141	110	5	50
141	248	5	51
141	51	5	52
141	197	5	53
141	267	5	54
141	76	5	55
142	197	5	1
142	57	4	2
142	163	5	3
142	211	5	4
142	228	5	5
142	95	5	6
142	226	4	7
142	176	5	8
142	126	5	9
142	1	5	10
142	69	3	11
142	13	5	12
142	173	5	13
142	67	5	14
142	205	4	15
142	4	4	16
142	262	4	17
142	223	5	18
142	71	5	19
142	240	4	20
142	212	5	21
142	56	4	22
142	128	5	23
142	30	4	24
142	34	5	25
142	124	5	26
142	5	4	27
142	63	5	28
142	28	5	29
142	243	5	30
142	19	5	31
142	15	5	32
142	82	4	33
142	11	4	34
142	188	5	35
142	62	5	36
142	102	5	37
142	216	5	38
142	175	5	39
142	42	4	40
142	88	5	41
142	45	5	42
142	18	5	43
142	64	5	44
142	206	5	45
142	6	5	46
142	99	5	47
142	140	4	48
142	60	5	49
142	113	5	50
142	256	5	51
142	136	3	52
142	158	5	53
142	187	5	54
142	26	5	55
143	200	5	1
143	117	4	2
143	94	5	3
143	29	5	4
143	147	5	5
143	177	5	6
143	217	4	7
143	145	3	8
143	220	5	9
143	95	5	10
143	160	5	11
143	184	4	12
143	121	4	13
143	71	5	14
143	120	5	15
143	86	5	16
143	181	4	17
143	175	5	18
143	55	5	19
143	141	4	20
143	256	5	21
143	75	3	22
143	74	5	23
143	156	5	24
143	78	4	25
143	107	5	26
143	214	5	27
143	2	5	28
143	48	5	29
143	249	3	30
143	34	5	31
143	151	5	32
143	134	5	33
143	35	4	34
143	82	4	35
143	199	4	36
143	85	4	37
143	87	4	38
143	70	5	39
143	40	5	40
143	255	5	41
143	23	5	42
143	273	5	43
143	108	5	44
143	203	5	45
143	229	3	46
143	157	5	47
143	219	5	48
143	27	5	49
143	14	5	50
143	4	4	51
143	96	4	52
143	250	5	53
143	216	5	54
143	97	5	55
144	33	5	1
144	20	5	2
144	151	5	3
144	97	5	4
144	219	5	5
144	51	5	6
144	158	5	7
144	164	5	8
144	139	5	9
144	228	5	10
144	256	4	11
144	15	5	12
144	144	5	13
144	114	4	14
144	247	5	15
144	170	5	16
144	25	5	17
144	121	4	18
144	166	5	19
144	94	4	20
144	40	5	21
144	17	3	22
144	34	3	23
144	254	5	24
144	95	5	25
144	62	5	26
144	198	4	27
144	23	4	28
144	265	5	29
144	36	5	30
144	174	5	31
144	41	4	32
144	22	5	33
144	116	5	34
144	217	4	35
144	183	5	36
144	238	5	37
144	8	5	38
144	200	4	39
144	44	4	40
144	9	5	41
144	37	5	42
144	135	5	43
144	190	5	44
144	68	4	45
144	90	5	46
144	167	5	47
144	212	5	48
144	207	5	49
144	92	5	50
144	100	5	51
144	3	5	52
144	236	5	53
144	147	5	54
144	53	5	55
145	17	5	1
145	253	5	2
145	264	4	3
145	10	5	4
145	118	4	5
145	40	5	6
145	197	4	7
145	114	5	8
145	55	5	9
145	234	4	10
145	101	4	11
145	24	4	12
145	23	5	13
145	140	2	14
145	29	5	15
145	93	5	16
145	196	5	17
145	121	5	18
145	110	5	19
145	229	4	20
145	64	3	21
145	22	5	22
145	159	5	23
145	151	5	24
145	79	4	25
145	222	4	26
145	155	4	27
145	189	5	28
145	209	5	29
145	242	5	30
145	119	5	31
145	144	4	32
145	177	5	33
145	228	5	34
145	47	5	35
145	185	5	36
145	166	5	37
145	75	4	38
145	187	5	39
145	38	4	40
145	14	5	41
145	52	4	42
145	69	4	43
145	125	5	44
145	225	5	45
145	80	3	46
145	179	5	47
145	86	5	48
145	53	5	49
145	90	4	50
145	31	5	51
145	25	5	52
145	173	5	53
145	238	5	54
145	5	5	55
146	209	5	1
146	198	4	2
146	214	5	3
146	125	4	4
146	11	3	5
146	87	4	6
146	224	5	7
146	150	5	8
146	34	4	9
146	9	5	10
146	131	5	11
146	185	5	12
146	210	5	13
146	145	5	14
146	253	4	15
146	203	5	16
146	43	5	17
146	69	4	18
146	106	4	19
146	114	4	20
146	137	4	21
146	201	5	22
146	72	5	23
146	230	5	24
146	53	5	25
146	212	5	26
146	60	4	27
146	228	5	28
146	180	5	29
146	15	5	30
146	100	5	31
146	71	5	32
146	4	5	33
146	269	3	34
146	153	5	35
146	22	4	36
146	67	5	37
146	190	5	38
146	110	4	39
146	122	5	40
146	143	5	41
146	118	5	42
146	136	4	43
146	232	5	44
146	173	4	45
146	167	5	46
146	31	5	47
146	235	5	48
146	227	5	49
146	248	5	50
146	39	4	51
146	268	4	52
146	77	5	53
146	247	5	54
146	181	5	55
147	263	5	1
147	97	5	2
147	139	5	3
147	76	5	4
147	221	5	5
147	46	5	6
147	179	4	7
147	135	5	8
147	242	5	9
147	231	5	10
147	224	5	11
147	164	4	12
147	210	4	13
147	70	5	14
147	121	4	15
147	36	5	16
147	98	4	17
147	29	5	18
147	65	5	19
147	47	5	20
147	230	4	21
147	35	5	22
147	13	4	23
147	186	5	24
147	272	4	25
147	45	4	26
147	147	4	27
147	212	4	28
147	83	5	29
147	10	5	30
147	133	5	31
147	254	5	32
147	199	5	33
147	175	5	34
147	6	5	35
147	220	5	36
147	25	5	37
147	88	5	38
147	246	5	39
147	169	5	40
147	269	5	41
147	48	5	42
147	245	4	43
147	163	5	44
147	44	5	45
147	111	5	46
147	113	5	47
147	61	5	48
147	194	5	49
147	110	5	50
147	209	5	51
147	49	4	52
147	28	4	53
147	14	5	54
147	24	4	55
148	33	4	1
148	143	5	2
148	103	5	3
148	193	4	4
148	168	5	5
148	88	4	6
148	51	4	7
148	142	4	8
148	1	5	9
148	42	4	10
148	202	5	11
148	245	5	12
148	27	4	13
148	226	4	14
148	247	4	15
148	101	5	16
148	138	4	17
148	220	5	18
148	77	4	19
148	211	4	20
148	201	5	21
148	133	4	22
148	238	4	23
148	152	5	24
148	11	4	25
148	72	4	26
148	76	5	27
148	175	5	28
148	67	5	29
148	108	5	30
148	246	5	31
148	176	5	32
148	20	5	33
148	150	5	34
148	99	4	35
148	233	5	36
148	264	4	37
148	172	5	38
148	24	3	39
148	219	5	40
148	154	4	41
148	212	4	42
148	34	5	43
148	29	4	44
148	203	5	45
148	206	5	46
148	135	5	47
148	73	5	48
148	25	5	49
148	38	4	50
148	242	5	51
148	50	5	52
148	80	5	53
148	106	5	54
148	165	4	55
149	11	5	1
149	226	5	2
149	213	5	3
149	185	5	4
149	57	5	5
149	146	5	6
149	66	5	7
149	80	4	8
149	152	5	9
149	18	5	10
149	124	4	11
149	205	5	12
149	260	5	13
149	86	4	14
149	162	5	15
149	62	4	16
149	108	5	17
149	119	5	18
149	94	5	19
149	51	5	20
149	16	3	21
149	270	5	22
149	227	5	23
149	195	4	24
149	252	5	25
149	107	5	26
149	136	5	27
149	219	5	28
149	5	5	29
149	203	5	30
149	182	4	31
149	102	5	32
149	33	5	33
149	224	4	34
149	48	5	35
149	180	5	36
149	14	5	37
149	239	5	38
149	49	5	39
149	4	5	40
149	134	5	41
149	29	5	42
149	27	5	43
149	230	5	44
149	173	5	45
149	31	4	46
149	95	4	47
149	236	5	48
149	128	4	49
149	35	5	50
149	110	5	51
149	28	4	52
149	206	4	53
149	87	4	54
149	168	5	55
150	214	5	1
150	178	5	2
150	144	4	3
150	236	5	4
150	177	4	5
150	269	5	6
150	4	5	7
150	77	5	8
150	133	3	9
150	271	5	10
150	82	5	11
150	90	5	12
150	39	5	13
150	149	5	14
150	208	5	15
150	146	5	16
150	141	4	17
150	55	4	18
150	110	5	19
150	163	5	20
150	228	5	21
150	252	5	22
150	113	5	23
150	137	4	24
150	193	4	25
150	111	5	26
150	265	4	27
150	86	5	28
150	30	5	29
150	257	5	30
150	28	4	31
150	19	5	32
150	156	3	33
150	162	5	34
150	69	4	35
150	127	5	36
150	204	4	37
150	17	5	38
150	194	5	39
150	10	5	40
150	190	3	41
150	117	5	42
150	248	5	43
150	31	3	44
150	209	5	45
150	104	5	46
150	38	5	47
150	184	5	48
150	6	4	49
150	173	4	50
150	29	5	51
150	179	5	52
150	1	5	53
150	139	5	54
150	84	5	55
151	138	4	1
151	64	4	2
151	154	5	3
151	130	5	4
151	182	4	5
151	215	5	6
151	121	5	7
151	157	5	8
151	207	5	9
151	110	5	10
151	237	4	11
151	238	5	12
151	152	5	13
151	53	4	14
151	162	5	15
151	41	5	16
151	163	5	17
151	208	5	18
151	102	5	19
151	266	5	20
151	19	5	21
151	195	5	22
151	252	5	23
151	37	5	24
151	198	5	25
151	1	5	26
151	40	5	27
151	22	5	28
151	185	5	29
151	200	5	30
151	271	5	31
151	11	4	32
151	176	5	33
151	245	5	34
151	197	4	35
151	239	5	36
151	71	4	37
151	267	5	38
151	100	5	39
151	28	5	40
151	127	5	41
151	136	5	42
151	81	5	43
151	142	5	44
151	141	4	45
151	73	5	46
151	131	5	47
151	135	5	48
151	45	5	49
151	255	4	50
151	178	4	51
151	231	5	52
151	52	5	53
151	75	5	54
151	273	5	55
152	12	4	1
152	145	5	2
152	210	4	3
152	153	5	4
152	149	4	5
152	97	5	6
152	261	4	7
152	129	5	8
152	191	5	9
152	71	4	10
152	180	5	11
152	266	4	12
152	56	5	13
152	151	5	14
152	21	5	15
152	43	5	16
152	170	5	17
152	209	5	18
152	262	4	19
152	108	5	20
152	217	4	21
152	45	4	22
152	190	5	23
152	198	5	24
152	268	5	25
152	271	5	26
152	113	5	27
152	25	5	28
152	48	5	29
152	83	5	30
152	160	5	31
152	66	4	32
152	23	5	33
152	7	4	34
152	115	4	35
152	70	5	36
152	212	5	37
152	94	5	38
152	84	5	39
152	233	4	40
152	216	5	41
152	231	4	42
152	196	4	43
152	264	5	44
152	30	4	45
152	86	5	46
152	114	5	47
152	255	5	48
152	121	4	49
152	219	5	50
152	169	5	51
152	41	4	52
152	40	5	53
152	118	5	54
152	1	4	55
153	161	5	1
153	264	5	2
153	81	4	3
153	203	5	4
153	71	5	5
153	166	5	6
153	268	4	7
153	149	4	8
153	209	5	9
153	54	5	10
153	56	5	11
153	146	5	12
153	263	5	13
153	51	5	14
153	40	5	15
153	245	5	16
153	157	5	17
153	258	5	18
153	90	5	19
153	138	4	20
153	115	4	21
153	105	5	22
153	182	5	23
153	112	5	24
153	160	3	25
153	177	5	26
153	198	5	27
153	88	4	28
153	164	5	29
153	269	5	30
153	266	5	31
153	188	5	32
153	11	3	33
153	211	5	34
153	253	5	35
153	98	4	36
153	132	5	37
153	171	5	38
153	194	4	39
153	239	5	40
153	272	5	41
153	55	4	42
153	152	5	43
153	156	4	44
153	82	5	45
153	70	5	46
153	134	4	47
153	94	5	48
153	142	5	49
153	144	3	50
153	158	4	51
153	224	5	52
153	180	5	53
153	248	5	54
153	95	5	55
154	134	5	1
154	146	5	2
154	255	5	3
154	80	4	4
154	55	5	5
154	179	5	6
154	254	5	7
154	225	5	8
154	271	4	9
154	89	4	10
154	233	4	11
154	104	5	12
154	177	5	13
154	240	5	14
154	196	5	15
154	224	5	16
154	106	3	17
154	103	5	18
154	29	5	19
154	181	4	20
154	107	5	21
154	84	5	22
154	79	5	23
154	138	4	24
154	11	5	25
154	100	4	26
154	198	3	27
154	208	5	28
154	48	5	29
154	135	5	30
154	45	5	31
154	250	4	32
154	148	4	33
154	31	5	34
154	61	5	35
154	57	5	36
154	243	5	37
154	247	5	38
154	105	5	39
154	123	5	40
154	166	5	41
154	195	5	42
154	236	5	43
154	76	5	44
154	227	5	45
154	188	5	46
154	226	5	47
154	230	5	48
154	38	5	49
154	5	5	50
154	64	4	51
154	193	5	52
154	161	5	53
154	25	5	54
154	46	5	55
155	270	4	1
155	195	5	2
155	30	3	3
155	75	5	4
155	163	5	5
155	144	4	6
155	15	5	7
155	214	4	8
155	220	5	9
155	125	5	10
155	225	5	11
155	147	4	12
155	246	5	13
155	202	4	14
155	215	5	15
155	40	5	16
155	116	5	17
155	70	5	18
155	38	5	19
155	77	5	20
155	123	5	21
155	262	5	22
155	186	4	23
155	189	5	24
155	83	4	25
155	197	4	26
155	131	5	27
155	166	5	28
155	185	5	29
155	222	3	30
155	205	4	31
155	231	5	32
155	175	5	33
155	25	5	34
155	73	4	35
155	227	5	36
155	33	5	37
155	232	5	38
155	151	5	39
155	127	5	40
155	259	4	41
155	158	4	42
155	236	4	43
155	213	5	44
155	249	1	45
155	96	5	46
155	90	4	47
155	42	5	48
155	254	5	49
155	212	5	50
155	53	4	51
155	162	5	52
155	64	4	53
155	178	5	54
155	130	5	55
156	86	5	1
156	164	5	2
156	252	4	3
156	38	5	4
156	105	5	5
156	211	5	6
156	14	5	7
156	265	4	8
156	204	5	9
156	121	4	10
156	131	5	11
156	64	4	12
156	40	5	13
156	160	4	14
156	258	5	15
156	171	4	16
156	188	5	17
156	1	4	18
156	58	5	19
156	237	4	20
156	6	5	21
156	201	5	22
156	68	4	23
156	239	4	24
156	27	4	25
156	2	5	26
156	139	4	27
156	101	5	28
156	39	4	29
156	151	5	30
156	18	5	31
156	5	5	32
156	45	5	33
156	218	5	34
156	63	4	35
156	245	5	36
156	215	5	37
156	57	5	38
156	170	5	39
156	172	5	40
156	138	4	41
156	100	5	42
156	125	5	43
156	270	5	44
156	46	5	45
156	269	5	46
156	268	5	47
156	106	5	48
156	77	5	49
156	155	4	50
156	56	5	51
156	52	5	52
156	191	5	53
156	190	5	54
156	47	3	55
157	175	4	1
157	228	4	2
157	231	5	3
157	206	5	4
157	113	5	5
157	46	5	6
157	38	5	7
157	224	4	8
157	27	4	9
157	238	4	10
157	161	3	11
157	17	2	12
157	141	5	13
157	67	5	14
157	15	4	15
157	191	5	16
157	252	5	17
157	171	5	18
157	247	4	19
157	152	4	20
157	186	4	21
157	41	5	22
157	212	5	23
157	118	5	24
157	119	5	25
157	236	5	26
157	116	4	27
157	56	5	28
157	200	4	29
157	28	5	30
157	37	5	31
157	266	5	32
157	25	5	33
157	170	5	34
157	184	4	35
157	51	5	36
157	271	4	37
157	79	5	38
157	104	5	39
157	169	4	40
157	59	5	41
157	8	4	42
157	149	5	43
157	145	4	44
157	209	5	45
157	173	5	46
157	98	4	47
157	108	5	48
157	256	5	49
157	65	5	50
157	205	4	51
157	63	4	52
157	34	4	53
157	167	5	54
157	64	5	55
158	87	5	1
158	184	4	2
158	204	5	3
158	10	5	4
158	82	5	5
158	129	5	6
158	112	5	7
158	59	4	8
158	11	4	9
158	71	4	10
158	267	3	11
158	4	5	12
158	179	5	13
158	156	5	14
158	9	5	15
158	13	4	16
158	134	5	17
158	198	4	18
158	36	4	19
158	133	4	20
158	154	5	21
158	202	5	22
158	239	5	23
158	256	5	24
158	69	4	25
158	249	5	26
158	206	5	27
158	137	5	28
158	31	3	29
158	130	5	30
158	22	5	31
158	34	4	32
158	32	5	33
158	70	5	34
158	255	5	35
158	250	5	36
158	225	5	37
158	56	5	38
158	200	5	39
158	146	5	40
158	55	4	41
158	80	4	42
158	164	5	43
158	136	4	44
158	35	5	45
158	81	5	46
158	234	5	47
158	97	5	48
158	102	4	49
158	50	5	50
158	118	5	51
158	24	5	52
158	96	4	53
158	86	5	54
158	221	5	55
159	99	5	1
159	39	4	2
159	242	5	3
159	12	4	4
159	228	5	5
159	119	5	6
159	62	4	7
159	223	5	8
159	219	5	9
159	262	4	10
159	169	5	11
159	236	5	12
159	221	5	13
159	196	5	14
159	111	5	15
159	68	5	16
159	106	4	17
159	252	5	18
159	1	5	19
159	178	5	20
159	220	4	21
159	139	5	22
159	36	4	23
159	264	5	24
159	109	5	25
159	232	5	26
159	38	5	27
159	269	5	28
159	199	3	29
159	18	5	30
159	124	5	31
159	166	5	32
159	213	5	33
159	222	4	34
159	146	5	35
159	159	5	36
159	193	5	37
159	52	5	38
159	158	4	39
159	59	5	40
159	45	5	41
159	8	5	42
159	116	4	43
159	114	5	44
159	225	5	45
159	5	5	46
159	187	5	47
159	77	5	48
