user_id	item_id	rating	timestep
9	5	5	3
9	157	4	4
9	147	5	5
9	183	5	6
9	15	4	7
9	11	1	8
9	13	4	9
9	257	5	10
9	162	5	11
9	109	5	12
9	30	3	13
9	192	5	14
9	107	4	15
9	217	3	16
9	41	5	17
9	167	4	18
9	232	5	19
9	199	5	20
9	51	4	21
9	21	5	22
9	8	4	23
9	47	5	24
9	7	3	25
9	29	4	26
9	81	4	27
9	251	5	28
9	46	2	29
9	65	4	30
9	158	3	31
9	151	4	32
9	240	3	33
9	165	3	34
9	66	5	35
9	159	2	36
9	19	5	37
9	187	2	38
9	197	3	39
9	64	4	40
9	190	4	41
9	76	4	42
9	229	3	43
9	150	3	44
9	175	5	45
9	168	5	46
9	201	4	47
9	120	3	48
9	148	4	49
9	196	5	50
9	93	4	51
9	84	4	52
9	91	5	53
9	27	5	54
9	59	4	55
9	78	5	56
9	135	4	57
9	139	4	58
9	90	3	59
9	247	5	60
9	50	5	61
9	71	4	62
9	86	5	63
9	198	5	64
9	131	4	65
9	222	4	66
9	23	3	67
9	259	2	68
9	203	4	69
9	249	5	70
9	100	5	71
9	152	5	72
9	121	4	73
9	239	5	74
9	124	3	75
9	113	3	76
9	146	5	77
9	244	5	78
9	235	3	79
9	94	4	80
9	231	5	81
9	156	3	82
9	273	4	83
9	32	5	84
9	83	5	85
9	108	5	86
9	204	4	87
9	67	4	88
9	202	4	89
9	44	4	90
9	54	4	91
9	4	5	92
9	170	5	93
9	62	5	94
9	263	3	95
9	256	5	96
9	191	5	97
9	189	4	98
9	18	5	99
9	181	4	100
9	79	2	101
9	2	4	102
9	33	4	103
9	155	3	104
9	115	3	105
9	128	4	106
9	77	3	107
9	223	5	108
9	141	2	109
9	218	3	110
9	265	4	111
9	117	2	112
9	1	5	113
9	97	5	114
9	68	4	115
9	210	5	116
9	99	4	117
9	230	5	118
9	228	2	119
9	164	4	120
9	24	4	121
9	88	4	122
9	160	4	123
9	149	4	124
9	250	5	125
9	254	4	126
9	224	4	127
9	262	4	128
9	140	5	129
9	138	5	130
9	145	5	131
9	137	5	132
9	169	5	133
9	55	4	134
9	195	4	135
9	180	5	136
9	176	3	137
9	106	4	138
9	61	4	139
9	74	2	140
9	269	4	141
9	49	5	142
9	267	5	143
9	153	3	144
9	116	4	145
9	130	3	146
9	209	5	147
9	110	5	148
9	125	3	149
9	233	4	150
9	43	5	151
9	114	4	152
9	174	5	153
9	10	5	154
9	105	5	155
9	14	5	156
9	184	5	157
9	245	5	158
9	260	5	159
9	252	5	160
9	172	5	161
9	132	5	162
9	188	3	163
9	213	4	164
9	246	5	165
9	173	5	166
9	221	3	167
9	154	5	168
9	142	5	169
9	163	5	170
9	226	5	171
9	95	3	172
9	182	4	173
9	144	4	174
9	272	3	175
9	143	3	176
9	112	5	177
9	127	5	178
9	39	3	179
9	215	4	180
9	72	5	181
9	179	5	182
9	26	5	183
9	12	3	184
9	22	5	185
9	205	3	186
9	207	4	187
9	253	3	188
9	104	5	189
9	216	4	190
9	40	5	191
9	69	3	192
9	193	4	193
9	53	5	194
9	271	4	195
9	242	4	196
9	227	4	197
9	60	4	198
9	177	5	199
9	237	4	200
9	225	4	201
9	35	5	202
9	80	4	203
9	255	5	204
9	75	2	205
9	211	4	206
9	243	4	207
9	129	4	208
9	25	4	209
9	178	5	210
9	241	3	211
9	208	4	212
9	96	4	213
9	56	5	214
9	82	4	215
9	31	5	216
9	220	5	217
9	37	4	218
10	182	3	1
10	265	3	2
10	17	3	3
10	270	5	4
10	235	5	5
10	150	3	6
10	225	4	7
10	47	5	8
10	258	5	9
10	264	4	10
10	241	3	11
10	121	5	12
10	185	5	13
10	129	5	14
10	125	4	15
10	273	4	16
10	162	4	17
10	113	4	18
10	51	3	19
10	127	5	20
10	261	4	21
10	180	5	22
10	203	3	23
10	8	5	24
10	115	4	25
10	60	2	26
10	12	4	27
10	134	5	28
10	105	5	29
10	133	4	30
10	110	5	31
10	193	4	32
10	141	2	33
10	189	3	34
10	201	2	35
10	120	4	36
10	16	4	37
10	4	5	38
10	61	4	39
10	152	4	40
10	230	5	41
10	143	4	42
10	256	5	43
10	263	5	44
10	106	5	45
10	165	4	46
10	64	4	47
10	178	4	48
10	209	5	49
10	210	4	50
10	36	5	51
10	41	2	52
10	179	5	53
10	95	5	54
10	77	4	55
10	30	3	56
10	19	4	57
10	220	3	58
10	23	4	59
10	272	5	60
10	177	5	61
10	6	3	62
10	148	5	63
10	200	4	64
10	233	3	65
10	56	4	66
10	147	4	67
10	215	5	68
10	131	3	69
10	136	4	70
10	151	4	71
10	42	5	72
10	236	5	73
10	132	5	74
10	174	5	75
10	5	5	76
10	21	5	77
10	34	5	78
10	111	5	79
10	172	5	80
10	188	3	81
10	187	4	82
10	269	3	83
10	229	5	84
10	216	3	85
10	87	3	86
10	244	4	87
10	86	4	88
10	28	4	89
10	226	3	90
10	234	4	91
10	156	4	92
10	170	4	93
10	195	4	94
10	161	4	95
10	260	4	96
10	114	5	97
10	173	4	98
10	14	5	99
10	71	5	100
10	59	4	101
10	80	5	102
10	25	5	103
10	83	3	104
10	198	3	105
10	38	3	106
10	22	3	107
10	63	3	108
10	271	4	109
10	109	5	110
10	54	3	111
10	57	5	112
10	29	4	113
10	250	5	114
10	169	4	115
10	159	3	116
10	212	4	117
10	184	5	118
10	164	4	119
10	167	4	120
10	163	5	121
10	81	5	122
10	50	5	123
10	45	5	124
10	27	4	125
10	217	5	126
10	76	4	127
10	98	4	128
10	202	5	129
10	137	4	130
10	190	3	131
10	85	3	132
10	112	5	133
10	196	5	134
10	116	3	135
10	138	4	136
10	171	4	137
10	254	4	138
10	242	4	139
10	78	3	140
10	223	5	141
10	253	5	142
10	69	4	143
10	119	5	144
10	67	3	145
10	213	4	146
10	15	3	147
10	70	3	148
10	26	4	149
10	194	3	150
10	255	5	151
10	73	5	152
10	135	4	153
10	139	5	154
10	204	3	155
10	82	4	156
10	214	5	157
10	142	5	158
10	92	5	159
10	243	4	160
10	237	4	161
10	205	3	162
10	32	5	163
10	79	5	164
10	227	5	165
10	176	4	166
10	37	5	167
10	31	5	168
10	175	5	169
10	75	5	170
10	7	5	171
10	33	3	172
10	232	5	173
10	160	2	174
10	58	5	175
10	53	3	176
10	13	5	177
10	252	5	178
10	24	5	179
10	100	5	180
10	35	5	181
10	107	4	182
10	245	4	183
10	9	3	184
10	157	5	185
10	123	3	186
10	94	4	187
10	128	3	188
10	224	5	189
10	74	3	190
10	211	4	191
10	93	5	192
10	49	4	193
10	246	4	194
10	222	4	195
10	91	3	196
10	158	4	197
10	199	3	198
10	55	4	199
10	1	5	200
10	240	5	201
10	103	4	202
10	257	4	203
10	259	5	204
10	44	5	205
10	62	5	206
10	247	5	207
10	89	2	208
10	146	5	209
10	96	4	210
10	43	4	211
10	118	4	212
10	84	3	213
10	267	5	214
10	20	4	215
10	206	4	216
10	97	5	217
10	102	5	218
11	55	4	1
11	203	4	2
11	271	4	3
11	212	5	4
11	242	4	5
11	155	5	6
11	56	4	7
11	221	4	8
11	70	2	9
11	137	2	10
11	144	4	11
11	254	5	12
11	119	5	13
11	121	3	14
11	158	5	15
11	39	3	16
11	5	5	17
11	92	4	18
11	208	3	19
11	241	5	20
11	160	4	21
11	201	4	22
11	3	5	23
11	189	5	24
11	48	4	25
11	200	3	26
11	153	3	27
11	90	4	28
11	52	5	29
11	1	5	30
11	169	5	31
11	151	5	32
11	218	4	33
11	215	3	34
11	114	4	35
11	178	3	36
11	156	4	37
11	25	5	38
11	60	4	39
11	124	5	40
11	255	4	41
11	147	5	42
11	77	4	43
11	223	4	44
11	106	4	45
11	24	2	46
11	85	4	47
11	216	3	48
11	43	5	49
11	97	4	50
11	68	5	51
11	211	5	52
11	238	5	53
11	210	3	54
11	234	4	55
11	168	5	56
11	260	4	57
11	266	3	58
11	199	4	59
11	233	4	60
11	37	3	61
11	17	4	62
11	270	4	63
11	93	5	64
11	256	3	65
11	34	5	66
11	175	5	67
11	4	4	68
11	204	3	69
11	235	4	70
11	265	5	71
11	75	3	72
11	19	4	73
11	253	4	74
11	250	5	75
11	220	3	76
11	80	5	77
11	148	4	78
11	105	4	79
11	174	4	80
11	230	5	81
11	46	5	82
11	78	4	83
11	101	4	84
11	13	4	85
11	14	4	86
11	257	4	87
11	95	4	88
11	185	5	89
11	190	4	90
11	166	4	91
11	8	5	92
11	263	5	93
11	54	3	94
11	142	5	95
11	87	2	96
11	88	5	97
11	42	5	98
11	180	5	99
11	94	4	100
11	246	5	101
11	129	5	102
11	173	5	103
11	262	3	104
11	115	4	105
11	113	4	106
11	228	3	107
11	184	2	108
11	111	4	109
11	141	3	110
11	32	4	111
11	73	4	112
11	44	5	113
11	143	5	114
11	35	5	115
11	9	3	116
11	104	5	117
11	177	4	118
11	252	5	119
11	196	5	120
11	41	5	121
11	59	5	122
11	154	4	123
11	213	5	124
11	188	4	125
11	146	5	126
11	28	4	127
11	83	5	128
11	135	3	129
11	2	5	130
11	269	4	131
11	219	4	132
11	259	3	133
11	163	5	134
11	249	5	135
11	108	4	136
11	67	5	137
11	36	5	138
11	244	4	139
11	183	4	140
11	89	2	141
11	64	3	142
11	140	3	143
11	165	3	144
11	58	4	145
11	11	2	146
11	181	5	147
11	164	5	148
11	122	5	149
11	117	2	150
11	231	4	151
11	134	5	152
11	226	4	153
11	251	3	154
11	198	5	155
11	261	4	156
11	20	5	157
11	26	5	158
11	45	4	159
11	172	4	160
11	236	5	161
11	222	3	162
11	258	5	163
11	195	3	164
11	96	5	165
11	162	4	166
11	214	3	167
11	227	4	168
11	225	5	169
11	62	4	170
11	240	2	171
11	57	4	172
11	66	4	173
11	61	5	174
11	193	5	175
11	50	4	176
11	12	4	177
11	110	4	178
11	167	4	179
11	186	3	180
11	22	4	181
11	273	5	182
11	53	4	183
11	264	5	184
11	237	5	185
11	239	5	186
11	72	5	187
11	86	5	188
11	99	4	189
11	171	2	190
11	136	2	191
11	133	4	192
11	107	4	193
11	187	5	194
11	29	3	195
11	197	4	196
11	109	5	197
11	47	4	198
11	130	3	199
11	63	3	200
11	65	4	201
11	206	5	202
11	126	5	203
11	128	3	204
11	149	4	205
11	74	3	206
11	116	5	207
11	91	5	208
11	127	5	209
11	98	3	210
11	40	5	211
11	23	5	212
11	81	4	213
11	159	3	214
11	131	4	215
11	6	5	216
11	205	2	217
11	18	4	218
12	104	5	1
12	271	5	2
12	131	3	3
12	122	5	4
12	188	5	5
12	175	5	6
12	201	2	7
12	135	5	8
12	236	5	9
12	244	5	10
12	98	2	11
12	116	3	12
12	90	4	13
12	192	3	14
12	33	5	15
12	110	5	16
12	184	5	17
12	1	5	18
12	9	4	19
12	55	5	20
12	87	4	21
12	136	5	22
12	141	4	23
12	161	5	24
12	126	3	25
12	80	3	26
12	186	3	27
12	37	5	28
12	257	3	29
12	57	5	30
12	52	5	31
12	42	5	32
12	81	4	33
12	260	4	34
12	226	4	35
12	58	4	36
12	167	4	37
12	39	2	38
12	140	4	39
12	225	5	40
12	36	5	41
12	259	4	42
12	128	4	43
12	67	3	44
12	19	5	45
12	13	5	46
12	241	3	47
12	8	3	48
12	31	5	49
12	138	3	50
12	230	5	51
12	169	5	52
12	235	4	53
12	106	4	54
12	47	5	55
12	7	5	56
12	177	4	57
12	16	5	58
12	84	4	59
12	51	3	60
12	17	3	61
12	54	3	62
12	48	4	63
12	185	4	64
12	150	4	65
12	60	3	66
12	239	5	67
12	207	3	68
12	4	4	69
12	219	3	70
12	204	5	71
12	83	5	72
12	45	3	73
12	56	3	74
12	3	5	75
12	82	4	76
12	238	4	77
12	151	3	78
12	12	4	79
12	200	3	80
12	99	3	81
12	202	2	82
12	64	4	83
12	2	5	84
12	139	4	85
12	187	4	86
12	183	5	87
12	249	5	88
12	78	4	89
12	195	5	90
12	261	4	91
12	273	5	92
12	129	4	93
12	40	4	94
12	92	5	95
12	254	4	96
12	146	5	97
12	53	4	98
12	180	4	99
12	75	3	100
12	170	5	101
12	269	4	102
12	73	4	103
12	105	5	104
12	214	5	105
12	63	5	106
12	111	5	107
12	227	5	108
12	264	4	109
12	231	4	110
12	148	3	111
12	101	3	112
12	220	5	113
12	217	4	114
12	85	3	115
12	181	4	116
12	253	5	117
12	130	4	118
12	32	4	119
12	133	3	120
12	117	3	121
12	221	5	122
12	132	4	123
12	23	3	124
12	158	4	125
12	250	5	126
12	168	3	127
12	103	4	128
12	24	4	129
12	68	4	130
12	205	3	131
12	62	5	132
12	179	4	133
12	196	3	134
12	108	4	135
12	44	2	136
12	121	4	137
12	34	4	138
12	258	5	139
12	160	4	140
12	125	4	141
12	29	5	142
12	119	5	143
12	191	5	144
12	173	4	145
12	268	4	146
12	97	5	147
12	66	4	148
12	182	5	149
12	88	5	150
12	256	3	151
12	120	4	152
12	164	4	153
12	28	4	154
12	189	5	155
12	178	4	156
12	107	5	157
12	171	4	158
12	91	4	159
12	165	4	160
12	18	5	161
12	27	4	162
12	251	2	163
12	252	4	164
12	115	3	165
12	113	2	166
12	149	4	167
12	59	4	168
12	69	4	169
12	50	3	170
12	102	4	171
12	206	4	172
12	156	3	173
12	26	4	174
12	243	5	175
12	246	3	176
12	272	3	177
12	15	3	178
12	124	4	179
12	152	5	180
12	25	5	181
12	245	5	182
12	198	3	183
12	112	5	184
12	157	4	185
12	190	3	186
12	247	3	187
12	100	5	188
12	38	3	189
12	123	5	190
12	89	3	191
12	199	4	192
12	211	4	193
12	65	4	194
12	155	3	195
12	218	3	196
12	114	5	197
12	35	2	198
12	166	4	199
12	5	4	200
12	71	4	201
12	153	4	202
12	74	4	203
12	209	3	204
12	154	5	205
12	213	3	206
12	20	4	207
12	242	5	208
12	49	4	209
12	228	4	210
12	232	4	211
12	208	5	212
12	265	5	213
12	194	3	214
12	159	3	215
12	222	5	216
12	94	5	217
12	6	5	218
13	190	4	1
13	261	4	2
13	216	3	3
13	9	2	4
13	202	1	5
13	63	3	6
13	90	5	7
13	5	5	8
13	220	4	9
13	148	4	10
13	52	4	11
13	24	5	12
13	114	5	13
13	139	3	14
13	196	5	15
13	250	5	16
13	268	4	17
13	107	5	18
13	95	3	19
13	226	5	20
13	143	4	21
13	51	4	22
13	71	5	23
13	87	4	24
13	89	4	25
13	72	4	26
13	184	4	27
13	192	4	28
13	18	4	29
13	239	4	30
13	119	5	31
13	264	5	32
13	65	4	33
13	158	3	34
13	85	4	35
13	186	3	36
13	141	4	37
13	48	2	38
13	109	5	39
13	251	3	40
13	40	5	41
13	227	5	42
13	97	5	43
13	270	4	44
13	31	5	45
13	258	5	46
13	269	5	47
13	131	4	48
13	211	4	49
13	195	3	50
13	106	4	51
13	177	4	52
13	25	4	53
13	36	5	54
13	83	5	55
13	105	3	56
13	73	4	57
13	185	5	58
13	123	4	59
13	180	5	60
13	200	3	61
13	176	4	62
13	208	4	63
13	14	5	64
13	59	3	65
13	145	4	66
13	252	5	67
13	118	5	68
13	44	4	69
13	21	5	70
13	224	3	71
13	86	4	72
13	84	4	73
13	246	4	74
13	67	3	75
13	188	5	76
13	205	2	77
13	243	4	78
13	129	5	79
13	27	5	80
13	238	5	81
13	136	5	82
13	88	4	83
13	160	5	84
13	151	4	85
13	45	2	86
13	175	4	87
13	6	4	88
13	22	3	89
13	244	4	90
13	171	4	91
13	113	3	92
13	228	4	93
13	125	4	94
13	267	5	95
13	187	3	96
13	38	3	97
13	104	5	98
13	2	5	99
13	236	4	100
13	230	5	101
13	221	3	102
13	47	5	103
13	144	5	104
13	132	3	105
13	100	5	106
13	167	5	107
13	159	2	108
13	120	4	109
13	99	4	110
13	116	5	111
13	49	4	112
13	163	5	113
13	140	5	114
13	147	3	115
13	155	4	116
13	256	4	117
13	81	3	118
13	166	4	119
13	201	5	120
13	93	5	121
13	249	5	122
13	68	4	123
13	178	4	124
13	260	4	125
13	174	5	126
13	218	4	127
13	222	5	128
13	77	5	129
13	165	5	130
13	219	5	131
13	10	5	132
13	74	5	133
13	156	2	134
13	223	5	135
13	26	4	136
13	254	5	137
13	209	3	138
13	245	3	139
13	161	4	140
13	23	3	141
13	94	4	142
13	142	5	143
13	34	4	144
13	29	3	145
13	56	3	146
13	50	4	147
13	157	3	148
13	121	4	149
13	32	4	150
13	66	5	151
13	153	3	152
13	108	5	153
13	92	5	154
13	164	5	155
13	253	5	156
13	35	3	157
13	127	4	158
13	213	4	159
13	162	5	160
13	110	5	161
13	128	4	162
13	126	2	163
13	173	4	164
13	102	4	165
13	91	3	166
13	198	5	167
13	214	4	168
13	172	4	169
13	170	4	170
13	46	5	171
13	235	4	172
13	231	4	173
13	259	4	174
13	215	4	175
13	265	1	176
13	103	5	177
13	237	5	178
13	204	2	179
13	272	3	180
13	225	4	181
13	257	4	182
13	146	5	183
13	7	5	184
13	1	5	185
13	82	5	186
13	117	1	187
13	232	5	188
13	262	4	189
13	62	4	190
13	101	5	191
13	33	5	192
13	181	5	193
13	150	1	194
13	28	5	195
13	19	4	196
13	4	5	197
13	115	4	198
13	64	3	199
13	271	5	200
13	206	4	201
13	98	3	202
13	212	5	203
13	12	3	204
13	182	2	205
13	55	3	206
13	154	4	207
13	242	5	208
13	13	5	209
13	168	3	210
13	234	5	211
13	189	3	212
13	11	2	213
13	266	4	214
13	122	5	215
13	247	4	216
13	179	4	217
13	217	4	218
14	150	3	1
14	63	4	2
14	120	5	3
14	23	5	4
14	236	2	5
14	208	5	6
14	53	5	7
14	128	5	8
14	45	3	9
14	97	4	10
14	246	5	11
14	170	4	12
14	139	4	13
14	84	5	14
14	252	4	15
14	73	4	16
14	160	3	17
14	232	4	18
14	205	2	19
14	173	4	20
14	29	2	21
14	61	5	22
14	27	5	23
14	38	3	24
14	66	4	25
14	80	5	26
14	32	4	27
14	8	5	28
14	210	5	29
14	196	5	30
14	124	5	31
14	141	4	32
14	2	4	33
14	145	4	34
14	132	5	35
14	146	4	36
14	94	4	37
14	81	5	38
14	109	5	39
14	19	3	40
14	184	5	41
14	256	4	42
14	54	2	43
14	58	4	44
14	264	4	45
14	56	4	46
14	247	4	47
14	175	4	48
14	10	5	49
14	103	5	50
14	83	5	51
14	101	4	52
14	140	5	53
14	240	3	54
14	202	4	55
14	134	4	56
14	136	5	57
14	209	5	58
14	48	4	59
14	224	5	60
14	191	4	61
14	242	3	62
14	198	4	63
14	248	5	64
14	86	5	65
14	70	5	66
14	216	2	67
14	55	1	68
14	126	3	69
14	263	4	70
14	181	5	71
14	15	4	72
14	4	4	73
14	98	4	74
14	131	4	75
14	167	4	76
14	162	3	77
14	125	3	78
14	245	3	79
14	11	3	80
14	152	4	81
14	206	5	82
14	82	4	83
14	59	4	84
14	91	4	85
14	88	4	86
14	133	3	87
14	200	5	88
14	207	4	89
14	169	5	90
14	199	4	91
14	22	4	92
14	25	5	93
14	237	4	94
14	254	5	95
14	77	5	96
14	40	5	97
14	255	4	98
14	87	5	99
14	226	3	100
14	259	4	101
14	215	4	102
14	171	4	103
14	220	5	104
14	37	4	105
14	62	4	106
14	96	4	107
14	119	4	108
14	110	5	109
14	272	4	110
14	253	5	111
14	127	4	112
14	5	5	113
14	188	4	114
14	183	5	115
14	166	5	116
14	116	5	117
14	78	4	118
14	42	5	119
14	172	4	120
14	49	5	121
14	143	4	122
14	28	5	123
14	44	4	124
14	250	5	125
14	74	4	126
14	178	4	127
14	76	4	128
14	189	5	129
14	234	4	130
14	69	3	131
14	100	5	132
14	123	5	133
14	75	4	134
14	142	5	135
14	106	5	136
14	187	3	137
14	114	5	138
14	51	4	139
14	68	2	140
14	238	4	141
14	151	4	142
14	46	5	143
14	92	5	144
14	108	5	145
14	79	3	146
14	43	3	147
14	212	4	148
14	147	3	149
14	225	5	150
14	99	5	151
14	179	5	152
14	52	5	153
14	17	2	154
14	137	3	155
14	155	2	156
14	122	5	157
14	231	5	158
14	239	4	159
14	222	3	160
14	230	4	161
14	219	5	162
14	21	5	163
14	117	4	164
14	34	4	165
14	161	5	166
14	262	4	167
14	129	5	168
14	113	4	169
14	223	4	170
14	265	3	171
14	267	5	172
14	157	4	173
14	159	3	174
14	35	4	175
14	36	4	176
14	118	4	177
14	261	4	178
14	57	4	179
14	64	4	180
14	50	4	181
14	192	4	182
14	24	4	183
14	233	4	184
14	93	5	185
14	186	3	186
14	107	4	187
14	165	5	188
14	72	4	189
14	257	4	190
14	193	4	191
14	271	4	192
14	39	2	193
14	241	3	194
14	14	5	195
14	85	5	196
14	105	4	197
14	227	5	198
14	213	4	199
14	273	4	200
14	244	4	201
14	71	5	202
14	174	5	203
14	156	4	204
14	258	5	205
14	12	4	206
14	30	4	207
14	102	4	208
14	217	3	209
14	266	4	210
14	112	5	211
14	18	5	212
14	9	4	213
14	111	4	214
14	121	5	215
14	6	3	216
14	203	4	217
14	268	3	218
15	14	4	1
15	190	5	2
15	225	5	3
15	143	4	4
15	268	3	5
15	128	3	6
15	21	5	7
15	24	3	8
15	242	2	9
15	95	4	10
15	159	4	11
15	149	4	12
15	187	5	13
15	181	4	14
15	227	5	15
15	229	5	16
15	49	4	17
15	32	4	18
15	121	5	19
15	239	5	20
15	251	3	21
15	156	4	22
15	157	4	23
15	96	4	24
15	9	4	25
15	123	3	26
15	220	4	27
15	201	5	28
15	148	4	29
15	118	4	30
15	228	3	31
15	79	2	32
15	260	4	33
15	261	4	34
15	103	5	35
15	165	4	36
15	52	3	37
15	196	4	38
15	197	4	39
15	211	4	40
15	189	5	41
15	249	5	42
15	271	5	43
15	169	5	44
15	135	4	45
15	238	4	46
15	212	5	47
15	182	1	48
15	22	3	49
15	56	4	50
15	127	4	51
15	184	4	52
15	37	3	53
15	140	4	54
15	180	5	55
15	39	2	56
15	173	5	57
15	155	4	58
15	226	4	59
15	204	3	60
15	256	4	61
15	134	5	62
15	73	5	63
15	116	4	64
15	28	4	65
15	98	2	66
15	167	3	67
15	50	5	68
15	240	5	69
15	57	5	70
15	259	3	71
15	55	4	72
15	144	5	73
15	125	4	74
15	178	4	75
15	192	4	76
15	107	5	77
15	203	4	78
15	120	5	79
15	158	5	80
15	176	4	81
15	207	4	82
15	100	4	83
15	122	5	84
15	119	5	85
15	217	4	86
15	129	4	87
15	64	3	88
15	111	5	89
15	154	4	90
15	262	4	91
15	35	3	92
15	86	5	93
15	63	3	94
15	263	5	95
15	82	5	96
15	141	3	97
15	244	2	98
15	255	4	99
15	19	5	100
15	113	3	101
15	11	2	102
15	92	5	103
15	25	5	104
15	270	4	105
15	47	5	106
15	186	3	107
15	75	3	108
15	252	5	109
15	60	4	110
15	40	5	111
15	74	3	112
15	7	3	113
15	195	3	114
15	44	4	115
15	124	4	116
15	194	2	117
15	183	4	118
15	108	5	119
15	175	4	120
15	215	4	121
15	23	4	122
15	65	3	123
15	117	4	124
15	26	4	125
15	131	4	126
15	54	5	127
15	218	4	128
15	269	5	129
15	234	4	130
15	70	5	131
15	43	4	132
15	104	5	133
15	160	4	134
15	61	4	135
15	51	4	136
15	243	5	137
15	33	4	138
15	16	5	139
15	17	4	140
15	42	5	141
15	101	5	142
15	267	4	143
15	132	4	144
15	91	3	145
15	2	5	146
15	30	4	147
15	41	4	148
15	10	5	149
15	106	3	150
15	265	5	151
15	179	4	152
15	246	4	153
15	139	4	154
15	109	5	155
15	138	5	156
15	174	5	157
15	87	2	158
15	133	4	159
15	152	4	160
15	253	4	161
15	145	4	162
15	29	4	163
15	248	5	164
15	163	3	165
15	168	5	166
15	105	5	167
15	216	4	168
15	72	4	169
15	170	5	170
15	99	3	171
15	93	3	172
15	236	3	173
15	235	2	174
15	112	5	175
15	85	4	176
15	67	4	177
15	146	4	178
15	13	5	179
15	147	4	180
15	219	4	181
15	209	3	182
15	254	5	183
15	164	5	184
15	76	3	185
15	258	5	186
15	45	4	187
15	83	3	188
15	34	5	189
15	150	2	190
15	81	5	191
15	142	5	192
15	151	5	193
15	172	5	194
15	200	4	195
15	94	5	196
15	115	4	197
15	77	4	198
15	102	3	199
15	136	4	200
15	193	3	201
15	6	2	202
15	272	3	203
15	130	5	204
15	20	3	205
15	250	4	206
15	114	5	207
15	53	3	208
15	137	4	209
15	233	4	210
15	208	4	211
15	213	4	212
15	12	2	213
15	177	4	214
15	126	4	215
15	237	4	216
15	214	4	217
15	46	4	218
16	58	5	1
16	176	4	2
16	173	5	3
16	261	3	4
16	221	4	5
16	235	5	6
16	94	5	7
16	72	4	8
16	53	5	9
16	127	5	10
16	209	4	11
16	63	4	12
16	169	5	13
16	199	4	14
16	121	4	15
16	149	4	16
16	62	5	17
16	104	5	18
16	40	5	19
16	165	5	20
16	34	3	21
16	100	5	22
16	240	3	23
16	237	5	24
16	180	5	25
16	6	5	26
16	33	5	27
16	15	3	28
16	129	5	29
16	114	5	30
16	241	4	31
16	88	3	32
16	246	5	33
16	218	5	34
16	56	4	35
16	266	4	36
16	68	5	37
16	253	4	38
16	134	4	39
16	37	4	40
16	252	4	41
16	244	2	42
16	137	4	43
16	248	4	44
16	220	5	45
16	141	4	46
16	27	5	47
16	135	5	48
16	239	5	49
16	255	5	50
16	26	2	51
16	207	3	52
16	146	4	53
16	156	4	54
16	161	4	55
16	61	4	56
16	47	4	57
16	57	3	58
16	24	3	59
16	122	5	60
16	50	4	61
16	264	4	62
16	77	3	63
16	11	3	64
16	93	5	65
16	22	5	66
16	138	5	67
16	80	5	68
16	150	4	69
16	152	5	70
16	79	4	71
16	263	4	72
16	10	5	73
16	219	3	74
16	125	5	75
16	106	3	76
16	46	4	77
16	222	4	78
16	232	3	79
16	4	5	80
16	35	4	81
16	133	2	82
16	108	4	83
16	96	4	84
16	54	4	85
16	193	4	86
16	158	4	87
16	132	4	88
16	85	5	89
16	231	4	90
16	13	5	91
16	267	5	92
16	140	5	93
16	229	4	94
16	249	5	95
16	84	5	96
16	123	3	97
16	83	5	98
16	9	3	99
16	153	5	100
16	171	5	101
16	181	5	102
16	107	5	103
16	178	4	104
16	21	5	105
16	247	4	106
16	259	3	107
16	65	5	108
16	243	4	109
16	23	4	110
16	260	4	111
16	81	5	112
16	197	1	113
16	245	4	114
16	82	4	115
16	118	4	116
16	41	4	117
16	25	5	118
16	145	4	119
16	154	4	120
16	91	4	121
16	112	4	122
16	201	5	123
16	12	2	124
16	31	5	125
16	102	4	126
16	190	4	127
16	116	5	128
16	105	4	129
16	183	4	130
16	189	4	131
16	43	4	132
16	19	3	133
16	172	5	134
16	148	2	135
16	74	5	136
16	14	5	137
16	251	3	138
16	268	5	139
16	225	4	140
16	147	4	141
16	216	4	142
16	5	5	143
16	265	4	144
16	90	4	145
16	36	4	146
16	211	3	147
16	205	4	148
16	184	4	149
16	17	2	150
16	192	4	151
16	262	4	152
16	155	4	153
16	159	4	154
16	236	5	155
16	95	4	156
16	3	5	157
16	185	4	158
16	45	4	159
16	175	5	160
16	78	5	161
16	99	4	162
16	271	4	163
16	269	4	164
16	44	5	165
16	166	4	166
16	195	4	167
16	142	5	168
16	51	5	169
16	119	4	170
16	1	5	171
16	109	5	172
16	97	5	173
16	86	5	174
16	273	5	175
16	128	5	176
16	89	3	177
16	70	4	178
16	131	5	179
16	227	5	180
16	67	4	181
16	208	5	182
16	38	4	183
16	214	5	184
16	76	5	185
16	29	4	186
16	115	3	187
16	64	4	188
16	164	4	189
16	170	5	190
16	230	3	191
16	217	4	192
16	162	5	193
16	71	3	194
16	187	4	195
16	151	5	196
16	18	3	197
16	117	3	198
16	238	5	199
16	168	5	200
16	20	5	201
16	52	4	202
16	210	3	203
16	7	3	204
16	60	3	205
16	157	5	206
16	69	4	207
16	202	4	208
16	42	4	209
16	254	4	210
16	234	5	211
16	223	5	212
16	124	5	213
16	250	5	214
16	226	5	215
16	177	5	216
16	242	5	217
16	144	3	218
17	20	5	1
17	74	4	2
17	165	3	3
17	55	5	4
17	219	5	5
17	42	4	6
