user_id	item_id	rating	timestep
128	115	1	6
128	26	5	7
128	16	5	8
128	76	5	9
128	261	1	10
128	208	5	11
128	124	1	12
128	61	5	13
128	138	5	14
128	255	1	15
128	202	1	16
128	130	5	17
128	79	1	18
128	139	1	19
128	149	1	20
128	229	1	21
128	228	1	22
128	38	1	23
128	56	1	24
128	53	5	25
128	161	5	26
128	168	1	27
128	144	1	28
128	44	5	29
128	42	5	30
128	238	1	31
128	98	1	32
128	147	1	33
128	11	1	34
128	233	1	35
128	8	1	36
128	272	1	37
128	183	1	38
128	263	1	39
128	119	5	40
128	9	1	41
128	182	1	42
128	153	5	43
128	240	5	44
128	27	5	45
128	205	5	46
128	51	5	47
128	159	1	48
128	156	1	49
128	232	5	50
128	148	5	51
128	167	5	52
128	221	5	53
128	223	5	54
128	112	5	55
129	160	1	1
129	205	1	2
129	193	5	3
129	263	5	4
129	56	5	5
129	236	5	6
129	184	5	7
129	133	5	8
129	161	5	9
129	103	5	10
129	251	5	11
129	81	5	12
129	131	5	13
129	32	5	14
129	97	5	15
129	35	5	16
129	248	5	17
129	225	5	18
129	92	5	19
129	269	5	20
129	228	5	21
129	244	1	22
129	63	5	23
129	194	5	24
129	105	5	25
129	43	5	26
129	8	5	27
129	229	5	28
129	198	1	29
129	62	5	30
129	166	5	31
129	29	5	32
129	94	5	33
129	87	1	34
129	22	1	35
129	174	5	36
129	154	5	37
129	112	5	38
129	124	5	39
129	120	5	40
129	261	5	41
129	64	5	42
129	146	5	43
129	45	5	44
129	192	5	45
129	114	1	46
129	113	5	47
129	185	5	48
129	260	5	49
129	141	5	50
129	271	5	51
129	51	5	52
129	172	5	53
129	6	5	54
129	186	5	55
130	22	5	1
130	198	5	2
130	122	5	3
130	130	5	4
130	107	5	5
130	262	1	6
130	155	5	7
130	101	1	8
130	249	1	9
130	84	5	10
130	161	5	11
130	48	5	12
130	44	5	13
130	63	5	14
130	16	5	15
130	258	5	16
130	27	5	17
130	145	5	18
130	124	5	19
130	19	5	20
130	110	5	21
130	177	5	22
130	74	5	23
130	240	5	24
130	164	5	25
130	236	5	26
130	58	5	27
130	100	5	28
130	55	5	29
130	46	5	30
130	183	5	31
130	4	5	32
130	102	5	33
130	232	5	34
130	212	5	35
130	31	5	36
130	133	5	37
130	213	5	38
130	65	5	39
130	248	5	40
130	144	5	41
130	140	1	42
130	162	5	43
130	71	5	44
130	118	5	45
130	205	1	46
130	79	5	47
130	7	5	48
130	131	5	49
130	189	5	50
130	220	5	51
130	168	5	52
130	173	5	53
130	85	5	54
130	191	5	55
131	178	5	1
131	91	5	2
131	107	5	3
131	165	5	4
131	271	5	5
131	21	5	6
131	168	5	7
131	97	5	8
131	243	5	9
131	133	5	10
131	26	5	11
131	224	5	12
131	219	5	13
131	147	5	14
131	30	5	15
131	244	1	16
131	261	5	17
131	131	5	18
131	130	5	19
131	151	5	20
131	128	5	21
131	259	1	22
131	144	1	23
131	192	5	24
131	102	5	25
131	101	5	26
131	3	5	27
131	249	5	28
131	270	5	29
131	149	5	30
131	4	5	31
131	78	5	32
131	262	5	33
131	199	5	34
131	126	5	35
131	174	5	36
131	138	5	37
131	143	5	38
131	212	5	39
131	52	5	40
131	71	5	41
131	6	5	42
131	27	5	43
131	140	1	44
131	217	5	45
131	81	5	46
131	59	5	47
131	187	5	48
131	269	5	49
131	170	5	50
131	42	5	51
131	215	5	52
131	169	5	53
131	56	5	54
131	106	1	55
132	3	5	1
132	95	5	2
132	169	5	3
132	263	5	4
132	91	5	5
132	41	5	6
132	43	5	7
132	94	5	8
132	156	5	9
132	78	5	10
132	117	5	11
132	63	5	12
132	46	5	13
132	206	5	14
132	264	5	15
132	243	5	16
132	12	5	17
132	226	5	18
132	199	5	19
132	211	5	20
132	248	5	21
132	175	5	22
132	54	5	23
132	239	5	24
132	209	5	25
132	116	5	26
132	22	5	27
132	36	5	28
132	24	5	29
132	187	5	30
132	262	5	31
132	228	5	32
132	81	5	33
132	207	5	34
132	225	5	35
132	272	5	36
132	51	5	37
132	186	5	38
132	152	5	39
132	215	5	40
132	47	1	41
132	197	5	42
132	98	5	43
132	140	5	44
132	267	1	45
132	23	5	46
132	224	5	47
132	237	5	48
132	133	5	49
132	159	5	50
132	112	5	51
132	260	5	52
132	233	1	53
132	60	5	54
132	146	5	55
133	232	5	1
133	223	5	2
133	4	5	3
133	242	5	4
133	172	5	5
133	24	1	6
133	184	5	7
133	245	5	8
133	157	5	9
133	14	5	10
133	7	5	11
133	167	5	12
133	30	1	13
133	70	5	14
133	179	5	15
133	219	5	16
133	8	5	17
133	53	5	18
133	21	5	19
133	18	5	20
133	146	5	21
133	189	1	22
133	115	5	23
133	11	5	24
133	5	5	25
133	158	1	26
133	231	5	27
133	54	5	28
133	237	5	29
133	236	5	30
133	3	5	31
133	1	5	32
133	29	5	33
133	15	5	34
133	271	5	35
133	102	5	36
133	92	5	37
133	47	5	38
133	216	5	39
133	97	5	40
133	257	5	41
133	45	5	42
133	267	5	43
133	51	5	44
133	187	5	45
133	197	5	46
133	39	5	47
133	151	5	48
133	220	5	49
133	246	5	50
133	228	5	51
133	23	5	52
133	185	5	53
133	193	5	54
133	212	5	55
134	242	5	1
134	16	5	2
134	94	5	3
134	225	5	4
134	71	5	5
134	6	5	6
134	26	5	7
134	53	5	8
134	244	5	9
134	98	1	10
134	235	5	11
134	217	5	12
134	251	5	13
134	176	5	14
134	253	5	15
134	237	5	16
134	250	5	17
134	7	5	18
134	246	5	19
134	170	5	20
134	113	5	21
134	231	5	22
134	138	5	23
134	180	5	24
134	200	5	25
134	41	5	26
134	8	5	27
134	106	1	28
134	265	5	29
134	3	5	30
134	38	5	31
134	29	5	32
134	136	5	33
134	47	5	34
134	60	5	35
134	124	5	36
134	208	5	37
134	127	5	38
134	115	5	39
134	164	5	40
134	51	5	41
134	233	5	42
134	89	5	43
134	212	5	44
134	80	5	45
134	131	5	46
134	22	5	47
134	119	5	48
134	249	5	49
134	128	5	50
134	15	5	51
134	205	1	52
134	68	5	53
134	62	5	54
134	66	5	55
135	159	5	1
135	211	5	2
135	271	5	3
135	111	5	4
135	138	5	5
135	166	5	6
135	32	5	7
135	52	5	8
135	121	5	9
135	94	5	10
135	179	5	11
135	233	5	12
135	240	5	13
135	48	5	14
135	2	5	15
135	17	5	16
135	85	5	17
135	113	5	18
135	106	5	19
135	78	5	20
135	117	1	21
135	168	5	22
135	35	5	23
135	186	5	24
135	91	1	25
135	69	5	26
135	101	5	27
135	93	5	28
135	62	5	29
135	4	5	30
135	23	5	31
135	126	5	32
135	5	5	33
135	154	5	34
135	144	5	35
135	178	5	36
135	95	5	37
135	18	5	38
135	127	5	39
135	29	5	40
135	104	5	41
135	73	5	42
135	212	5	43
135	30	5	44
135	82	5	45
135	246	5	46
135	266	5	47
135	219	5	48
135	97	5	49
135	122	5	50
135	260	5	51
135	207	5	52
135	230	5	53
135	255	5	54
135	40	5	55
136	23	5	1
136	45	5	2
136	94	5	3
136	71	5	4
136	83	5	5
136	168	5	6
136	144	1	7
136	14	5	8
136	18	5	9
136	140	5	10
136	59	5	11
136	200	1	12
136	61	5	13
136	129	5	14
136	112	5	15
136	24	5	16
136	89	5	17
136	13	5	18
136	232	5	19
136	84	5	20
136	17	5	21
136	188	5	22
136	224	5	23
136	80	1	24
136	192	5	25
136	208	5	26
136	6	5	27
136	206	5	28
136	93	5	29
136	233	5	30
136	143	5	31
136	77	5	32
136	187	5	33
136	31	5	34
136	261	5	35
136	50	5	36
136	118	5	37
136	191	5	38
136	152	5	39
136	215	5	40
136	68	5	41
136	8	5	42
136	257	5	43
136	120	5	44
136	130	5	45
136	119	5	46
136	164	5	47
136	153	5	48
136	244	5	49
136	214	5	50
136	270	5	51
136	198	5	52
136	227	5	53
136	175	5	54
136	57	5	55
137	157	5	1
137	241	5	2
137	100	5	3
137	6	5	4
137	126	1	5
137	111	5	6
137	235	5	7
137	248	5	8
137	255	5	9
137	53	5	10
137	169	5	11
137	174	5	12
137	160	5	13
137	10	5	14
137	124	5	15
137	177	5	16
137	227	5	17
137	96	5	18
137	42	5	19
137	121	5	20
137	33	5	21
137	19	5	22
137	199	5	23
137	149	5	24
137	234	1	25
137	231	5	26
137	267	5	27
137	216	5	28
137	108	5	29
137	219	5	30
137	52	5	31
137	104	5	32
137	114	5	33
137	18	5	34
137	139	5	35
137	196	5	36
137	95	5	37
137	152	5	38
137	127	5	39
137	163	5	40
137	254	5	41
137	131	5	42
137	176	5	43
137	270	5	44
137	78	5	45
137	138	1	46
137	119	5	47
137	69	5	48
137	184	5	49
137	113	5	50
137	208	5	51
137	48	5	52
137	12	5	53
137	203	5	54
137	172	5	55
138	44	5	1
138	85	5	2
138	9	5	3
138	156	5	4
138	254	5	5
138	81	5	6
138	270	5	7
138	39	5	8
138	164	5	9
138	43	5	10
138	176	5	11
138	41	5	12
138	180	5	13
138	76	5	14
138	165	5	15
138	271	5	16
138	191	5	17
138	169	5	18
138	223	5	19
138	264	5	20
138	5	5	21
138	95	5	22
138	15	5	23
138	233	1	24
138	82	5	25
138	45	5	26
138	8	5	27
138	75	1	28
138	53	5	29
138	248	5	30
138	216	5	31
138	198	5	32
138	2	5	33
138	126	5	34
138	133	5	35
138	63	5	36
138	99	5	37
138	131	5	38
138	234	5	39
138	145	5	40
138	139	5	41
138	241	5	42
138	196	5	43
138	226	5	44
138	256	5	45
138	177	5	46
138	162	5	47
138	182	5	48
138	225	5	49
138	220	5	50
138	207	5	51
138	243	1	52
138	46	5	53
138	137	5	54
138	266	5	55
139	269	5	1
139	46	5	2
139	125	5	3
139	95	5	4
139	162	5	5
139	272	5	6
139	92	5	7
139	222	5	8
139	190	5	9
139	237	5	10
139	138	5	11
139	230	5	12
139	148	5	13
139	182	1	14
139	14	5	15
139	235	5	16
139	67	5	17
139	33	5	18
139	119	5	19
139	255	5	20
139	202	5	21
139	166	5	22
139	236	5	23
139	234	5	24
139	106	5	25
139	58	5	26
139	110	5	27
139	194	5	28
139	201	5	29
139	169	5	30
139	135	5	31
139	142	5	32
139	137	1	33
139	35	5	34
139	74	5	35
139	144	5	36
139	210	5	37
139	199	5	38
139	51	5	39
139	152	5	40
139	127	5	41
139	43	5	42
139	40	5	43
139	6	5	44
139	39	5	45
139	248	5	46
139	195	5	47
139	206	5	48
139	141	5	49
139	241	1	50
139	11	1	51
139	226	5	52
139	221	5	53
139	212	5	54
139	17	5	55
140	217	5	1
140	164	5	2
140	76	5	3
140	47	5	4
140	143	5	5
140	59	5	6
140	225	5	7
140	19	5	8
140	246	5	9
140	187	5	10
140	63	5	11
140	142	5	12
140	156	5	13
140	241	5	14
140	219	5	15
140	178	5	16
140	99	5	17
140	40	5	18
140	159	5	19
140	131	5	20
140	121	5	21
140	97	5	22
140	249	5	23
140	89	5	24
140	267	1	25
140	105	5	26
140	254	5	27
140	245	5	28
140	213	5	29
140	212	5	30
140	118	5	31
140	44	5	32
140	80	5	33
140	248	5	34
140	1	5	35
140	103	5	36
140	100	5	37
140	272	5	38
140	166	5	39
140	119	5	40
140	194	5	41
140	262	5	42
140	21	5	43
140	114	5	44
140	226	5	45
140	8	1	46
140	132	5	47
140	34	5	48
140	206	5	49
140	86	5	50
140	181	5	51
140	184	5	52
140	56	5	53
140	182	5	54
140	261	5	55
141	84	5	1
141	172	5	2
141	220	5	3
141	177	5	4
141	150	5	5
141	251	5	6
141	206	5	7
141	185	5	8
141	20	5	9
141	39	1	10
141	210	5	11
141	239	5	12
141	270	5	13
141	213	5	14
141	121	5	15
141	237	5	16
141	194	5	17
141	50	5	18
141	158	5	19
141	266	5	20
141	129	5	21
141	75	1	22
141	124	5	23
141	33	5	24
141	157	5	25
141	126	5	26
141	247	5	27
141	195	5	28
141	108	5	29
141	67	5	30
141	15	5	31
141	167	5	32
141	105	5	33
141	162	5	34
141	113	5	35
141	263	5	36
141	174	5	37
141	249	5	38
141	87	5	39
141	250	5	40
141	18	5	41
141	171	5	42
141	45	5	43
141	138	5	44
141	127	5	45
141	6	5	46
141	223	5	47
141	149	5	48
141	166	5	49
141	122	5	50
141	22	5	51
141	110	5	52
141	248	5	53
141	41	5	54
141	76	5	55
142	79	1	1
142	57	5	2
142	97	5	3
142	95	5	4
142	145	5	5
142	78	5	6
142	1	5	7
142	87	1	8
142	267	5	9
142	118	5	10
142	252	5	11
142	71	5	12
142	125	5	13
142	222	5	14
142	41	1	15
142	240	5	16
142	138	5	17
142	213	5	18
142	133	5	19
142	144	5	20
142	231	5	21
142	91	5	22
142	181	5	23
142	3	5	24
142	58	5	25
142	80	5	26
142	160	5	27
142	51	5	28
142	219	5	29
142	242	1	30
142	84	5	31
142	131	5	32
142	121	5	33
142	17	1	34
142	38	1	35
142	104	5	36
142	246	5	37
142	150	5	38
142	175	5	39
142	168	5	40
142	167	5	41
142	220	5	42
142	195	5	43
142	65	5	44
142	89	5	45
142	162	5	46
142	85	5	47
142	6	5	48
142	248	5	49
142	14	5	50
142	140	5	51
142	60	5	52
142	136	1	53
142	129	5	54
142	83	5	55
143	43	5	1
143	146	5	2
143	133	5	3
143	94	5	4
143	153	5	5
143	267	5	6
143	15	5	7
143	170	5	8
143	5	5	9
143	217	5	10
143	227	5	11
143	49	5	12
143	39	5	13
143	222	5	14
143	162	5	15
143	180	5	16
143	86	5	17
143	142	5	18
143	81	5	19
143	256	5	20
143	75	1	21
143	156	5	22
143	107	5	23
143	139	5	24
143	26	1	25
143	234	1	26
143	91	1	27
143	42	5	28
143	186	5	29
143	265	5	30
143	240	5	31
143	138	5	32
143	260	5	33
143	270	5	34
143	82	5	35
143	135	5	36
143	224	5	37
143	113	5	38
143	264	5	39
143	102	5	40
143	36	5	41
143	23	5	42
143	273	5	43
143	150	5	44
143	130	5	45
143	205	5	46
143	30	5	47
143	137	5	48
143	225	5	49
143	179	5	50
143	250	5	51
143	164	5	52
143	216	5	53
143	251	5	54
143	32	5	55
144	267	5	1
144	33	5	2
144	186	5	3
144	201	5	4
144	97	5	5
144	163	5	6
144	61	5	7
144	96	5	8
144	30	5	9
144	145	5	10
144	66	5	11
144	103	5	12
144	1	5	13
144	12	5	14
144	247	5	15
144	264	5	16
144	182	1	17
144	115	5	18
144	255	5	19
144	230	5	20
144	17	1	21
144	117	5	22
144	43	5	23
144	98	1	24
144	104	5	25
144	72	5	26
144	178	5	27
144	26	5	28
144	69	5	29
144	261	1	30
144	160	5	31
144	217	5	32
144	87	1	33
144	169	5	34
144	131	5	35
144	73	5	36
144	195	5	37
144	184	5	38
144	9	5	39
144	229	5	40
144	118	5	41
144	231	5	42
144	6	5	43
144	269	5	44
144	244	5	45
144	124	5	46
144	207	5	47
144	92	5	48
144	100	5	49
144	42	5	50
144	132	5	51
144	39	5	52
144	67	5	53
144	187	5	54
144	53	5	55
145	218	5	1
145	102	5	2
145	157	5	3
145	43	5	4
145	24	5	5
145	270	5	6
145	256	5	7
145	62	5	8
145	76	5	9
145	72	5	10
145	168	5	11
145	111	5	12
145	193	5	13
145	113	5	14
145	59	5	15
145	199	5	16
145	132	5	17
145	230	5	18
145	77	5	19
145	58	5	20
145	159	5	21
145	138	5	22
145	151	5	23
145	79	5	24
145	209	5	25
145	242	5	26
145	161	5	27
145	119	5	28
145	182	5	29
145	19	5	30
145	144	5	31
145	143	5	32
145	220	5	33
145	82	5	34
145	187	5	35
145	38	5	36
145	128	5	37
145	259	1	38
145	137	5	39
145	51	5	40
145	133	5	41
145	152	5	42
145	273	5	43
145	150	5	44
145	115	5	45
145	251	5	46
145	180	5	47
145	78	5	48
145	225	5	49
145	57	5	50
145	210	5	51
145	179	5	52
145	53	5	53
145	272	5	54
145	173	5	55
146	148	5	1
146	198	5	2
146	6	5	3
146	163	5	4
146	47	5	5
146	30	5	6
146	29	5	7
146	98	5	8
146	14	5	9
146	224	5	10
146	24	5	11
146	222	5	12
146	33	5	13
146	175	5	14
146	189	5	15
146	45	5	16
146	172	5	17
146	253	5	18
146	38	5	19
146	23	5	20
146	223	5	21
146	58	5	22
146	116	5	23
146	57	5	24
146	164	5	25
146	83	5	26
146	212	5	27
146	60	5	28
146	152	5	29
146	74	5	30
146	142	5	31
146	112	5	32
146	177	5	33
146	132	5	34
146	269	1	35
146	49	5	36
146	216	5	37
146	127	5	38
146	160	5	39
146	249	1	40
146	241	5	41
146	136	5	42
146	173	5	43
146	129	5	44
146	36	5	45
146	227	5	46
146	259	1	47
146	95	5	48
146	39	5	49
146	77	5	50
146	140	5	51
146	86	5	52
146	165	5	53
146	202	5	54
146	40	5	55
147	270	5	1
147	219	5	2
147	231	5	3
147	187	5	4
147	224	5	5
147	101	5	6
147	208	5	7
147	264	5	8
147	124	5	9
147	201	5	10
147	197	5	11
147	255	5	12
147	29	5	13
147	142	5	14
147	47	5	15
147	75	5	16
147	154	5	17
147	125	5	18
147	185	5	19
147	196	5	20
147	120	5	21
147	156	1	22
147	35	5	23
147	32	5	24
147	73	5	25
147	71	5	26
147	94	5	27
147	7	5	28
147	51	5	29
147	195	5	30
147	5	5	31
147	199	5	32
147	78	5	33
147	256	5	34
147	60	5	35
147	103	5	36
147	146	5	37
147	238	5	38
147	226	5	39
147	48	5	40
147	77	5	41
147	20	5	42
147	168	5	43
147	104	5	44
147	105	5	45
147	129	5	46
147	8	5	47
147	17	5	48
147	56	5	49
147	91	5	50
147	271	5	51
147	126	1	52
147	109	5	53
147	110	5	54
147	24	5	55
148	140	5	1
148	213	5	2
148	33	5	3
148	168	5	4
148	59	5	5
148	41	5	6
148	51	5	7
148	63	5	8
148	4	5	9
148	70	5	10
148	42	5	11
148	202	5	12
148	6	5	13
148	232	5	14
148	27	5	15
148	85	5	16
148	231	5	17
148	151	5	18
148	247	5	19
148	132	5	20
148	182	1	21
148	75	5	22
148	235	5	23
148	214	5	24
148	15	5	25
148	263	5	26
148	139	5	27
148	152	5	28
148	87	5	29
148	269	5	30
148	109	5	31
148	146	5	32
148	175	5	33
148	148	5	34
148	150	5	35
148	177	5	36
148	26	5	37
148	257	5	38
148	122	5	39
148	160	5	40
148	236	5	41
148	24	1	42
148	196	5	43
148	81	5	44
148	90	5	45
148	3	5	46
148	261	1	47
148	156	5	48
148	266	5	49
148	111	5	50
148	130	5	51
148	234	5	52
148	95	5	53
148	104	5	54
148	120	5	55
149	159	5	1
149	160	5	2
149	57	5	3
149	10	5	4
149	264	5	5
149	93	5	6
149	169	5	7
149	38	5	8
149	91	1	9
149	121	5	10
149	191	5	11
149	241	5	12
149	53	5	13
149	36	5	14
149	130	5	15
149	6	5	16
149	100	5	17
149	133	5	18
149	257	5	19
149	51	5	20
149	218	1	21
149	233	5	22
149	267	5	23
149	258	5	24
149	228	5	25
149	70	5	26
149	195	5	27
149	252	5	28
149	85	5	29
149	217	5	30
149	142	5	31
149	235	5	32
149	238	5	33
149	140	5	34
149	54	5	35
149	116	5	36
149	8	5	37
149	245	5	38
149	234	5	39
149	137	5	40
149	190	5	41
149	42	5	42
149	14	5	43
149	72	5	44
149	166	5	45
149	34	5	46
149	214	5	47
149	134	5	48
149	212	5	49
149	236	5	50
149	167	5	51
149	172	5	52
149	110	5	53
149	222	5	54
149	168	5	55
150	249	5	1
150	144	5	2
150	153	5	3
150	77	5	4
150	258	5	5
150	186	5	6
150	185	5	7
150	48	5	8
150	87	5	9
150	247	5	10
150	82	5	11
150	245	5	12
150	212	5	13
150	55	5	14
150	165	5	15
150	126	5	16
150	206	5	17
150	110	5	18
150	191	5	19
150	234	5	20
150	103	5	21
150	22	5	22
150	228	5	23
150	252	5	24
150	235	5	25
150	111	5	26
150	125	5	27
150	265	5	28
150	238	5	29
150	68	5	30
150	151	5	31
150	83	5	32
150	187	5	33
150	32	5	34
150	28	5	35
150	201	5	36
150	112	5	37
150	69	5	38
150	227	5	39
150	120	5	40
150	181	5	41
150	232	5	42
150	205	5	43
150	188	5	44
150	118	5	45
150	248	5	46
150	85	5	47
150	91	5	48
150	44	5	49
150	209	5	50
150	13	5	51
150	160	5	52
150	148	5	53
150	37	5	54
150	102	5	55
151	119	5	1
151	36	5	2
151	139	5	3
151	158	5	4
151	165	5	5
151	191	5	6
151	65	5	7
151	57	5	8
151	56	5	9
151	199	5	10
151	39	5	11
151	148	1	12
151	17	5	13
151	104	5	14
151	59	5	15
151	152	5	16
151	50	5	17
151	162	5	18
151	26	5	19
151	163	5	20
151	124	5	21
151	217	5	22
151	192	5	23
151	42	5	24
151	236	5	25
151	198	5	26
151	179	5	27
151	79	5	28
151	46	5	29
151	9	5	30
151	235	5	31
151	200	5	32
151	118	5	33
151	151	5	34
151	82	5	35
151	213	5	36
151	6	5	37
151	86	5	38
151	71	5	39
151	14	5	40
151	149	5	41
151	84	5	42
151	174	5	43
151	210	5	44
151	125	5	45
151	13	5	46
151	232	5	47
151	135	5	48
151	49	5	49
151	209	5	50
151	193	5	51
151	48	5	52
151	62	5	53
151	51	5	54
151	133	5	55
152	230	5	1
152	143	5	2
152	147	5	3
152	250	5	4
152	125	5	5
152	201	5	6
152	61	5	7
152	81	5	8
152	145	5	9
152	150	5	10
152	62	5	11
152	9	5	12
152	17	5	13
152	100	5	14
152	57	5	15
152	49	5	16
152	33	5	17
152	245	5	18
152	36	5	19
152	52	5	20
152	88	5	21
152	104	5	22
152	108	5	23
152	190	5	24
152	194	5	25
152	271	5	26
152	113	5	27
152	25	5	28
152	34	5	29
152	253	5	30
152	50	5	31
152	7	5	32
152	99	5	33
152	215	5	34
152	54	5	35
152	98	1	36
152	146	5	37
152	18	5	38
152	175	5	39
152	231	5	40
152	29	5	41
152	176	5	42
152	136	5	43
152	264	5	44
152	63	5	45
152	30	5	46
152	114	5	47
152	163	5	48
152	28	5	49
152	124	5	50
152	154	5	51
152	203	5	52
152	156	5	53
152	193	5	54
152	252	5	55
153	261	5	1
153	108	5	2
153	232	5	3
153	71	5	4
153	114	5	5
153	256	5	6
153	149	5	7
153	43	5	8
153	72	5	9
153	17	5	10
153	100	5	11
153	107	5	12
153	195	5	13
153	258	5	14
153	14	5	15
153	29	5	16
153	32	5	17
153	64	1	18
153	192	5	19
153	84	5	20
153	129	5	21
153	80	5	22
153	127	5	23
153	200	5	24
153	165	5	25
153	236	5	26
153	188	5	27
153	27	5	28
153	49	5	29
153	109	5	30
153	214	5	31
153	117	5	32
153	61	5	33
153	253	5	34
153	53	5	35
153	63	5	36
153	229	5	37
153	163	5	38
153	37	5	39
153	222	5	40
153	228	5	41
153	8	5	42
153	113	5	43
153	55	5	44
153	187	5	45
153	184	5	46
153	1	5	47
153	140	1	48
153	243	5	49
153	12	5	50
153	201	5	51
153	249	5	52
153	46	5	53
153	35	5	54
153	78	5	55
154	146	5	1
154	2	5	2
154	28	5	3
154	80	5	4
154	120	5	5
154	94	5	6
154	131	5	7
154	239	5	8
154	273	5	9
154	104	5	10
154	110	5	11
154	16	5	12
154	257	5	13
154	107	5	14
154	118	5	15
154	119	5	16
154	246	5	17
154	174	5	18
154	205	1	19
154	56	5	20
154	53	5	21
154	93	5	22
154	37	1	23
154	40	5	24
154	187	5	25
154	237	5	26
154	50	5	27
154	259	5	28
154	127	5	29
154	57	5	30
154	1	5	31
154	22	5	32
154	123	5	33
154	63	5	34
154	62	5	35
154	92	5	36
154	83	5	37
154	91	1	38
154	76	5	39
154	69	1	40
154	71	5	41
154	188	5	42
154	235	5	43
154	126	5	44
154	82	5	45
154	231	5	46
154	35	5	47
154	230	5	48
154	150	5	49
154	5	5	50
154	144	5	51
154	72	5	52
154	173	5	53
154	68	1	54
154	197	5	55
155	108	5	1
155	141	5	2
155	50	5	3
155	220	5	4
155	71	5	5
155	112	5	6
155	52	5	7
155	137	1	8
155	122	5	9
155	202	5	10
155	24	5	11
155	48	5	12
155	16	5	13
155	28	5	14
155	116	5	15
155	45	5	16
155	113	5	17
155	257	5	18
155	242	5	19
155	129	5	20
155	240	5	21
155	9	5	22
155	174	5	23
155	189	5	24
155	89	5	25
155	114	5	26
155	211	5	27
155	161	5	28
155	149	5	29
155	197	5	30
155	131	5	31
155	185	5	32
155	5	5	33
155	59	5	34
155	143	5	35
155	10	5	36
155	234	1	37
155	150	5	38
155	135	5	39
155	238	5	40
155	95	5	41
155	87	5	42
155	121	5	43
155	127	5	44
155	44	1	45
155	250	5	46
155	153	5	47
155	21	5	48
155	72	5	49
155	154	5	50
155	76	5	51
155	216	5	52
155	235	5	53
155	64	5	54
155	93	5	55
156	216	5	1
156	164	5	2
156	129	5	3
156	105	5	4
156	249	1	5
156	130	5	6
156	257	5	7
156	134	5	8
156	108	5	9
156	42	5	10
156	28	5	11
156	120	5	12
156	54	5	13
156	171	5	14
156	110	5	15
156	112	5	16
156	88	5	17
156	188	5	18
156	195	5	19
156	10	5	20
156	237	5	21
156	34	5	22
156	217	5	23
156	80	5	24
156	59	5	25
156	175	5	26
156	115	5	27
156	22	5	28
156	5	5	29
156	141	5	30
156	243	5	31
156	218	5	32
156	242	1	33
156	63	5	34
156	29	5	35
156	111	5	36
156	235	5	37
156	145	5	38
156	245	5	39
156	215	5	40
156	214	5	41
156	100	5	42
156	125	5	43
156	165	5	44
156	231	5	45
156	196	5	46
156	177	5	47
156	173	5	48
156	75	5	49
156	85	5	50
156	35	5	51
156	67	5	52
156	199	5	53
156	250	5	54
156	234	5	55
157	75	5	1
157	130	5	2
157	137	1	3
157	129	5	4
157	60	5	5
157	45	5	6
157	90	5	7
157	188	5	8
157	177	5	9
157	2	5	10
157	27	5	11
157	31	5	12
157	153	5	13
157	134	5	14
157	82	5	15
157	143	5	16
157	81	5	17
157	15	5	18
157	216	5	19
157	62	5	20
157	176	5	21
157	229	5	22
157	76	5	23
157	168	5	24
157	250	5	25
157	272	5	26
157	212	5	27
157	128	5	28
157	180	5	29
157	262	1	30
157	28	5	31
157	123	5	32
157	122	5	33
157	115	5	34
157	147	5	35
157	201	5	36
157	170	5	37
157	102	5	38
157	214	5	39
157	154	5	40
157	169	5	41
157	59	5	42
157	225	5	43
157	255	5	44
157	265	5	45
157	114	5	46
157	13	5	47
157	163	5	48
157	256	5	49
157	58	5	50
157	158	5	51
157	92	5	52
157	244	1	53
157	167	5	54
157	96	5	55
158	66	5	1
158	65	5	2
158	208	5	3
158	184	5	4
158	232	5	5
158	85	5	6
158	78	5	7
158	180	5	8
158	158	5	9
158	60	5	10
158	71	5	11
158	139	5	12
158	193	5	13
158	62	5	14
158	9	5	15
158	36	5	16
158	67	5	17
158	154	5	18
158	202	5	19
158	72	1	20
158	256	5	21
158	69	5	22
158	28	5	23
158	57	5	24
158	269	5	25
158	191	5	26
158	249	5	27
158	44	5	28
158	144	5	29
158	128	5	30
158	108	5	31
158	32	5	32
158	70	5	33
158	255	5	34
158	170	5	35
158	186	5	36
158	146	5	37
158	105	5	38
158	143	5	39
158	5	5	40
158	190	5	41
158	136	5	42
158	20	5	43
158	2	5	44
158	167	5	45
158	16	5	46
158	81	5	47
158	100	5	48
158	102	5	49
158	96	5	50
158	163	5	51
158	196	5	52
158	48	5	53
158	86	5	54
158	221	5	55
159	255	5	1
159	62	5	2
159	7	5	3
159	153	5	4
159	165	5	5
159	98	5	6
159	190	5	7
159	162	5	8
159	118	5	9
159	3	5	10
159	171	5	11
159	49	5	12
159	70	5	13
159	207	5	14
159	236	5	15
159	34	5	16
159	259	5	17
159	196	5	18
159	186	5	19
159	238	5	20
159	87	1	21
159	122	5	22
159	27	5	23
159	272	5	24
159	50	5	25
159	14	5	26
159	85	5	27
159	214	5	28
159	26	5	29
159	266	5	30
159	269	5	31
159	18	5	32
159	176	5	33
159	15	5	34
159	234	5	35
159	166	5	36
159	222	5	37
159	130	5	38
159	146	5	39
159	251	5	40
159	192	5	41
159	51	5	42
159	59	5	43
159	45	5	44
159	114	5	45
159	240	5	46
159	225	5	47
159	151	5	48
