user_id	item_id	rating	timestep
9	161	5	3
9	9	5	4
9	5	5	5
9	157	5	6
9	147	5	7
9	183	5	8
9	11	1	9
9	136	5	10
9	13	5	11
9	257	5	12
9	162	5	13
9	109	5	14
9	30	1	15
9	194	1	16
9	217	1	17
9	41	5	18
9	167	5	19
9	232	5	20
9	199	5	21
9	51	5	22
9	21	5	23
9	8	5	24
9	47	5	25
9	7	1	26
9	133	5	27
9	206	5	28
9	85	5	29
9	29	5	30
9	81	5	31
9	123	5	32
9	251	5	33
9	46	1	34
9	158	1	35
9	126	5	36
9	151	5	37
9	165	1	38
9	66	5	39
9	159	1	40
9	19	5	41
9	3	5	42
9	187	1	43
9	197	1	44
9	190	5	45
9	76	5	46
9	229	1	47
9	150	1	48
9	201	5	49
9	120	1	50
9	148	5	51
9	93	5	52
9	91	5	53
9	101	5	54
9	27	5	55
9	59	5	56
9	268	5	57
9	135	5	58
9	139	5	59
9	90	1	60
9	247	5	61
9	70	5	62
9	198	5	63
9	222	5	64
9	23	1	65
9	259	1	66
9	166	5	67
9	203	5	68
9	119	5	69
9	249	5	70
9	134	5	71
9	98	1	72
9	239	5	73
9	118	1	74
9	113	1	75
9	244	5	76
9	235	1	77
9	94	5	78
9	231	5	79
9	273	5	80
9	32	5	81
9	83	5	82
9	108	5	83
9	67	5	84
9	202	5	85
9	44	5	86
9	171	5	87
9	54	5	88
9	103	5	89
9	170	5	90
9	62	5	91
9	38	1	92
9	256	5	93
9	191	5	94
9	189	5	95
9	18	5	96
9	181	5	97
9	234	1	98
9	33	5	99
9	155	1	100
9	115	1	101
9	128	5	102
9	77	1	103
9	223	5	104
9	141	1	105
9	265	5	106
9	1	5	107
9	97	5	108
9	68	5	109
9	210	5	110
9	99	5	111
9	228	1	112
9	52	5	113
9	164	5	114
9	24	5	115
9	212	5	116
9	88	5	117
9	160	5	118
9	149	5	119
9	250	5	120
9	254	5	121
9	224	5	122
9	262	5	123
9	140	5	124
9	138	5	125
9	137	5	126
9	169	5	127
9	55	5	128
9	219	5	129
9	102	5	130
9	176	1	131
9	42	5	132
9	269	5	133
9	49	5	134
9	267	5	135
9	153	1	136
9	116	5	137
9	185	5	138
9	209	5	139
9	266	5	140
9	45	5	141
9	110	5	142
9	125	1	143
9	43	5	144
9	114	5	145
9	174	5	146
9	10	5	147
9	105	5	148
9	14	5	149
9	184	5	150
9	200	5	151
9	245	5	152
9	260	5	153
9	252	5	154
9	172	5	155
9	132	5	156
9	188	1	157
9	213	5	158
9	246	5	159
9	173	5	160
9	221	1	161
9	142	5	162
9	163	5	163
9	226	5	164
9	182	5	165
9	92	5	166
9	144	5	167
9	272	1	168
9	127	5	169
9	39	1	170
9	215	5	171
9	72	5	172
9	179	5	173
9	26	5	174
9	12	1	175
9	22	5	176
9	207	5	177
9	270	5	178
9	253	1	179
9	104	5	180
9	34	5	181
9	40	5	182
9	193	5	183
9	63	5	184
9	122	5	185
9	53	5	186
9	238	1	187
9	28	5	188
9	271	5	189
9	242	5	190
9	186	5	191
9	60	5	192
9	258	5	193
9	177	5	194
9	48	1	195
9	237	5	196
9	225	5	197
9	20	5	198
9	35	5	199
9	255	5	200
9	264	5	201
9	211	5	202
9	243	5	203
9	129	5	204
9	25	5	205
9	73	5	206
9	178	5	207
9	241	1	208
9	208	5	209
9	89	1	210
9	214	5	211
9	96	5	212
9	56	5	213
9	82	5	214
9	31	5	215
9	220	5	216
9	17	5	217
9	37	5	218
10	182	1	1
10	265	1	2
10	17	1	3
10	270	5	4
10	150	1	5
10	225	5	6
10	264	5	7
10	241	1	8
10	121	5	9
10	185	5	10
10	129	5	11
10	238	5	12
10	39	1	13
10	162	5	14
10	113	5	15
10	51	1	16
10	261	5	17
10	180	5	18
10	8	5	19
10	115	5	20
10	60	1	21
10	12	5	22
10	134	5	23
10	105	5	24
10	133	5	25
10	46	5	26
10	110	5	27
10	193	5	28
10	141	1	29
10	201	1	30
10	120	5	31
10	16	5	32
10	4	5	33
10	66	5	34
10	219	5	35
10	152	5	36
10	230	5	37
10	143	5	38
10	145	5	39
10	256	5	40
10	263	5	41
10	106	5	42
10	165	5	43
10	64	5	44
10	178	5	45
10	209	5	46
10	210	5	47
10	36	5	48
10	154	5	49
10	231	5	50
10	179	5	51
10	95	5	52
10	30	1	53
10	108	5	54
10	52	5	55
10	220	1	56
10	23	5	57
10	272	5	58
10	207	5	59
10	177	5	60
10	144	5	61
10	101	5	62
10	148	5	63
10	200	5	64
10	147	5	65
10	131	1	66
10	136	5	67
10	42	5	68
10	236	5	69
10	132	5	70
10	5	5	71
10	34	5	72
10	172	5	73
10	72	5	74
10	188	1	75
10	187	5	76
10	269	1	77
10	229	5	78
10	216	1	79
10	65	5	80
10	87	1	81
10	244	5	82
10	40	5	83
10	86	5	84
10	168	5	85
10	28	5	86
10	226	1	87
10	3	5	88
10	234	5	89
10	155	5	90
10	156	5	91
10	170	5	92
10	195	5	93
10	260	5	94
10	114	5	95
10	173	5	96
10	248	5	97
10	14	5	98
10	181	5	99
10	122	5	100
10	59	5	101
10	80	5	102
10	25	5	103
10	83	1	104
10	198	1	105
10	104	5	106
10	38	1	107
10	22	1	108
10	63	1	109
10	271	5	110
10	109	5	111
10	54	1	112
10	57	5	113
10	29	5	114
10	124	5	115
10	169	5	116
10	159	1	117
10	212	5	118
10	184	5	119
10	164	5	120
10	163	5	121
10	50	5	122
10	45	5	123
10	27	5	124
10	76	5	125
10	98	5	126
10	202	5	127
10	137	5	128
10	18	5	129
10	99	5	130
10	239	5	131
10	112	5	132
10	196	5	133
10	116	1	134
10	117	1	135
10	138	5	136
10	186	5	137
10	126	5	138
10	171	5	139
10	254	5	140
10	253	5	141
10	69	5	142
10	266	5	143
10	119	5	144
10	67	1	145
10	213	5	146
10	15	1	147
10	70	1	148
10	26	5	149
10	194	1	150
10	73	5	151
10	135	5	152
10	139	5	153
10	208	5	154
10	204	1	155
10	82	5	156
10	249	5	157
10	197	5	158
10	214	5	159
10	142	5	160
10	191	5	161
10	92	5	162
10	243	5	163
10	237	5	164
10	205	1	165
10	32	5	166
10	140	5	167
10	176	5	168
10	37	5	169
10	31	5	170
10	175	5	171
10	75	5	172
10	33	1	173
10	232	5	174
10	160	1	175
10	58	5	176
10	13	5	177
10	252	5	178
10	90	5	179
10	218	5	180
10	24	5	181
10	251	5	182
10	100	5	183
10	35	5	184
10	166	5	185
10	107	5	186
10	9	1	187
10	157	5	188
10	123	1	189
10	94	5	190
10	128	1	191
10	224	5	192
10	74	1	193
10	93	5	194
10	49	5	195
10	246	5	196
10	222	5	197
10	158	5	198
10	199	1	199
10	149	1	200
10	55	5	201
10	11	1	202
10	257	5	203
10	44	5	204
10	62	5	205
10	247	5	206
10	146	5	207
10	96	5	208
10	10	5	209
10	43	5	210
10	118	5	211
10	68	5	212
10	84	1	213
10	267	5	214
10	20	5	215
10	206	5	216
10	97	5	217
10	102	5	218
11	55	5	1
11	82	5	2
11	271	5	3
11	212	5	4
11	242	5	5
11	56	5	6
11	221	5	7
11	179	5	8
11	144	5	9
11	224	5	10
11	254	5	11
11	119	5	12
11	121	1	13
11	33	5	14
11	232	5	15
11	158	5	16
11	39	1	17
11	5	5	18
11	92	5	19
11	208	1	20
11	241	5	21
11	160	5	22
11	201	5	23
11	3	5	24
11	243	5	25
11	189	5	26
11	48	5	27
11	200	1	28
11	153	1	29
11	90	5	30
11	52	5	31
11	1	5	32
11	169	5	33
11	114	5	34
11	178	1	35
11	145	5	36
11	272	1	37
11	102	5	38
11	25	5	39
11	138	5	40
11	71	1	41
11	60	5	42
11	124	5	43
11	123	5	44
11	49	1	45
11	255	5	46
11	147	5	47
11	77	5	48
11	223	5	49
11	24	1	50
11	85	5	51
11	216	1	52
11	132	5	53
11	43	5	54
11	97	5	55
11	211	5	56
11	238	5	57
11	234	5	58
11	168	5	59
11	31	5	60
11	266	1	61
11	199	5	62
11	17	5	63
11	100	5	64
11	270	5	65
11	93	5	66
11	267	5	67
11	256	1	68
11	34	5	69
11	175	5	70
11	4	5	71
11	204	1	72
11	235	5	73
11	247	5	74
11	265	5	75
11	75	1	76
11	253	5	77
11	250	5	78
11	220	1	79
11	80	5	80
11	148	5	81
11	105	5	82
11	174	5	83
11	230	5	84
11	78	5	85
11	101	5	86
11	13	5	87
11	14	5	88
11	15	5	89
11	257	5	90
11	95	5	91
11	185	5	92
11	166	5	93
11	8	5	94
11	263	5	95
11	27	5	96
11	142	5	97
11	248	1	98
11	87	1	99
11	88	5	100
11	42	5	101
11	94	5	102
11	246	5	103
11	150	1	104
11	262	1	105
11	115	5	106
11	113	5	107
11	228	1	108
11	21	5	109
11	184	1	110
11	111	5	111
11	141	1	112
11	32	5	113
11	73	5	114
11	69	5	115
11	143	5	116
11	35	5	117
11	252	5	118
11	196	5	119
11	41	5	120
11	59	5	121
11	154	5	122
11	213	5	123
11	188	5	124
11	146	5	125
11	28	5	126
11	83	5	127
11	135	1	128
11	192	1	129
11	269	5	130
11	219	5	131
11	163	5	132
11	249	5	133
11	170	5	134
11	67	5	135
11	36	5	136
11	244	5	137
11	183	5	138
11	89	1	139
11	64	1	140
11	140	1	141
11	165	1	142
11	58	5	143
11	176	1	144
11	11	1	145
11	181	5	146
11	164	5	147
11	122	5	148
11	117	1	149
11	152	5	150
11	134	5	151
11	118	5	152
11	251	1	153
11	261	5	154
11	20	5	155
11	26	5	156
11	45	5	157
11	172	5	158
11	236	5	159
11	222	1	160
11	258	5	161
11	195	1	162
11	162	5	163
11	214	1	164
11	227	5	165
11	62	5	166
11	240	1	167
11	57	5	168
11	209	5	169
11	66	5	170
11	193	5	171
11	110	5	172
11	112	5	173
11	22	5	174
11	273	5	175
11	264	5	176
11	237	5	177
11	217	5	178
11	239	5	179
11	72	5	180
11	86	5	181
11	99	5	182
11	171	1	183
11	136	1	184
11	51	5	185
11	139	5	186
11	133	5	187
11	107	5	188
11	229	5	189
11	187	5	190
11	29	1	191
11	197	5	192
11	47	5	193
11	130	1	194
11	63	1	195
11	120	5	196
11	65	5	197
11	206	5	198
11	128	1	199
11	157	1	200
11	74	1	201
11	116	5	202
11	91	5	203
11	76	5	204
11	127	5	205
11	245	5	206
11	98	1	207
11	40	5	208
11	81	5	209
11	159	1	210
11	207	1	211
11	10	5	212
11	131	5	213
11	6	5	214
11	205	1	215
11	194	5	216
11	18	5	217
11	30	1	218
12	104	5	1
12	122	5	2
12	118	5	3
12	188	5	4
12	175	5	5
12	201	1	6
12	135	5	7
12	236	5	8
12	244	5	9
12	98	1	10
12	116	1	11
12	33	5	12
12	21	5	13
12	147	5	14
12	110	5	15
12	184	5	16
12	1	5	17
12	9	5	18
12	163	5	19
12	55	5	20
12	87	5	21
12	136	5	22
12	141	5	23
12	43	1	24
12	161	5	25
12	126	1	26
12	134	5	27
12	80	1	28
12	37	5	29
12	57	5	30
12	174	1	31
12	42	5	32
12	176	5	33
12	81	5	34
12	260	5	35
12	226	5	36
12	58	5	37
12	39	1	38
12	270	5	39
12	248	5	40
12	140	5	41
12	36	5	42
12	259	5	43
12	128	5	44
12	19	5	45
12	241	1	46
12	8	1	47
12	138	1	48
12	230	5	49
12	235	5	50
12	144	1	51
12	106	5	52
12	47	5	53
12	7	5	54
12	177	5	55
12	16	5	56
12	84	5	57
12	51	1	58
12	17	1	59
12	54	1	60
12	48	5	61
12	185	5	62
12	150	5	63
12	60	1	64
12	239	5	65
12	207	1	66
12	4	5	67
12	219	1	68
12	204	5	69
12	162	5	70
12	83	5	71
12	56	1	72
12	3	5	73
12	238	5	74
12	223	5	75
12	12	5	76
12	200	1	77
12	99	1	78
12	72	5	79
12	41	1	80
12	266	5	81
12	77	5	82
12	64	5	83
12	139	5	84
12	187	5	85
12	203	5	86
12	183	5	87
12	249	5	88
12	78	5	89
12	195	5	90
12	273	5	91
12	216	5	92
12	193	5	93
12	129	5	94
12	40	5	95
12	92	5	96
12	254	5	97
12	146	5	98
12	53	5	99
12	180	5	100
12	75	1	101
12	269	5	102
12	73	5	103
12	105	5	104
12	214	5	105
12	63	5	106
12	227	5	107
12	264	5	108
12	231	5	109
12	109	5	110
12	101	1	111
12	220	5	112
12	217	5	113
12	85	1	114
12	181	5	115
12	145	5	116
12	253	5	117
12	130	5	118
12	32	5	119
12	133	1	120
12	221	5	121
12	132	5	122
12	23	1	123
12	158	5	124
12	250	5	125
12	76	5	126
12	168	1	127
12	103	5	128
12	24	5	129
12	68	5	130
12	205	1	131
12	62	5	132
12	179	5	133
12	196	1	134
12	108	5	135
12	44	1	136
12	34	5	137
12	258	5	138
12	160	5	139
12	137	5	140
12	125	5	141
12	29	5	142
12	191	5	143
12	173	5	144
12	268	5	145
12	97	5	146
12	182	5	147
12	88	5	148
12	256	1	149
12	120	5	150
12	164	5	151
12	178	5	152
12	86	5	153
12	91	5	154
12	165	5	155
12	18	5	156
12	27	5	157
12	252	5	158
12	115	1	159
12	113	1	160
12	149	5	161
12	59	5	162
12	69	5	163
12	11	1	164
12	255	5	165
12	50	1	166
12	102	5	167
12	156	1	168
12	26	5	169
12	243	5	170
12	272	1	171
12	15	1	172
12	124	5	173
12	152	5	174
12	245	5	175
12	263	5	176
12	198	1	177
12	157	5	178
12	190	1	179
12	172	5	180
12	143	5	181
12	247	1	182
12	100	5	183
12	38	1	184
12	123	5	185
12	89	1	186
12	199	5	187
12	211	5	188
12	65	5	189
12	155	1	190
12	218	1	191
12	114	5	192
12	30	5	193
12	93	5	194
12	237	5	195
12	262	5	196
12	166	5	197
12	5	5	198
12	71	5	199
12	95	5	200
12	10	5	201
12	74	5	202
12	209	1	203
12	127	5	204
12	154	5	205
12	213	1	206
12	20	5	207
12	229	5	208
12	61	5	209
12	49	5	210
12	228	5	211
12	208	5	212
12	265	5	213
12	194	1	214
12	159	1	215
12	222	5	216
12	94	5	217
12	6	5	218
13	190	5	1
13	20	5	2
13	261	5	3
13	216	1	4
13	9	1	5
13	90	5	6
13	5	5	7
13	220	5	8
13	61	5	9
13	148	5	10
13	52	5	11
13	24	5	12
13	114	5	13
13	58	1	14
13	196	5	15
13	250	5	16
13	268	5	17
13	107	5	18
13	226	5	19
13	143	5	20
13	51	5	21
13	71	5	22
13	89	5	23
13	72	5	24
13	184	5	25
13	192	5	26
13	18	5	27
13	239	5	28
13	119	5	29
13	65	5	30
13	85	5	31
13	141	5	32
13	48	1	33
13	109	5	34
13	240	5	35
13	40	5	36
13	149	1	37
13	270	5	38
13	31	5	39
13	269	5	40
13	193	5	41
13	131	5	42
13	211	5	43
13	195	1	44
13	106	5	45
13	177	5	46
13	36	5	47
13	83	5	48
13	73	5	49
13	185	5	50
13	137	5	51
13	180	5	52
13	210	5	53
13	176	5	54
13	208	5	55
13	14	5	56
13	59	1	57
13	145	5	58
13	60	5	59
13	252	5	60
13	118	5	61
13	44	5	62
13	224	1	63
13	86	5	64
13	246	5	65
13	135	5	66
13	188	5	67
13	205	1	68
13	243	5	69
13	129	5	70
13	27	5	71
13	207	5	72
13	133	5	73
13	136	5	74
13	88	5	75
13	169	5	76
13	160	5	77
13	151	5	78
13	175	5	79
13	6	5	80
13	39	5	81
13	244	5	82
13	233	5	83
13	171	5	84
13	30	5	85
13	113	1	86
13	112	5	87
13	228	5	88
13	125	5	89
13	69	1	90
13	267	5	91
13	187	1	92
13	273	5	93
13	53	5	94
13	104	5	95
13	70	5	96
13	230	5	97
13	47	5	98
13	144	5	99
13	194	1	100
13	3	5	101
13	100	5	102
13	159	1	103
13	120	5	104
13	99	5	105
13	116	5	106
13	49	5	107
13	78	1	108
13	183	1	109
13	163	5	110
13	147	1	111
13	155	5	112
13	256	5	113
13	81	1	114
13	166	5	115
13	37	5	116
13	201	5	117
13	93	5	118
13	68	5	119
13	75	1	120
13	178	5	121
13	260	5	122
13	174	5	123
13	255	5	124
13	218	5	125
13	222	5	126
13	77	5	127
13	165	5	128
13	219	5	129
13	10	5	130
13	74	5	131
13	156	1	132
13	26	5	133
13	254	5	134
13	209	1	135
13	197	5	136
13	245	1	137
13	161	5	138
13	23	1	139
13	94	5	140
13	142	5	141
13	34	5	142
13	56	1	143
13	50	5	144
13	157	1	145
13	32	5	146
13	138	5	147
13	66	5	148
13	80	5	149
13	108	5	150
13	92	5	151
13	164	5	152
13	54	1	153
13	253	5	154
13	35	1	155
13	127	5	156
13	213	5	157
13	162	5	158
13	110	5	159
13	128	5	160
13	126	1	161
13	173	5	162
13	229	5	163
13	198	5	164
13	214	5	165
13	172	5	166
13	170	5	167
13	235	5	168
13	231	5	169
13	96	5	170
13	152	5	171
13	265	1	172
13	103	5	173
13	237	5	174
13	204	1	175
13	272	1	176
13	225	5	177
13	257	5	178
13	146	5	179
13	7	5	180
13	8	5	181
13	1	5	182
13	82	5	183
13	232	5	184
13	130	5	185
13	262	5	186
13	62	5	187
13	203	5	188
13	42	5	189
13	101	5	190
13	33	5	191
13	248	5	192
13	181	5	193
13	150	1	194
13	28	5	195
13	79	1	196
13	19	5	197
13	4	5	198
13	271	5	199
13	206	5	200
13	98	1	201
13	212	5	202
13	15	1	203
13	12	1	204
13	182	1	205
13	111	1	206
13	242	5	207
13	13	5	208
13	76	5	209
13	234	5	210
13	189	1	211
13	11	1	212
13	17	1	213
13	266	5	214
13	41	1	215
13	247	5	216
13	179	5	217
13	217	5	218
14	150	1	1
14	63	5	2
14	149	5	3
14	23	5	4
14	236	1	5
14	128	5	6
14	138	5	7
14	45	1	8
14	97	5	9
14	246	5	10
14	170	5	11
14	139	5	12
14	252	5	13
14	160	1	14
14	232	5	15
14	33	1	16
14	205	1	17
14	173	5	18
14	29	1	19
14	61	5	20
14	27	5	21
14	38	1	22
14	66	5	23
14	243	5	24
14	32	5	25
14	8	5	26
14	210	5	27
14	196	5	28
14	124	5	29
14	141	5	30
14	2	5	31
14	145	5	32
14	180	5	33
14	132	5	34
14	144	1	35
14	95	5	36
14	146	5	37
14	81	5	38
14	109	5	39
14	19	1	40
14	41	5	41
14	249	5	42
14	256	5	43
14	26	5	44
14	264	5	45
14	130	5	46
14	56	5	47
14	247	5	48
14	10	5	49
14	83	5	50
14	240	1	51
14	202	5	52
14	134	5	53
14	269	5	54
14	136	5	55
14	209	5	56
14	48	5	57
14	191	5	58
14	242	1	59
14	235	5	60
14	198	5	61
14	248	5	62
14	86	5	63
14	70	5	64
14	216	1	65
14	55	1	66
14	126	1	67
14	263	5	68
14	181	5	69
14	204	1	70
14	15	5	71
14	4	5	72
14	98	5	73
14	16	5	74
14	131	5	75
14	167	5	76
14	90	1	77
14	31	5	78
14	125	1	79
14	148	5	80
14	245	1	81
14	11	1	82
14	206	5	83
14	82	5	84
14	13	5	85
14	59	5	86
14	91	5	87
14	88	5	88
14	133	1	89
14	200	5	90
14	207	5	91
14	153	5	92
14	199	5	93
14	25	5	94
14	190	5	95
14	201	1	96
14	237	5	97
14	254	5	98
14	77	5	99
14	40	5	100
14	255	5	101
14	87	5	102
14	226	1	103
14	259	5	104
14	220	5	105
14	89	1	106
14	62	5	107
14	96	5	108
14	119	5	109
14	110	5	110
14	154	5	111
14	272	5	112
14	253	5	113
14	127	5	114
14	115	5	115
14	5	5	116
14	188	5	117
14	183	5	118
14	166	5	119
14	116	5	120
14	78	5	121
14	214	5	122
14	195	5	123
14	42	5	124
14	172	5	125
14	49	5	126
14	143	5	127
14	28	5	128
14	168	5	129
14	74	5	130
14	178	5	131
14	76	5	132
14	123	5	133
14	75	5	134
14	270	5	135
14	142	5	136
14	106	5	137
14	114	5	138
14	68	1	139
14	151	5	140
14	46	5	141
14	92	5	142
14	108	5	143
14	79	1	144
14	194	5	145
14	43	1	146
14	212	5	147
14	147	1	148
14	197	5	149
14	225	5	150
14	179	5	151
14	52	5	152
14	164	5	153
14	17	1	154
14	137	1	155
14	155	1	156
14	122	5	157
14	231	5	158
14	239	5	159
14	222	1	160
14	219	5	161
14	34	5	162
14	161	5	163
14	60	5	164
14	129	5	165
14	113	5	166
14	223	5	167
14	3	5	168
14	65	5	169
14	265	1	170
14	267	5	171
14	157	5	172
14	35	5	173
14	229	1	174
14	228	5	175
14	118	5	176
14	261	5	177
14	57	5	178
14	64	5	179
14	50	5	180
14	192	5	181
14	163	5	182
14	24	5	183
14	233	5	184
14	186	1	185
14	107	5	186
14	72	5	187
14	257	5	188
14	39	1	189
14	241	1	190
14	182	5	191
14	14	5	192
14	105	5	193
14	158	5	194
14	213	5	195
14	273	5	196
14	244	5	197
14	47	5	198
14	71	5	199
14	174	5	200
14	156	5	201
14	258	5	202
14	12	5	203
14	1	5	204
14	30	5	205
14	102	5	206
14	177	5	207
14	217	1	208
14	266	5	209
14	112	5	210
14	18	5	211
14	9	5	212
14	135	5	213
14	121	5	214
14	67	1	215
14	6	1	216
14	203	5	217
14	268	1	218
15	89	1	1
15	14	5	2
15	190	5	3
15	143	5	4
15	268	1	5
15	128	1	6
15	21	5	7
15	3	5	8
15	4	5	9
15	24	1	10
15	242	1	11
15	95	5	12
15	159	5	13
15	84	5	14
15	171	5	15
15	187	5	16
15	38	1	17
15	181	5	18
15	227	5	19
15	229	5	20
15	49	5	21
15	32	5	22
15	121	5	23
15	239	5	24
15	251	1	25
15	1	5	26
15	156	5	27
15	96	5	28
15	185	5	29
15	9	5	30
15	220	5	31
15	148	5	32
15	228	1	33
15	79	1	34
15	260	5	35
15	261	5	36
15	103	5	37
15	165	5	38
15	80	5	39
15	97	5	40
15	88	5	41
15	197	5	42
15	211	5	43
15	189	5	44
15	249	5	45
15	271	5	46
15	169	5	47
15	135	5	48
15	212	5	49
15	182	1	50
15	22	1	51
15	56	5	52
15	127	5	53
15	184	5	54
15	71	5	55
15	173	5	56
15	155	5	57
15	226	5	58
15	204	1	59
15	231	5	60
15	78	5	61
15	256	5	62
15	134	5	63
15	116	5	64
15	28	5	65
15	232	1	66
15	98	1	67
15	167	1	68
15	50	5	69
15	240	5	70
15	57	5	71
15	66	1	72
15	259	1	73
15	55	5	74
15	153	1	75
15	144	5	76
15	125	5	77
15	5	5	78
15	107	5	79
15	203	5	80
15	120	5	81
15	158	5	82
15	176	5	83
15	207	5	84
15	100	5	85
15	122	5	86
15	119	5	87
15	217	5	88
15	129	5	89
15	111	5	90
15	154	5	91
15	35	1	92
15	266	1	93
15	63	1	94
15	264	5	95
15	263	5	96
15	82	5	97
15	222	5	98
15	244	1	99
15	255	5	100
15	19	5	101
15	113	1	102
15	11	1	103
15	92	5	104
15	206	5	105
15	25	5	106
15	270	5	107
15	186	1	108
15	75	1	109
15	252	5	110
15	60	5	111
15	74	1	112
15	7	1	113
15	195	1	114
15	18	5	115
15	124	5	116
15	68	5	117
15	194	1	118
15	175	5	119
15	215	5	120
15	23	5	121
15	65	1	122
15	26	5	123
15	161	5	124
15	54	5	125
15	218	5	126
15	269	5	127
15	234	5	128
15	70	5	129
15	43	5	130
15	104	5	131
15	160	5	132
15	273	5	133
15	61	5	134
15	51	5	135
15	243	5	136
15	33	5	137
15	202	1	138
15	16	5	139
15	17	5	140
15	267	5	141
15	205	5	142
15	132	5	143
15	221	5	144
15	91	1	145
15	2	5	146
15	30	5	147
15	41	5	148
15	10	5	149
15	106	1	150
15	179	5	151
15	188	5	152
15	109	5	153
15	138	5	154
15	174	5	155
15	133	5	156
15	152	5	157
15	241	5	158
15	253	5	159
15	145	5	160
15	29	5	161
15	248	5	162
15	162	5	163
15	257	1	164
15	198	1	165
15	168	5	166
15	105	5	167
15	216	5	168
15	72	5	169
15	210	5	170
15	170	5	171
15	110	5	172
15	62	5	173
15	99	1	174
15	93	1	175
15	236	1	176
15	235	1	177
15	112	5	178
15	85	5	179
15	67	5	180
15	146	5	181
15	13	5	182
15	59	5	183
15	147	5	184
15	90	1	185
15	219	5	186
15	36	5	187
15	223	5	188
15	48	5	189
15	254	5	190
15	164	5	191
15	76	1	192
15	258	5	193
15	45	5	194
15	83	1	195
15	34	5	196
15	150	1	197
15	142	5	198
15	151	5	199
15	172	5	200
15	200	5	201
15	94	5	202
15	15	5	203
15	230	5	204
15	102	1	205
15	136	5	206
15	6	1	207
15	272	1	208
15	130	5	209
15	20	1	210
15	250	5	211
15	53	1	212
15	233	5	213
15	213	5	214
15	126	5	215
15	166	5	216
15	237	5	217
15	46	5	218
16	58	5	1
16	176	5	2
16	30	5	3
16	221	5	4
16	235	5	5
16	72	5	6
16	53	5	7
16	127	5	8
16	209	5	9
16	63	5	10
16	169	5	11
16	199	5	12
16	110	5	13
16	98	1	14
16	103	5	15
16	121	5	16
16	149	5	17
16	62	5	18
16	40	5	19
16	165	5	20
16	34	1	21
16	100	5	22
16	186	5	23
16	240	1	24
16	237	5	25
16	180	5	26
16	6	5	27
16	15	1	28
16	129	5	29
16	114	5	30
16	241	5	31
16	88	1	32
16	130	5	33
16	218	5	34
16	56	5	35
16	266	5	36
16	194	5	37
16	68	5	38
16	253	5	39
16	16	5	40
16	37	5	41
16	252	5	42
16	244	1	43
16	111	1	44
16	258	5	45
16	163	5	46
16	248	5	47
16	220	5	48
16	141	5	49
16	28	1	50
16	135	5	51
16	239	5	52
16	270	5	53
16	101	5	54
16	255	5	55
16	26	1	56
16	207	1	57
16	146	5	58
16	167	5	59
16	161	5	60
16	61	5	61
16	122	5	62
16	77	1	63
16	11	1	64
16	93	5	65
16	198	5	66
16	256	5	67
16	136	5	68
16	188	1	69
16	138	5	70
16	257	5	71
16	66	5	72
16	150	5	73
16	152	5	74
16	79	5	75
16	263	5	76
16	179	5	77
16	200	5	78
16	10	5	79
16	219	1	80
16	125	5	81
16	106	1	82
16	46	5	83
16	222	5	84
16	232	1	85
16	48	5	86
16	73	5	87
16	2	5	88
16	35	5	89
16	133	1	90
16	113	5	91
16	108	5	92
16	212	5	93
16	96	5	94
16	54	5	95
16	193	5	96
16	158	5	97
16	231	5	98
16	13	5	99
16	267	5	100
16	140	5	101
16	229	5	102
16	249	5	103
16	84	5	104
16	123	1	105
16	83	5	106
16	9	1	107
16	272	5	108
16	171	5	109
16	181	5	110
16	178	5	111
16	21	5	112
16	259	1	113
16	65	5	114
16	243	5	115
16	23	5	116
16	39	5	117
16	260	5	118
16	81	5	119
16	49	5	120
16	197	1	121
16	245	5	122
16	82	5	123
16	8	5	124
16	118	5	125
16	41	5	126
16	145	5	127
16	154	5	128
16	91	5	129
16	112	5	130
16	31	5	131
16	102	5	132
16	143	5	133
16	190	5	134
16	116	5	135
16	105	5	136
16	183	5	137
16	189	5	138
16	43	5	139
16	233	5	140
16	19	1	141
16	172	5	142
16	148	1	143
16	196	5	144
16	74	5	145
16	14	5	146
16	251	1	147
16	268	5	148
16	225	5	149
16	228	5	150
16	147	5	151
16	126	5	152
16	216	5	153
16	5	5	154
16	90	5	155
16	36	5	156
16	211	1	157
16	224	5	158
16	215	5	159
16	184	5	160
16	17	1	161
16	203	5	162
16	192	5	163
16	262	5	164
16	155	5	165
16	159	5	166
16	236	5	167
16	95	5	168
16	3	5	169
16	175	5	170
16	99	5	171
16	271	5	172
16	269	5	173
16	44	5	174
16	166	5	175
16	142	5	176
16	51	5	177
16	1	5	178
16	109	5	179
16	97	5	180
16	273	5	181
16	120	5	182
16	128	5	183
16	89	1	184
16	70	5	185
16	227	5	186
16	67	5	187
16	208	5	188
16	38	5	189
16	214	5	190
16	76	5	191
16	29	5	192
16	115	1	193
16	64	5	194
16	164	5	195
16	170	5	196
16	230	1	197
16	217	5	198
16	162	5	199
16	213	1	200
16	187	5	201
16	151	5	202
16	168	5	203
16	52	5	204
16	210	1	205
16	7	1	206
16	60	1	207
16	157	5	208
16	69	5	209
16	202	5	210
16	139	1	211
16	223	5	212
16	250	5	213
16	226	5	214
16	174	1	215
16	242	5	216
16	191	5	217
16	144	1	218
17	20	5	1
17	74	5	2
17	165	1	3
17	55	5	4
17	42	5	5
17	208	5	6
