user_id	item_id	rating	timestep
26	148	4	166
26	202	3	167
26	205	3	168
26	246	5	169
26	182	1	170
26	164	5	171
26	238	4	172
26	266	3	173
26	100	5	174
26	243	4	175
26	191	4	176
26	223	4	177
26	249	4	178
26	228	4	179
26	114	3	180
26	25	5	181
26	28	4	182
26	152	4	183
26	107	4	184
26	88	4	185
26	189	4	186
26	258	5	187
26	179	5	188
26	50	5	189
26	82	5	190
26	153	4	191
26	224	5	192
26	221	4	193
26	60	3	194
26	251	5	195
26	160	4	196
26	62	5	197
26	219	4	198
26	128	4	199
26	161	3	200
26	206	5	201
26	32	5	202
26	242	4	203
26	222	4	204
26	83	4	205
26	198	4	206
26	220	5	207
26	135	4	208
26	159	4	209
26	172	4	210
26	154	5	211
26	118	4	212
26	112	5	213
26	14	5	214
26	192	5	215
26	188	5	216
26	183	5	217
26	95	4	218
26	186	4	219
26	170	3	220
26	176	4	221
26	117	3	222
26	39	1	223
26	53	4	224
26	108	3	225
26	84	4	226
26	9	4	227
26	136	2	228
26	54	5	229
26	210	4	230
26	272	3	231
26	247	5	232
26	35	4	233
26	214	4	234
26	259	5	235
26	133	3	236
26	264	4	237
26	132	4	238
26	231	5	239
26	66	4	240
26	51	4	241
26	187	4	242
26	233	4	243
26	103	5	244
26	99	4	245
26	102	4	246
26	29	3	247
26	178	5	248
26	33	2	249
26	106	5	250
26	138	4	251
26	75	3	252
26	121	5	253
26	208	5	254
26	169	5	255
26	2	5	256
26	271	4	257
26	93	5	258
26	80	3	259
26	92	5	260
26	97	5	261
26	203	5	262
26	31	5	263
26	174	4	264
26	12	4	265
26	42	5	266
26	184	4	267
26	47	4	268
26	65	5	269
26	196	4	270
26	177	4	271
26	216	4	272
26	197	4	273
27	79	2	1
27	26	5	2
27	138	4	3
27	10	4	4
27	73	5	5
27	158	4	6
27	183	5	7
27	101	3	8
27	205	4	9
27	61	5	10
27	96	4	11
27	216	4	12
27	237	5	13
27	262	5	14
27	57	5	15
27	171	5	16
27	127	4	17
27	65	4	18
27	214	4	19
27	176	5	20
27	252	5	21
27	20	5	22
27	135	4	23
27	108	4	24
27	105	4	25
27	72	3	26
27	219	5	27
27	143	4	28
27	54	3	29
27	142	4	30
27	249	4	31
27	174	5	32
27	144	4	33
27	201	2	34
27	152	5	35
27	218	5	36
27	47	3	37
27	188	3	38
27	56	5	39
27	1	5	40
27	140	3	41
27	86	4	42
27	23	4	43
27	151	4	44
27	210	4	45
27	273	5	46
27	247	4	47
27	200	3	48
27	29	4	49
27	267	5	50
27	81	4	51
27	245	3	52
27	156	3	53
27	133	3	54
27	226	4	55
27	157	5	56
27	168	5	57
27	177	4	58
27	87	3	59
27	212	4	60
27	58	4	61
27	28	4	62
27	53	4	63
27	132	4	64
27	172	2	65
27	265	4	66
27	126	3	67
27	271	4	68
27	123	4	69
27	8	5	70
27	240	3	71
27	128	5	72
27	97	4	73
27	137	5	74
27	109	5	75
27	213	3	76
27	220	4	77
27	179	4	78
27	169	5	79
27	52	3	80
27	44	4	81
27	11	1	82
27	98	5	83
27	104	5	84
27	102	5	85
27	189	5	86
27	78	3	87
27	69	4	88
27	246	3	89
27	49	4	90
27	264	5	91
27	229	5	92
27	148	3	93
27	248	4	94
27	130	5	95
27	112	5	96
27	118	4	97
27	260	5	98
27	36	5	99
27	45	3	100
27	76	4	101
27	74	4	102
27	37	4	103
27	68	4	104
27	18	5	105
27	85	3	106
27	95	4	107
27	43	4	108
27	35	4	109
27	193	4	110
27	160	4	111
27	13	5	112
27	129	5	113
27	199	5	114
27	166	4	115
27	244	3	116
27	175	4	117
27	64	4	118
27	71	4	119
27	41	4	120
27	7	2	121
27	243	3	122
27	91	5	123
27	114	5	124
27	235	5	125
27	119	5	126
27	232	3	127
27	51	3	128
27	136	5	129
27	270	4	130
27	33	3	131
27	2	4	132
27	83	4	133
27	100	5	134
27	266	3	135
27	254	4	136
27	60	4	137
27	173	5	138
27	203	4	139
27	153	2	140
27	255	5	141
27	195	3	142
27	185	4	143
27	107	3	144
27	30	4	145
27	66	5	146
27	269	3	147
27	204	2	148
27	94	4	149
27	40	4	150
27	182	1	151
27	125	4	152
27	134	3	153
27	251	4	154
27	230	4	155
27	84	3	156
27	80	5	157
27	27	5	158
27	131	4	159
27	215	4	160
27	124	4	161
27	206	5	162
27	99	4	163
27	165	5	164
27	259	2	165
27	242	5	166
27	22	5	167
27	154	4	168
27	241	3	169
27	92	4	170
27	89	4	171
27	3	5	172
27	217	3	173
27	93	4	174
27	194	4	175
27	113	4	176
27	46	4	177
27	211	2	178
27	198	4	179
27	50	5	180
27	32	4	181
27	121	4	182
27	236	5	183
27	222	5	184
27	187	3	185
27	15	4	186
27	234	4	187
27	103	4	188
27	116	5	189
27	238	5	190
27	139	4	191
27	261	4	192
27	181	4	193
27	202	3	194
27	228	3	195
27	180	5	196
27	250	5	197
27	207	5	198
27	16	3	199
27	106	4	200
27	170	5	201
27	38	3	202
27	31	5	203
27	167	5	204
27	90	4	205
27	191	5	206
27	150	3	207
27	224	5	208
27	42	4	209
27	253	4	210
27	197	2	211
27	62	5	212
27	19	4	213
27	145	5	214
27	231	5	215
27	147	4	216
27	184	3	217
27	6	4	218
27	77	3	219
27	59	5	220
27	164	3	221
27	117	3	222
27	257	5	223
27	146	5	224
27	192	4	225
27	63	3	226
27	24	3	227
27	233	3	228
27	196	4	229
27	14	4	230
27	208	3	231
27	75	4	232
27	149	3	233
27	209	2	234
27	120	5	235
27	111	4	236
27	21	5	237
27	9	4	238
27	190	4	239
27	178	5	240
27	55	4	241
27	263	4	242
27	25	5	243
27	162	5	244
27	82	4	245
27	110	5	246
27	155	5	247
27	39	1	248
27	141	3	249
27	122	5	250
27	227	4	251
27	161	4	252
27	258	4	253
27	256	5	254
27	70	4	255
27	272	4	256
27	88	5	257
27	225	5	258
27	34	5	259
27	5	5	260
27	17	4	261
27	221	5	262
27	268	2	263
27	4	4	264
27	239	5	265
27	48	5	266
27	223	3	267
27	67	5	268
27	12	5	269
27	163	5	270
27	186	3	271
27	115	5	272
27	159	3	273
28	61	4	1
28	46	3	2
28	205	4	3
28	72	4	4
28	142	4	5
28	134	5	6
28	88	4	7
28	194	4	8
28	58	3	9
28	32	5	10
28	148	4	11
28	230	5	12
28	150	3	13
28	9	5	14
28	76	3	15
28	153	2	16
28	34	3	17
28	54	4	18
28	115	5	19
28	114	3	20
28	159	3	21
28	13	5	22
28	161	3	23
28	90	5	24
28	209	5	25
28	218	4	26
28	251	4	27
28	171	4	28
28	221	4	29
28	242	5	30
28	123	3	31
28	41	5	32
28	93	4	33
28	74	5	34
28	208	5	35
28	75	3	36
28	103	4	37
28	256	4	38
28	15	4	39
28	94	4	40
28	203	4	41
28	154	4	42
28	249	5	43
28	179	5	44
28	35	5	45
28	184	4	46
28	138	4	47
28	235	4	48
28	140	5	49
28	262	4	50
28	270	3	51
28	45	3	52
28	244	3	53
28	213	3	54
28	139	4	55
28	53	2	56
28	56	4	57
28	146	4	58
28	24	3	59
28	182	3	60
28	223	4	61
28	211	5	62
28	69	4	63
28	95	2	64
28	261	4	65
28	220	3	66
28	165	4	67
28	237	5	68
28	121	3	69
28	147	5	70
28	241	5	71
28	245	4	72
28	104	5	73
28	168	5	74
28	144	5	75
28	119	5	76
28	228	3	77
28	39	2	78
28	133	4	79
28	229	5	80
28	156	4	81
28	37	1	82
28	128	4	83
28	50	4	84
28	183	4	85
28	4	5	86
28	158	5	87
28	127	5	88
28	3	5	89
28	1	5	90
28	124	5	91
28	227	4	92
28	266	3	93
28	215	4	94
28	126	3	95
28	180	4	96
28	268	5	97
28	92	4	98
28	189	5	99
28	167	5	100
28	112	5	101
28	55	4	102
28	255	5	103
28	212	4	104
28	78	3	105
28	11	3	106
28	196	5	107
28	51	4	108
28	60	5	109
28	149	3	110
28	269	5	111
28	152	5	112
28	64	5	113
28	170	5	114
28	10	5	115
28	96	4	116
28	43	4	117
28	82	3	118
28	173	4	119
28	111	3	120
28	155	4	121
28	248	3	122
28	143	3	123
28	2	5	124
28	247	5	125
28	197	3	126
28	28	4	127
28	214	3	128
28	240	3	129
28	129	3	130
28	198	4	131
28	25	5	132
28	106	4	133
28	176	5	134
28	21	4	135
28	163	5	136
28	81	5	137
28	7	3	138
28	48	4	139
28	250	5	140
28	192	5	141
28	206	3	142
28	222	4	143
28	199	4	144
28	49	4	145
28	246	4	146
28	63	4	147
28	181	3	148
28	254	5	149
28	157	4	150
28	117	3	151
28	116	3	152
28	219	3	153
28	200	2	154
28	151	4	155
28	52	4	156
28	57	4	157
28	201	3	158
28	79	3	159
28	89	3	160
28	107	4	161
28	84	4	162
28	59	5	163
28	85	4	164
28	271	4	165
28	6	3	166
28	162	5	167
28	101	3	168
28	113	3	169
28	110	5	170
28	265	3	171
28	160	5	172
28	5	5	173
28	62	5	174
28	68	5	175
28	216	3	176
28	14	4	177
28	267	5	178
28	252	4	179
28	70	3	180
28	258	5	181
28	178	5	182
28	217	4	183
28	122	5	184
28	202	3	185
28	22	4	186
28	86	4	187
28	232	3	188
28	188	5	189
28	238	4	190
28	177	4	191
28	8	4	192
28	125	5	193
28	17	2	194
28	99	4	195
28	97	5	196
28	141	5	197
28	175	5	198
28	100	5	199
28	98	3	200
28	77	4	201
28	164	5	202
28	231	5	203
28	18	3	204
28	264	5	205
28	195	5	206
28	91	4	207
28	47	4	208
28	257	5	209
28	87	4	210
28	135	5	211
28	42	5	212
28	105	4	213
28	260	5	214
28	131	4	215
28	27	5	216
28	33	5	217
28	207	3	218
28	239	4	219
28	263	4	220
28	236	4	221
28	36	4	222
28	233	3	223
28	193	5	224
28	169	5	225
28	73	5	226
28	29	4	227
28	185	4	228
28	186	4	229
28	234	4	230
28	166	4	231
28	40	4	232
28	226	5	233
28	120	5	234
28	20	5	235
28	137	4	236
28	71	4	237
28	204	4	238
28	253	5	239
28	172	4	240
28	225	5	241
28	108	5	242
28	102	4	243
28	80	5	244
28	38	3	245
28	65	5	246
28	23	4	247
28	83	5	248
28	67	4	249
28	132	5	250
28	145	5	251
28	190	4	252
28	243	4	253
28	210	4	254
28	136	4	255
28	30	3	256
28	118	5	257
28	259	2	258
28	273	4	259
28	191	5	260
28	12	4	261
28	66	3	262
28	31	5	263
28	19	4	264
28	26	5	265
28	109	5	266
28	130	5	267
28	224	4	268
28	16	5	269
28	272	3	270
28	44	4	271
28	174	4	272
28	187	3	273
29	128	4	1
29	140	5	2
29	132	4	3
29	131	3	4
29	252	5	5
29	147	5	6
29	9	4	7
29	246	4	8
29	134	4	9
29	111	5	10
29	6	5	11
29	101	3	12
29	66	3	13
29	253	5	14
29	109	5	15
29	146	4	16
29	239	4	17
29	219	3	18
29	164	5	19
29	86	4	20
29	3	5	21
29	110	5	22
29	26	5	23
29	18	4	24
29	218	4	25
29	104	5	26
29	251	2	27
29	23	3	28
29	99	4	29
29	203	5	30
29	139	4	31
29	14	4	32
29	95	5	33
29	122	5	34
29	174	4	35
29	191	5	36
29	13	4	37
29	123	4	38
29	2	4	39
29	152	3	40
29	37	4	41
29	124	4	42
29	170	5	43
29	25	5	44
29	157	5	45
29	273	4	46
29	197	3	47
29	125	4	48
29	151	4	49
29	71	4	50
29	55	3	51
29	17	2	52
29	201	4	53
29	265	5	54
29	160	2	55
29	149	4	56
29	209	4	57
29	249	5	58
29	19	5	59
29	267	5	60
29	127	5	61
29	8	5	62
29	255	5	63
29	93	3	64
29	39	1	65
29	12	4	66
29	261	3	67
29	161	5	68
29	28	5	69
29	202	3	70
29	268	3	71
29	144	5	72
29	258	4	73
29	155	2	74
29	100	5	75
29	260	4	76
29	184	5	77
29	171	3	78
29	259	4	79
29	60	4	80
29	205	3	81
29	186	3	82
29	34	5	83
29	24	3	84
29	243	5	85
29	21	4	86
29	4	4	87
29	145	4	88
29	248	5	89
29	79	2	90
29	234	2	91
29	210	5	92
29	167	5	93
29	32	4	94
29	214	4	95
29	40	4	96
29	106	4	97
29	228	2	98
29	5	5	99
29	83	4	100
29	133	3	101
29	70	5	102
29	117	3	103
29	38	3	104
29	52	2	105
29	22	5	106
29	183	3	107
29	89	4	108
29	98	5	109
29	189	3	110
29	90	4	111
29	182	3	112
29	46	4	113
29	245	2	114
29	262	4	115
29	196	4	116
29	194	4	117
29	129	5	118
29	75	1	119
29	15	4	120
29	68	5	121
29	266	5	122
29	200	5	123
29	181	5	124
29	250	4	125
29	235	4	126
29	159	5	127
29	20	5	128
29	112	5	129
29	97	4	130
29	120	5	131
29	270	5	132
29	233	4	133
29	35	5	134
29	212	4	135
29	227	4	136
29	240	3	137
29	43	3	138
29	198	4	139
29	230	5	140
29	54	4	141
29	217	4	142
29	96	4	143
29	7	4	144
29	148	4	145
29	67	4	146
29	173	5	147
29	187	5	148
29	220	3	149
29	64	3	150
29	231	5	151
29	121	3	152
29	92	5	153
29	113	4	154
29	180	5	155
29	208	3	156
29	65	3	157
29	224	4	158
29	244	4	159
29	31	5	160
29	81	4	161
29	29	4	162
29	115	5	163
29	30	3	164
29	257	5	165
29	33	3	166
29	91	5	167
29	221	4	168
29	172	5	169
29	137	3	170
29	141	5	171
29	57	5	172
29	85	2	173
29	42	5	174
29	78	3	175
29	175	4	176
29	215	3	177
29	50	4	178
29	232	5	179
29	94	5	180
29	62	5	181
29	166	4	182
29	162	4	183
29	138	3	184
29	61	4	185
29	51	4	186
29	185	5	187
29	272	3	188
29	11	2	189
29	1	4	190
29	190	4	191
29	118	5	192
29	10	5	193
29	178	4	194
29	242	4	195
29	165	4	196
29	236	4	197
29	216	5	198
29	211	4	199
29	105	3	200
29	143	3	201
29	241	2	202
29	192	5	203
29	204	4	204
29	193	3	205
29	222	3	206
29	150	4	207
29	84	4	208
29	126	4	209
29	263	5	210
29	56	4	211
29	223	5	212
29	74	3	213
29	226	5	214
29	154	4	215
29	114	4	216
29	48	4	217
29	269	5	218
29	45	4	219
29	207	4	220
29	130	5	221
29	238	3	222
29	63	4	223
29	82	5	224
29	142	5	225
29	158	5	226
29	102	4	227
29	237	5	228
29	69	4	229
29	176	4	230
29	76	5	231
29	80	4	232
29	213	2	233
29	103	5	234
29	36	3	235
29	177	4	236
29	73	5	237
29	108	5	238
29	58	4	239
29	247	5	240
29	188	4	241
29	168	5	242
29	254	5	243
29	136	3	244
29	41	4	245
29	77	3	246
29	229	4	247
29	156	2	248
29	107	5	249
29	87	3	250
29	88	4	251
29	49	3	252
29	135	4	253
29	264	4	254
29	27	4	255
29	59	5	256
29	206	5	257
29	169	5	258
29	195	4	259
29	119	4	260
29	44	3	261
29	199	4	262
29	179	4	263
29	16	3	264
29	53	4	265
29	256	3	266
29	72	4	267
29	225	4	268
29	47	5	269
29	271	4	270
29	116	4	271
29	153	3	272
29	163	4	273
30	225	5	1
30	121	4	2
30	60	3	3
30	132	4	4
30	20	5	5
30	267	5	6
30	84	3	7
30	260	4	8
30	90	4	9
30	112	5	10
30	11	1	11
30	233	4	12
30	176	4	13
30	83	5	14
30	144	4	15
30	235	5	16
30	140	5	17
30	253	5	18
30	114	5	19
30	194	3	20
30	131	4	21
30	261	3	22
30	7	2	23
30	63	3	24
30	56	3	25
30	45	4	26
30	100	4	27
30	129	5	28
30	16	4	29
30	66	5	30
30	170	4	31
30	74	2	32
30	21	5	33
30	163	5	34
30	220	4	35
30	5	5	36
30	223	4	37
30	6	5	38
30	71	4	39
30	145	4	40
30	221	4	41
30	113	3	42
30	42	5	43
30	269	4	44
30	159	3	45
30	81	5	46
30	94	4	47
30	196	4	48
30	10	5	49
30	120	4	50
30	85	4	51
30	33	3	52
30	256	4	53
30	158	5	54
30	250	4	55
30	246	4	56
30	44	3	57
30	222	5	58
30	173	4	59
30	205	3	60
30	201	5	61
30	198	3	62
30	258	4	63
30	126	3	64
30	240	4	65
30	213	3	66
30	82	3	67
30	252	4	68
30	9	5	69
30	26	5	70
30	128	4	71
30	22	4	72
30	226	5	73
30	218	3	74
30	172	5	75
30	99	4	76
30	242	2	77
30	153	3	78
30	1	4	79
30	69	4	80
30	179	5	81
30	214	4	82
30	273	4	83
30	110	5	84
30	88	3	85
30	202	1	86
30	154	4	87
30	227	5	88
30	183	4	89
30	236	4	90
30	190	5	91
30	75	4	92
30	257	4	93
30	147	4	94
30	177	4	95
30	109	5	96
30	136	3	97
30	116	5	98
30	86	5	99
30	61	5	100
30	51	4	101
30	38	5	102
30	76	4	103
30	237	4	104
30	150	3	105
30	58	3	106
30	192	5	107
30	65	4	108
30	68	4	109
30	49	4	110
30	229	3	111
30	32	5	112
30	95	3	113
30	210	5	114
30	37	1	115
30	46	5	116
30	135	4	117
30	70	5	118
30	59	5	119
30	262	4	120
30	53	3	121
30	91	5	122
30	239	5	123
30	17	5	124
30	244	4	125
30	8	3	126
30	127	5	127
30	12	4	128
30	78	5	129
30	98	4	130
30	200	5	131
30	89	3	132
30	119	5	133
30	62	5	134
30	48	5	135
30	219	2	136
30	105	4	137
30	40	5	138
30	54	4	139
30	268	5	140
30	134	4	141
30	211	5	142
30	149	4	143
30	228	3	144
30	152	4	145
30	117	1	146
30	191	5	147
30	148	4	148
30	255	5	149
30	3	5	150
30	254	4	151
30	80	3	152
30	185	5	153
30	178	3	154
30	199	5	155
30	161	4	156
30	64	3	157
30	93	5	158
30	41	5	159
30	122	5	160
30	270	5	161
30	52	5	162
30	156	3	163
30	247	5	164
30	230	5	165
30	146	4	166
30	212	5	167
30	92	5	168
30	249	5	169
30	188	3	170
30	55	3	171
30	186	4	172
30	73	5	173
30	106	4	174
30	67	4	175
30	102	4	176
30	160	3	177
30	34	4	178
30	243	4	179
30	182	3	180
30	143	5	181
30	266	4	182
30	36	5	183
30	101	3	184
30	208	4	185
30	271	5	186
30	206	3	187
30	4	5	188
30	25	5	189
30	141	4	190
30	13	4	191
30	203	5	192
30	164	5	193
30	241	5	194
30	27	4	195
30	184	5	196
30	15	5	197
30	125	4	198
30	265	2	199
30	87	5	200
30	133	4	201
30	238	3	202
30	107	4	203
30	166	4	204
30	264	5	205
30	215	4	206
30	35	5	207
30	189	5	208
30	193	4	209
30	272	4	210
30	174	4	211
30	29	3	212
30	204	2	213
30	142	5	214
30	232	4	215
30	207	4	216
30	251	5	217
30	14	5	218
30	57	5	219
30	39	4	220
30	231	5	221
30	96	4	222
30	123	4	223
30	168	4	224
30	234	4	225
30	195	4	226
30	23	4	227
30	97	5	228
30	187	3	229
30	104	5	230
30	118	4	231
30	43	5	232
30	19	5	233
30	216	3	234
30	124	4	235
30	248	5	236
30	180	4	237
30	217	5	238
30	245	3	239
30	137	4	240
30	171	4	241
30	31	5	242
30	139	5	243
30	30	3	244
30	103	4	245
30	224	4	246
30	138	3	247
30	181	5	248
30	175	4	249
30	18	5	250
30	72	5	251
30	197	5	252
30	130	5	253
30	79	3	254
30	155	5	255
30	24	4	256
30	28	5	257
30	169	4	258
30	47	3	259
30	263	5	260
30	151	3	261
30	111	4	262
30	50	5	263
30	2	4	264
30	165	3	265
30	209	4	266
30	167	5	267
30	157	4	268
30	162	4	269
30	108	5	270
30	77	3	271
30	259	4	272
30	115	4	273
31	19	5	1
31	268	4	2
31	160	3	3
31	256	3	4
31	237	5	5
31	238	4	6
31	71	5	7
31	8	5	8
31	13	5	9
31	4	5	10
31	15	3	11
31	161	4	12
31	150	4	13
31	258	4	14
31	85	3	15
31	254	4	16
31	49	4	17
31	33	4	18
31	220	4	19
31	262	4	20
31	66	3	21
31	244	4	22
31	233	3	23
31	117	5	24
31	108	5	25
31	151	3	26
31	97	4	27
31	34	4	28
31	57	4	29
31	65	3	30
31	207	4	31
31	143	4	32
31	194	2	33
31	82	5	34
31	90	3	35
31	251	5	36
31	106	3	37
31	216	5	38
31	88	4	39
31	222	4	40
31	128	4	41
31	122	5	42
31	31	5	43
31	48	4	44
31	212	5	45
31	101	4	46
31	260	4	47
31	51	4	48
31	91	3	49
31	243	3	50
31	3	4	51
31	118	4	52
31	146	4	53
31	210	3	54
31	247	3	55
31	94	4	56
31	43	4	57
31	55	4	58
31	189	4	59
31	152	5	60
31	264	5	61
31	23	5	62
31	105	4	63
31	37	3	64
31	98	4	65
31	147	4	66
31	174	4	67
31	163	5	68
31	179	4	69
31	109	5	70
31	235	4	71
31	196	4	72
31	269	5	73
31	92	4	74
31	133	3	75
31	70	5	76
31	115	5	77
31	103	5	78
31	205	4	79
31	76	4	80
31	273	4	81
31	226	5	82
31	46	4	83
31	204	5	84
31	36	5	85
31	263	4	86
31	78	3	87
31	100	5	88
31	96	3	89
31	135	4	90
31	72	4	91
31	162	4	92
31	225	5	93
31	21	4	94
31	166	5	95
31	170	3	96
31	29	3	97
31	119	4	98
31	245	5	99
31	63	4	100
31	171	4	101
31	12	4	102
31	132	4	103
31	195	4	104
31	84	5	105
31	130	4	106
31	124	5	107
31	11	2	108
31	181	4	109
31	156	2	110
31	83	5	111
31	45	4	112
31	159	4	113
31	131	4	114
31	148	4	115
31	183	3	116
31	165	4	117
31	1	5	118
31	191	5	119
31	154	5	120
31	116	5	121
31	221	4	122
31	89	4	123
31	178	5	124
31	28	5	125
31	241	3	126
31	270	5	127
31	40	4	128
31	167	4	129
31	173	4	130
31	64	4	131
31	231	4	132
31	193	5	133
31	139	3	134
31	74	3	135
31	52	4	136
31	69	3	137
31	206	5	138
31	107	5	139
31	75	3	140
31	44	5	141
31	157	4	142
31	164	4	143
31	248	4	144
31	144	5	145
31	213	5	146
31	255	5	147
31	81	5	148
31	22	5	149
31	192	5	150
31	200	4	151
31	136	4	152
31	7	4	153
31	172	3	154
31	77	4	155
31	197	3	156
31	249	4	157
31	39	4	158
31	9	4	159
31	60	3	160
31	35	5	161
31	246	4	162
31	17	1	163
31	87	5	164
31	47	5	165
31	53	4	166
31	149	3	167
31	239	5	168
31	223	5	169
31	186	3	170
31	201	3	171
31	99	2	172
31	113	5	173
31	42	5	174
31	62	4	175
31	242	5	176
31	56	4	177
31	177	5	178
31	137	4	179
31	24	2	180
31	250	5	181
31	229	4	182
31	125	4	183
31	38	3	184
31	236	5	185
31	202	3	186
31	93	5	187
31	138	5	188
31	58	4	189
31	176	3	190
31	104	4	191
31	95	4	192
31	121	5	193
31	227	5	194
31	142	4	195
31	123	5	196
31	211	5	197
31	120	4	198
31	240	3	199
31	209	4	200
31	134	4	201
31	224	5	202
31	232	5	203
31	272	2	204
31	30	2	205
31	215	4	206
31	259	5	207
31	184	4	208
31	234	5	209
31	203	5	210
31	110	5	211
31	54	4	212
31	61	4	213
31	175	4	214
31	2	4	215
31	140	3	216
31	102	5	217
31	18	5	218
31	208	5	219
31	188	4	220
31	5	4	221
31	168	4	222
31	185	5	223
31	20	3	224
31	187	3	225
31	218	4	226
31	257	5	227
31	219	3	228
31	41	5	229
31	27	4	230
31	266	3	231
31	155	3	232
31	126	3	233
31	26	3	234
31	73	5	235
31	265	2	236
31	141	2	237
31	271	4	238
31	111	4	239
31	228	4	240
31	182	5	241
31	145	4	242
31	32	3	243
31	114	5	244
31	16	3	245
31	14	4	246
31	67	3	247
31	6	4	248
31	68	4	249
31	86	4	250
31	80	5	251
31	199	4	252
31	129	4	253
31	158	5	254
31	253	5	255
31	180	4	256
31	25	5	257
31	10	5	258
31	59	5	259
31	127	5	260
31	169	5	261
31	50	4	262
31	267	5	263
31	261	5	264
31	252	4	265
31	230	3	266
31	112	4	267
31	190	5	268
31	198	4	269
31	79	5	270
31	217	3	271
31	214	4	272
31	153	4	273
32	222	4	1
32	72	3	2
32	62	5	3
32	31	4	4
32	177	4	5
32	257	4	6
32	100	5	7
32	183	4	8
32	47	4	9
32	52	3	10
32	238	4	11
32	111	3	12
32	223	5	13
32	43	4	14
32	163	3	15
32	86	5	16
32	102	4	17
32	89	4	18
32	87	5	19
32	15	4	20
32	254	4	21
32	80	5	22
32	196	4	23
32	75	3	24
32	160	4	25
32	181	4	26
32	61	3	27
32	231	5	28
32	144	5	29
32	167	5	30
32	117	3	31
32	35	5	32
32	85	3	33
32	113	5	34
32	81	4	35
32	140	5	36
32	98	3	37
32	1	5	38
32	130	4	39
32	150	3	40
32	214	3	41
32	261	5	42
32	110	5	43
32	191	5	44
32	103	5	45
32	26	4	46
32	263	5	47
32	28	4	48
32	267	5	49
32	154	4	50
32	22	4	51
32	95	4	52
32	236	5	53
32	138	4	54
32	9	3	55
32	249	5	56
32	53	4	57
32	215	5	58
32	32	3	59
32	69	5	60
32	262	3	61
32	71	5	62
32	18	3	63
32	202	1	64
32	16	4	65
32	219	3	66
32	65	5	67
32	44	3	68
32	19	5	69
32	225	5	70
32	38	1	71
32	253	5	72
32	220	5	73
32	7	4	74
32	146	5	75
32	221	5	76
32	5	5	77
32	45	3	78
32	272	4	79
32	178	4	80
32	245	5	81
32	224	4	82
32	149	3	83
32	235	5	84
32	64	4	85
32	119	4	86
32	97	4	87
32	139	4	88
32	118	5	89
32	106	4	90
32	30	4	91
32	137	4	92
32	172	4	93
32	180	4	94
32	74	4	95
32	197	5	96
32	129	3	97
32	127	5	98
32	133	3	99
32	207	5	100
32	25	5	101
32	27	3	102
32	34	3	103
32	186	2	104
32	54	4	105
32	101	3	106
32	70	5	107
32	205	4	108
32	3	4	109
32	120	4	110
32	33	3	111
32	176	3	112
32	189	5	113
32	273	4	114
32	240	3	115
32	241	4	116
32	76	4	117
32	216	3	118
32	199	4	119
32	67	5	120
32	20	5	121
32	203	4	122
32	256	5	123
32	50	4	124
32	79	3	125
32	193	5	126
32	55	4	127
32	41	2	128
32	230	3	129
32	242	5	130
32	170	5	131
32	59	5	132
32	104	5	133
32	161	3	134
32	248	5	135
32	13	5	136
32	23	3	137
32	218	4	138
32	206	5	139
32	29	4	140
32	128	5	141
32	109	5	142
32	175	5	143
32	6	5	144
32	243	4	145
32	251	5	146
32	210	4	147
32	208	5	148
32	179	3	149
32	49	4	150
32	36	5	151
32	46	5	152
32	141	4	153
32	244	4	154
32	209	5	155
32	190	4	156
32	107	4	157
32	187	4	158
32	12	3	159
32	168	5	160
32	90	4	161
32	201	4	162
32	91	2	163
32	239	5	164
32	82	5	165
32	42	5	166
32	58	4	167
32	151	3	168
32	147	5	169
32	260	4	170
32	155	4	171
32	73	5	172
32	169	5	173
32	182	2	174
32	84	4	175
32	211	5	176
32	164	4	177
32	158	3	178
32	68	2	179
32	124	4	180
32	134	4	181
32	157	4	182
32	142	4	183
32	237	4	184
32	92	5	185
32	233	4	186
32	255	5	187
32	152	4	188
32	185	5	189
32	165	3	190
32	112	4	191
32	145	4	192
32	271	5	193
32	57	4	194
32	228	4	195
32	8	4	196
32	40	5	197
32	39	5	198
32	227	5	199
32	246	4	200
32	17	5	201
32	21	5	202
32	126	4	203
32	217	5	204
32	132	5	205
32	192	5	206
32	232	5	207
32	258	5	208
32	166	4	209
32	234	4	210
32	88	5	211
32	66	3	212
32	148	4	213
32	247	5	214
32	212	4	215
32	252	4	216
32	264	4	217
32	51	4	218
32	2	4	219
32	194	4	220
32	198	4	221
32	162	4	222
32	115	4	223
32	171	5	224
32	125	2	225
32	250	4	226
32	153	2	227
32	37	4	228
32	93	4	229
32	200	4	230
32	270	5	231
32	143	4	232
32	4	5	233
32	78	4	234
32	213	4	235
32	188	3	236
32	135	4	237
32	121	4	238
32	24	5	239
32	268	4	240
32	195	3	241
32	77	4	242
32	114	4	243
32	259	3	244
32	105	4	245
32	184	4	246
32	265	5	247
32	229	5	248
32	14	5	249
32	116	5	250
32	159	3	251
32	156	3	252
32	123	3	253
32	269	4	254
32	108	3	255
32	204	4	256
32	83	4	257
32	60	5	258
32	122	5	259
32	174	5	260
32	173	5	261
32	131	3	262
32	48	4	263
32	266	5	264
32	96	5	265
32	10	5	266
32	11	1	267
32	136	4	268
32	94	4	269
32	56	4	270
32	226	4	271
32	63	4	272
32	99	5	273
33	235	3	1
33	249	5	2
