user_id	item_id	rating	timestep
1	115	1	6
1	26	5	7
1	16	5	8
1	76	5	9
1	261	1	10
1	208	5	11
1	124	1	12
1	61	5	13
1	138	5	14
1	255	1	15
1	202	1	16
1	130	5	17
1	79	1	18
1	139	1	19
1	149	1	20
1	229	1	21
1	228	1	22
1	38	1	23
1	56	1	24
1	53	5	25
1	161	5	26
1	168	1	27
1	144	1	28
1	44	5	29
1	42	5	30
1	238	1	31
1	98	1	32
1	147	1	33
1	11	1	34
1	233	1	35
1	8	1	36
1	272	1	37
1	183	1	38
1	263	1	39
1	119	5	40
1	9	1	41
1	182	1	42
1	153	5	43
1	240	5	44
1	27	5	45
1	205	5	46
1	51	5	47
1	159	1	48
1	156	1	49
1	232	5	50
1	148	5	51
1	167	5	52
1	221	5	53
1	223	5	54
1	112	5	55
1	160	1	1
1	205	1	2
1	193	5	3
1	263	5	4
1	56	5	5
1	236	5	6
1	184	5	7
1	133	5	8
1	161	5	9
1	103	5	10
1	251	5	11
1	81	5	12
1	131	5	13
1	32	5	14
1	97	5	15
1	35	5	16
1	248	5	17
1	225	5	18
1	92	5	19
1	269	5	20
1	228	5	21
1	244	1	22
1	63	5	23
1	194	5	24
1	105	5	25
1	43	5	26
1	8	5	27
1	229	5	28
1	198	1	29
1	62	5	30
1	166	5	31
1	29	5	32
1	94	5	33
1	87	1	34
1	22	1	35
1	174	5	36
1	154	5	37
1	112	5	38
1	124	5	39
1	120	5	40
1	261	5	41
1	64	5	42
1	146	5	43
1	45	5	44
1	192	5	45
1	114	1	46
1	113	5	47
1	185	5	48
1	260	5	49
1	141	5	50
1	271	5	51
1	51	5	52
1	172	5	53
1	6	5	54
1	186	5	55
1	22	5	1
1	198	5	2
1	122	5	3
1	130	5	4
1	107	5	5
1	262	1	6
1	155	5	7
1	101	1	8
1	249	1	9
1	84	5	10
1	161	5	11
1	48	5	12
1	44	5	13
1	63	5	14
1	16	5	15
1	258	5	16
1	27	5	17
1	145	5	18
1	124	5	19
1	19	5	20
1	110	5	21
1	177	5	22
1	74	5	23
1	240	5	24
1	164	5	25
1	236	5	26
1	58	5	27
1	100	5	28
1	55	5	29
1	46	5	30
1	183	5	31
1	4	5	32
1	102	5	33
1	232	5	34
1	212	5	35
1	31	5	36
1	133	5	37
1	213	5	38
1	65	5	39
1	248	5	40
1	144	5	41
1	140	1	42
1	162	5	43
1	71	5	44
1	118	5	45
1	205	1	46
1	79	5	47
1	7	5	48
1	131	5	49
1	189	5	50
1	220	5	51
1	168	5	52
1	173	5	53
1	85	5	54
1	191	5	55
1	178	5	1
1	91	5	2
1	107	5	3
1	165	5	4
1	271	5	5
1	21	5	6
1	168	5	7
1	97	5	8
1	243	5	9
1	133	5	10
1	26	5	11
1	224	5	12
1	219	5	13
1	147	5	14
1	30	5	15
1	244	1	16
1	261	5	17
1	131	5	18
1	130	5	19
1	151	5	20
1	128	5	21
1	259	1	22
1	144	1	23
1	192	5	24
1	102	5	25
1	101	5	26
1	3	5	27
1	249	5	28
1	270	5	29
1	149	5	30
1	4	5	31
1	78	5	32
1	262	5	33
1	199	5	34
1	126	5	35
1	174	5	36
1	138	5	37
1	143	5	38
1	212	5	39
1	52	5	40
1	71	5	41
1	6	5	42
1	27	5	43
1	140	1	44
1	217	5	45
1	81	5	46
1	59	5	47
1	187	5	48
1	269	5	49
1	170	5	50
1	42	5	51
1	215	5	52
1	169	5	53
1	56	5	54
1	106	1	55
1	3	5	1
1	95	5	2
1	169	5	3
1	263	5	4
1	91	5	5
1	41	5	6
1	43	5	7
1	94	5	8
1	156	5	9
1	78	5	10
1	117	5	11
1	63	5	12
1	46	5	13
1	206	5	14
1	264	5	15
1	243	5	16
1	12	5	17
1	226	5	18
1	199	5	19
1	211	5	20
1	248	5	21
1	175	5	22
1	54	5	23
1	239	5	24
1	209	5	25
1	116	5	26
1	22	5	27
1	36	5	28
1	24	5	29
1	187	5	30
1	262	5	31
1	228	5	32
1	81	5	33
1	207	5	34
1	225	5	35
1	272	5	36
1	51	5	37
1	186	5	38
1	152	5	39
1	215	5	40
1	47	1	41
1	197	5	42
1	98	5	43
1	140	5	44
1	267	1	45
1	23	5	46
1	224	5	47
1	237	5	48
1	133	5	49
1	159	5	50
1	112	5	51
1	260	5	52
1	233	1	53
1	60	5	54
1	146	5	55
1	232	5	1
1	223	5	2
1	4	5	3
1	242	5	4
1	172	5	5
1	24	1	6
1	184	5	7
1	245	5	8
1	157	5	9
1	14	5	10
1	7	5	11
1	167	5	12
1	30	1	13
1	70	5	14
1	179	5	15
1	219	5	16
1	8	5	17
1	53	5	18
1	21	5	19
1	18	5	20
1	146	5	21
1	189	1	22
1	115	5	23
1	11	5	24
1	5	5	25
1	158	1	26
1	231	5	27
1	54	5	28
1	237	5	29
1	236	5	30
1	3	5	31
1	1	5	32
1	29	5	33
1	15	5	34
1	271	5	35
1	102	5	36
1	92	5	37
1	47	5	38
1	216	5	39
1	97	5	40
1	257	5	41
1	45	5	42
1	267	5	43
1	51	5	44
1	187	5	45
1	197	5	46
1	39	5	47
1	151	5	48
1	220	5	49
1	246	5	50
1	228	5	51
1	23	5	52
1	185	5	53
1	193	5	54
1	212	5	55
1	242	5	1
1	16	5	2
1	94	5	3
1	225	5	4
1	71	5	5
1	6	5	6
1	26	5	7
1	53	5	8
1	244	5	9
1	98	1	10
1	235	5	11
1	217	5	12
1	251	5	13
1	176	5	14
1	253	5	15
1	237	5	16
1	250	5	17
1	7	5	18
1	246	5	19
1	170	5	20
1	113	5	21
1	231	5	22
1	138	5	23
1	180	5	24
1	200	5	25
1	41	5	26
1	8	5	27
1	106	1	28
1	265	5	29
1	3	5	30
1	38	5	31
1	29	5	32
1	136	5	33
1	47	5	34
1	60	5	35
1	124	5	36
1	208	5	37
1	127	5	38
1	115	5	39
1	164	5	40
1	51	5	41
1	233	5	42
1	89	5	43
1	212	5	44
1	80	5	45
1	131	5	46
1	22	5	47
1	119	5	48
1	249	5	49
1	128	5	50
1	15	5	51
1	205	1	52
1	68	5	53
1	62	5	54
1	66	5	55
1	159	5	1
1	211	5	2
1	271	5	3
1	111	5	4
1	138	5	5
1	166	5	6
1	32	5	7
1	52	5	8
1	121	5	9
1	94	5	10
1	179	5	11
1	233	5	12
1	240	5	13
1	48	5	14
1	2	5	15
1	17	5	16
1	85	5	17
1	113	5	18
1	106	5	19
1	78	5	20
1	117	1	21
1	168	5	22
1	35	5	23
1	186	5	24
1	91	1	25
1	69	5	26
1	101	5	27
1	93	5	28
1	62	5	29
1	4	5	30
1	23	5	31
1	126	5	32
1	5	5	33
1	154	5	34
1	144	5	35
1	178	5	36
1	95	5	37
1	18	5	38
1	127	5	39
1	29	5	40
1	104	5	41
1	73	5	42
1	212	5	43
1	30	5	44
1	82	5	45
1	246	5	46
1	266	5	47
1	219	5	48
1	97	5	49
1	122	5	50
1	260	5	51
1	207	5	52
1	230	5	53
1	255	5	54
1	40	5	55
1	23	5	1
1	45	5	2
1	94	5	3
1	71	5	4
1	83	5	5
1	168	5	6
1	144	1	7
1	14	5	8
1	18	5	9
1	140	5	10
1	59	5	11
1	200	1	12
1	61	5	13
1	129	5	14
1	112	5	15
1	24	5	16
1	89	5	17
1	13	5	18
1	232	5	19
1	84	5	20
1	17	5	21
1	188	5	22
1	224	5	23
1	80	1	24
1	192	5	25
1	208	5	26
1	6	5	27
1	206	5	28
1	93	5	29
1	233	5	30
1	143	5	31
1	77	5	32
1	187	5	33
1	31	5	34
1	261	5	35
1	50	5	36
1	118	5	37
1	191	5	38
1	152	5	39
1	215	5	40
1	68	5	41
1	8	5	42
1	257	5	43
1	120	5	44
1	130	5	45
1	119	5	46
1	164	5	47
1	153	5	48
1	244	5	49
1	214	5	50
1	270	5	51
1	198	5	52
1	227	5	53
1	175	5	54
1	57	5	55
1	157	5	1
1	241	5	2
1	100	5	3
1	6	5	4
1	126	1	5
1	111	5	6
1	235	5	7
1	248	5	8
1	255	5	9
1	53	5	10
1	169	5	11
1	174	5	12
1	160	5	13
1	10	5	14
1	124	5	15
1	177	5	16
1	227	5	17
1	96	5	18
1	42	5	19
1	121	5	20
1	33	5	21
1	19	5	22
1	199	5	23
1	149	5	24
1	234	1	25
1	231	5	26
1	267	5	27
1	216	5	28
1	108	5	29
1	219	5	30
1	52	5	31
1	104	5	32
1	114	5	33
1	18	5	34
1	139	5	35
1	196	5	36
1	95	5	37
1	152	5	38
1	127	5	39
1	163	5	40
1	254	5	41
1	131	5	42
1	176	5	43
1	270	5	44
1	78	5	45
1	138	1	46
1	119	5	47
1	69	5	48
1	184	5	49
1	113	5	50
1	208	5	51
1	48	5	52
1	12	5	53
1	203	5	54
1	172	5	55
1	44	5	1
1	85	5	2
1	9	5	3
1	156	5	4
1	254	5	5
1	81	5	6
1	270	5	7
1	39	5	8
1	164	5	9
1	43	5	10
1	176	5	11
1	41	5	12
1	180	5	13
1	76	5	14
1	165	5	15
1	271	5	16
1	191	5	17
1	169	5	18
1	223	5	19
1	264	5	20
1	5	5	21
1	95	5	22
1	15	5	23
1	233	1	24
1	82	5	25
1	45	5	26
1	8	5	27
1	75	1	28
1	53	5	29
1	248	5	30
1	216	5	31
1	198	5	32
1	2	5	33
1	126	5	34
1	133	5	35
1	63	5	36
1	99	5	37
1	131	5	38
1	234	5	39
1	145	5	40
1	139	5	41
1	241	5	42
1	196	5	43
1	226	5	44
1	256	5	45
1	177	5	46
1	162	5	47
1	182	5	48
1	225	5	49
1	220	5	50
1	207	5	51
1	243	1	52
1	46	5	53
1	137	5	54
1	266	5	55
1	269	5	1
1	46	5	2
1	125	5	3
1	95	5	4
1	162	5	5
1	272	5	6
1	92	5	7
1	222	5	8
1	190	5	9
1	237	5	10
1	138	5	11
1	230	5	12
1	148	5	13
1	182	1	14
1	14	5	15
1	235	5	16
1	67	5	17
1	33	5	18
1	119	5	19
1	255	5	20
1	202	5	21
1	166	5	22
1	236	5	23
1	234	5	24
1	106	5	25
1	58	5	26
1	110	5	27
1	194	5	28
1	201	5	29
1	169	5	30
1	135	5	31
1	142	5	32
1	137	1	33
1	35	5	34
1	74	5	35
1	144	5	36
1	210	5	37
1	199	5	38
1	51	5	39
1	152	5	40
1	127	5	41
1	43	5	42
1	40	5	43
1	6	5	44
1	39	5	45
1	248	5	46
1	195	5	47
1	206	5	48
1	141	5	49
1	241	1	50
1	11	1	51
1	226	5	52
1	221	5	53
1	212	5	54
1	17	5	55
1	217	5	1
1	164	5	2
1	76	5	3
1	47	5	4
1	143	5	5
1	59	5	6
1	225	5	7
1	19	5	8
1	246	5	9
1	187	5	10
1	63	5	11
1	142	5	12
1	156	5	13
1	241	5	14
1	219	5	15
1	178	5	16
1	99	5	17
1	40	5	18
1	159	5	19
1	131	5	20
1	121	5	21
1	97	5	22
1	249	5	23
1	89	5	24
1	267	1	25
1	105	5	26
1	254	5	27
1	245	5	28
1	213	5	29
1	212	5	30
1	118	5	31
1	44	5	32
1	80	5	33
1	248	5	34
1	1	5	35
1	103	5	36
1	100	5	37
1	272	5	38
1	166	5	39
1	119	5	40
1	194	5	41
1	262	5	42
1	21	5	43
1	114	5	44
1	226	5	45
1	8	1	46
1	132	5	47
1	34	5	48
1	206	5	49
1	86	5	50
1	181	5	51
1	184	5	52
1	56	5	53
1	182	5	54
1	261	5	55
1	84	5	1
1	172	5	2
1	220	5	3
1	177	5	4
1	150	5	5
1	251	5	6
1	206	5	7
1	185	5	8
1	20	5	9
1	39	1	10
1	210	5	11
1	239	5	12
1	270	5	13
1	213	5	14
1	121	5	15
1	237	5	16
1	194	5	17
1	50	5	18
1	158	5	19
1	266	5	20
1	129	5	21
1	75	1	22
1	124	5	23
1	33	5	24
1	157	5	25
1	126	5	26
1	247	5	27
1	195	5	28
1	108	5	29
1	67	5	30
1	15	5	31
1	167	5	32
1	105	5	33
1	162	5	34
1	113	5	35
1	263	5	36
1	174	5	37
1	249	5	38
1	87	5	39
1	250	5	40
1	18	5	41
1	171	5	42
1	45	5	43
1	138	5	44
1	127	5	45
1	6	5	46
1	223	5	47
1	149	5	48
1	166	5	49
1	122	5	50
1	22	5	51
1	110	5	52
1	248	5	53
1	41	5	54
1	76	5	55
1	79	1	1
1	57	5	2
1	97	5	3
1	95	5	4
1	145	5	5
1	78	5	6
1	1	5	7
1	87	1	8
1	267	5	9
1	118	5	10
1	252	5	11
1	71	5	12
1	125	5	13
1	222	5	14
1	41	1	15
1	240	5	16
1	138	5	17
1	213	5	18
1	133	5	19
1	144	5	20
1	231	5	21
1	91	5	22
1	181	5	23
1	3	5	24
1	58	5	25
1	80	5	26
1	160	5	27
1	51	5	28
1	219	5	29
1	242	1	30
1	84	5	31
1	131	5	32
1	121	5	33
1	17	1	34
1	38	1	35
1	104	5	36
1	246	5	37
1	150	5	38
1	175	5	39
1	168	5	40
1	167	5	41
1	220	5	42
1	195	5	43
1	65	5	44
1	89	5	45
1	162	5	46
1	85	5	47
1	6	5	48
1	248	5	49
1	14	5	50
1	140	5	51
1	60	5	52
1	136	1	53
1	129	5	54
1	83	5	55
1	43	5	1
1	146	5	2
1	133	5	3
1	94	5	4
1	153	5	5
1	267	5	6
1	15	5	7
1	170	5	8
1	5	5	9
1	217	5	10
1	227	5	11
1	49	5	12
1	39	5	13
1	222	5	14
1	162	5	15
1	180	5	16
1	86	5	17
1	142	5	18
1	81	5	19
1	256	5	20
1	75	1	21
1	156	5	22
1	107	5	23
1	139	5	24
1	26	1	25
1	234	1	26
1	91	1	27
1	42	5	28
1	186	5	29
1	265	5	30
1	240	5	31
1	138	5	32
1	260	5	33
1	270	5	34
1	82	5	35
1	135	5	36
1	224	5	37
1	113	5	38
1	264	5	39
1	102	5	40
1	36	5	41
1	23	5	42
1	273	5	43
1	150	5	44
1	130	5	45
1	205	5	46
1	30	5	47
1	137	5	48
1	225	5	49
1	179	5	50
1	250	5	51
1	164	5	52
1	216	5	53
1	251	5	54
1	32	5	55
1	267	5	1
1	33	5	2
1	186	5	3
1	201	5	4
1	97	5	5
1	163	5	6
1	61	5	7
1	96	5	8
1	30	5	9
1	145	5	10
1	66	5	11
1	103	5	12
1	1	5	13
1	12	5	14
1	247	5	15
1	264	5	16
1	182	1	17
1	115	5	18
1	255	5	19
1	230	5	20
1	17	1	21
1	117	5	22
1	43	5	23
1	98	1	24
1	104	5	25
1	72	5	26
1	178	5	27
1	26	5	28
1	69	5	29
1	261	1	30
1	160	5	31
1	217	5	32
1	87	1	33
1	169	5	34
1	131	5	35
1	73	5	36
1	195	5	37
1	184	5	38
1	9	5	39
1	229	5	40
1	118	5	41
1	231	5	42
1	6	5	43
1	269	5	44
1	244	5	45
1	124	5	46
1	207	5	47
1	92	5	48
1	100	5	49
1	42	5	50
1	132	5	51
1	39	5	52
1	67	5	53
1	187	5	54
1	53	5	55
1	218	5	1
1	102	5	2
1	157	5	3
1	43	5	4
1	24	5	5
1	270	5	6
1	256	5	7
1	62	5	8
1	76	5	9
1	72	5	10
1	168	5	11
1	111	5	12
1	193	5	13
1	113	5	14
1	59	5	15
1	199	5	16
1	132	5	17
1	230	5	18
1	77	5	19
1	58	5	20
1	159	5	21
1	138	5	22
1	151	5	23
1	79	5	24
1	209	5	25
1	242	5	26
1	161	5	27
1	119	5	28
1	182	5	29
1	19	5	30
1	144	5	31
1	143	5	32
1	220	5	33
1	82	5	34
1	187	5	35
1	38	5	36
1	128	5	37
1	259	1	38
1	137	5	39
1	51	5	40
1	133	5	41
1	152	5	42
1	273	5	43
1	150	5	44
1	115	5	45
1	251	5	46
1	180	5	47
1	78	5	48
1	225	5	49
1	57	5	50
1	210	5	51
1	179	5	52
1	53	5	53
1	272	5	54
1	173	5	55
1	148	5	1
1	198	5	2
1	6	5	3
1	163	5	4
1	47	5	5
1	30	5	6
1	29	5	7
1	98	5	8
1	14	5	9
1	224	5	10
1	24	5	11
1	222	5	12
1	33	5	13
1	175	5	14
1	189	5	15
1	45	5	16
1	172	5	17
1	253	5	18
1	38	5	19
1	23	5	20
1	223	5	21
1	58	5	22
1	116	5	23
1	57	5	24
1	164	5	25
1	83	5	26
1	212	5	27
1	60	5	28
1	152	5	29
1	74	5	30
1	142	5	31
1	112	5	32
1	177	5	33
1	132	5	34
1	269	1	35
1	49	5	36
1	216	5	37
1	127	5	38
1	160	5	39
1	249	1	40
1	241	5	41
1	136	5	42
1	173	5	43
1	129	5	44
1	36	5	45
1	227	5	46
1	259	1	47
1	95	5	48
1	39	5	49
1	77	5	50
1	140	5	51
1	86	5	52
1	165	5	53
1	202	5	54
1	40	5	55
1	270	5	1
1	219	5	2
1	231	5	3
1	187	5	4
1	224	5	5
1	101	5	6
1	208	5	7
1	264	5	8
1	124	5	9
1	201	5	10
1	197	5	11
1	255	5	12
1	29	5	13
1	142	5	14
1	47	5	15
1	75	5	16
1	154	5	17
1	125	5	18
1	185	5	19
1	196	5	20
1	120	5	21
1	156	1	22
1	35	5	23
1	32	5	24
1	73	5	25
1	71	5	26
1	94	5	27
1	7	5	28
1	51	5	29
1	195	5	30
1	5	5	31
1	199	5	32
1	78	5	33
1	256	5	34
1	60	5	35
1	103	5	36
1	146	5	37
1	238	5	38
1	226	5	39
1	48	5	40
1	77	5	41
1	20	5	42
1	168	5	43
1	104	5	44
1	105	5	45
1	129	5	46
1	8	5	47
1	17	5	48
1	56	5	49
1	91	5	50
1	271	5	51
1	126	1	52
1	109	5	53
1	110	5	54
1	24	5	55
1	140	5	1
1	213	5	2
1	33	5	3
1	168	5	4
1	59	5	5
1	41	5	6
1	51	5	7
1	63	5	8
1	4	5	9
1	70	5	10
1	42	5	11
1	202	5	12
1	6	5	13
1	232	5	14
1	27	5	15
1	85	5	16
1	231	5	17
1	151	5	18
1	247	5	19
1	132	5	20
1	182	1	21
1	75	5	22
1	235	5	23
1	214	5	24
1	15	5	25
1	263	5	26
1	139	5	27
1	152	5	28
1	87	5	29
1	269	5	30
1	109	5	31
1	146	5	32
1	175	5	33
1	148	5	34
1	150	5	35
1	177	5	36
1	26	5	37
1	257	5	38
1	122	5	39
1	160	5	40
1	236	5	41
1	24	1	42
1	196	5	43
1	81	5	44
1	90	5	45
1	3	5	46
1	261	1	47
1	156	5	48
1	266	5	49
1	111	5	50
1	130	5	51
1	234	5	52
1	95	5	53
1	104	5	54
1	120	5	55
1	159	5	1
1	160	5	2
1	57	5	3
1	10	5	4
1	264	5	5
1	93	5	6
1	169	5	7
1	38	5	8
1	91	1	9
1	121	5	10
1	191	5	11
1	241	5	12
1	53	5	13
1	36	5	14
1	130	5	15
1	6	5	16
1	100	5	17
1	133	5	18
1	257	5	19
1	51	5	20
1	218	1	21
1	233	5	22
1	267	5	23
1	258	5	24
1	228	5	25
1	70	5	26
1	195	5	27
1	252	5	28
1	85	5	29
1	217	5	30
1	142	5	31
1	235	5	32
1	238	5	33
1	140	5	34
1	54	5	35
1	116	5	36
1	8	5	37
1	245	5	38
1	234	5	39
1	137	5	40
1	190	5	41
1	42	5	42
1	14	5	43
1	72	5	44
1	166	5	45
1	34	5	46
1	214	5	47
1	134	5	48
1	212	5	49
1	236	5	50
1	167	5	51
1	172	5	52
1	110	5	53
1	222	5	54
1	168	5	55
1	249	5	1
1	144	5	2
1	153	5	3
1	77	5	4
1	258	5	5
1	186	5	6
1	185	5	7
1	48	5	8
1	87	5	9
1	247	5	10
1	82	5	11
1	245	5	12
1	212	5	13
1	55	5	14
1	165	5	15
1	126	5	16
1	206	5	17
1	110	5	18
1	191	5	19
1	234	5	20
1	103	5	21
1	22	5	22
1	228	5	23
1	252	5	24
1	235	5	25
1	111	5	26
1	125	5	27
1	265	5	28
1	238	5	29
1	68	5	30
1	151	5	31
1	83	5	32
1	187	5	33
1	32	5	34
1	28	5	35
1	201	5	36
1	112	5	37
1	69	5	38
1	227	5	39
1	120	5	40
1	181	5	41
1	232	5	42
1	205	5	43
1	188	5	44
1	118	5	45
1	248	5	46
1	85	5	47
1	91	5	48
1	44	5	49
1	209	5	50
1	13	5	51
1	160	5	52
1	148	5	53
1	37	5	54
1	102	5	55
1	119	5	1
1	36	5	2
1	139	5	3
1	158	5	4
1	165	5	5
1	191	5	6
1	65	5	7
1	57	5	8
1	56	5	9
1	199	5	10
1	39	5	11
1	148	1	12
1	17	5	13
1	104	5	14
1	59	5	15
1	152	5	16
1	50	5	17
1	162	5	18
1	26	5	19
1	163	5	20
1	124	5	21
1	217	5	22
1	192	5	23
1	42	5	24
1	236	5	25
1	198	5	26
1	179	5	27
1	79	5	28
1	46	5	29
1	9	5	30
1	235	5	31
1	200	5	32
1	118	5	33
1	151	5	34
1	82	5	35
1	213	5	36
1	6	5	37
1	86	5	38
1	71	5	39
1	14	5	40
1	149	5	41
1	84	5	42
1	174	5	43
1	210	5	44
1	125	5	45
1	13	5	46
1	232	5	47
1	135	5	48
1	49	5	49
1	209	5	50
1	193	5	51
1	48	5	52
1	62	5	53
1	51	5	54
1	133	5	55
1	230	5	1
1	143	5	2
1	147	5	3
1	250	5	4
1	125	5	5
1	201	5	6
1	61	5	7
1	81	5	8
1	145	5	9
1	150	5	10
1	62	5	11
1	9	5	12
1	17	5	13
1	100	5	14
1	57	5	15
1	49	5	16
1	33	5	17
1	245	5	18
1	36	5	19
1	52	5	20
1	88	5	21
1	104	5	22
1	108	5	23
1	190	5	24
1	194	5	25
1	271	5	26
1	113	5	27
1	25	5	28
1	34	5	29
1	253	5	30
1	50	5	31
1	7	5	32
1	99	5	33
1	215	5	34
1	54	5	35
1	98	1	36
1	146	5	37
1	18	5	38
1	175	5	39
1	231	5	40
1	29	5	41
1	176	5	42
1	136	5	43
1	264	5	44
1	63	5	45
1	30	5	46
1	114	5	47
1	163	5	48
1	28	5	49
1	124	5	50
1	154	5	51
1	203	5	52
1	156	5	53
1	193	5	54
1	252	5	55
1	261	5	1
1	108	5	2
1	232	5	3
1	71	5	4
1	114	5	5
1	256	5	6
1	149	5	7
1	43	5	8
1	72	5	9
1	17	5	10
1	100	5	11
1	107	5	12
1	195	5	13
1	258	5	14
1	14	5	15
1	29	5	16
1	32	5	17
1	64	1	18
1	192	5	19
1	84	5	20
1	129	5	21
1	80	5	22
1	127	5	23
1	200	5	24
1	165	5	25
1	236	5	26
1	188	5	27
1	27	5	28
1	49	5	29
1	109	5	30
1	214	5	31
1	117	5	32
1	61	5	33
1	253	5	34
1	53	5	35
1	63	5	36
1	229	5	37
1	163	5	38
1	37	5	39
1	222	5	40
1	228	5	41
1	8	5	42
1	113	5	43
1	55	5	44
1	187	5	45
1	184	5	46
1	1	5	47
1	140	1	48
1	243	5	49
1	12	5	50
1	201	5	51
1	249	5	52
1	46	5	53
1	35	5	54
1	78	5	55
1	146	5	1
1	2	5	2
1	28	5	3
1	80	5	4
1	120	5	5
1	94	5	6
1	131	5	7
1	239	5	8
1	273	5	9
1	104	5	10
1	110	5	11
1	16	5	12
1	257	5	13
1	107	5	14
1	118	5	15
1	119	5	16
1	246	5	17
1	174	5	18
1	205	1	19
1	56	5	20
1	53	5	21
1	93	5	22
1	37	1	23
1	40	5	24
1	187	5	25
1	237	5	26
1	50	5	27
1	259	5	28
1	127	5	29
1	57	5	30
1	1	5	31
1	22	5	32
1	123	5	33
1	63	5	34
1	62	5	35
1	92	5	36
1	83	5	37
1	91	1	38
1	76	5	39
1	69	1	40
1	71	5	41
1	188	5	42
1	235	5	43
1	126	5	44
1	82	5	45
1	231	5	46
1	35	5	47
1	230	5	48
1	150	5	49
1	5	5	50
1	144	5	51
1	72	5	52
1	173	5	53
1	68	1	54
1	197	5	55
1	108	5	1
1	141	5	2
1	50	5	3
1	220	5	4
1	71	5	5
1	112	5	6
1	52	5	7
1	137	1	8
1	122	5	9
1	202	5	10
1	24	5	11
1	48	5	12
1	16	5	13
1	28	5	14
1	116	5	15
1	45	5	16
1	113	5	17
1	257	5	18
1	242	5	19
1	129	5	20
1	240	5	21
1	9	5	22
1	174	5	23
1	189	5	24
1	89	5	25
1	114	5	26
1	211	5	27
1	161	5	28
1	149	5	29
1	197	5	30
1	131	5	31
1	185	5	32
1	5	5	33
1	59	5	34
1	143	5	35
1	10	5	36
1	234	1	37
1	150	5	38
1	135	5	39
1	238	5	40
1	95	5	41
1	87	5	42
1	121	5	43
1	127	5	44
1	44	1	45
1	250	5	46
1	153	5	47
1	21	5	48
1	72	5	49
1	154	5	50
1	76	5	51
1	216	5	52
1	235	5	53
1	64	5	54
1	93	5	55
1	216	5	1
1	164	5	2
1	129	5	3
1	105	5	4
1	249	1	5
1	130	5	6
1	257	5	7
1	134	5	8
1	108	5	9
1	42	5	10
1	28	5	11
1	120	5	12
1	54	5	13
1	171	5	14
1	110	5	15
1	112	5	16
1	88	5	17
1	188	5	18
1	195	5	19
1	10	5	20
1	237	5	21
1	34	5	22
1	217	5	23
1	80	5	24
1	59	5	25
1	175	5	26
1	115	5	27
1	22	5	28
1	5	5	29
1	141	5	30
1	243	5	31
1	218	5	32
1	242	1	33
1	63	5	34
1	29	5	35
1	111	5	36
1	235	5	37
1	145	5	38
1	245	5	39
1	215	5	40
1	214	5	41
1	100	5	42
1	125	5	43
1	165	5	44
1	231	5	45
1	196	5	46
1	177	5	47
1	173	5	48
1	75	5	49
1	85	5	50
1	35	5	51
1	67	5	52
1	199	5	53
1	250	5	54
1	234	5	55
1	75	5	1
1	130	5	2
1	137	1	3
1	129	5	4
1	60	5	5
1	45	5	6
1	90	5	7
1	188	5	8
1	177	5	9
1	2	5	10
1	27	5	11
1	31	5	12
1	153	5	13
1	134	5	14
1	82	5	15
1	143	5	16
1	81	5	17
1	15	5	18
1	216	5	19
1	62	5	20
1	176	5	21
1	229	5	22
1	76	5	23
1	168	5	24
1	250	5	25
1	272	5	26
1	212	5	27
1	128	5	28
1	180	5	29
1	262	1	30
1	28	5	31
1	123	5	32
1	122	5	33
1	115	5	34
1	147	5	35
1	201	5	36
1	170	5	37
1	102	5	38
1	214	5	39
1	154	5	40
1	169	5	41
1	59	5	42
1	225	5	43
1	255	5	44
1	265	5	45
1	114	5	46
1	13	5	47
1	163	5	48
1	256	5	49
1	58	5	50
1	158	5	51
1	92	5	52
1	244	1	53
1	167	5	54
1	96	5	55
1	66	5	1
1	65	5	2
1	208	5	3
1	184	5	4
1	232	5	5
1	85	5	6
1	78	5	7
1	180	5	8
1	158	5	9
1	60	5	10
1	71	5	11
1	139	5	12
1	193	5	13
1	62	5	14
1	9	5	15
1	36	5	16
1	67	5	17
1	154	5	18
1	202	5	19
1	72	1	20
1	256	5	21
1	69	5	22
1	28	5	23
1	57	5	24
1	269	5	25
1	191	5	26
1	249	5	27
1	44	5	28
1	144	5	29
1	128	5	30
1	108	5	31
1	32	5	32
1	70	5	33
1	255	5	34
1	170	5	35
1	186	5	36
1	146	5	37
1	105	5	38
1	143	5	39
1	5	5	40
1	190	5	41
1	136	5	42
1	20	5	43
1	2	5	44
1	167	5	45
1	16	5	46
1	81	5	47
1	100	5	48
1	102	5	49
1	96	5	50
1	163	5	51
1	196	5	52
1	48	5	53
1	86	5	54
1	221	5	55
1	255	5	1
1	62	5	2
1	7	5	3
1	153	5	4
1	165	5	5
1	98	5	6
1	190	5	7
1	162	5	8
1	118	5	9
1	3	5	10
1	171	5	11
1	49	5	12
1	70	5	13
1	207	5	14
1	236	5	15
1	34	5	16
1	259	5	17
1	196	5	18
1	186	5	19
1	238	5	20
1	87	1	21
1	122	5	22
1	27	5	23
1	272	5	24
1	50	5	25
1	14	5	26
1	85	5	27
1	214	5	28
1	26	5	29
1	266	5	30
1	269	5	31
1	18	5	32
1	176	5	33
1	15	5	34
1	234	5	35
1	166	5	36
1	222	5	37
1	130	5	38
1	146	5	39
1	251	5	40
1	192	5	41
1	51	5	42
1	59	5	43
1	45	5	44
1	114	5	45
1	240	5	46
1	225	5	47
1	151	5	48
