user_id	item_id	rating	timestep
1	127	4	6
1	257	4	7
1	61	4	8
1	269	4	9
1	82	5	10
1	202	1	11
1	172	3	12
1	58	4	13
1	24	3	14
1	53	4	15
1	133	3	16
1	219	4	17
1	201	1	18
1	190	5	19
1	168	3	20
1	164	5	21
1	245	1	22
1	214	4	23
1	216	4	24
1	18	5	25
1	147	3	26
1	11	1	27
1	178	4	28
1	260	4	29
1	8	3	30
1	73	4	31
1	55	4	32
1	75	3	33
1	54	2	34
1	102	1	35
1	263	3	36
1	171	5	37
1	109	4	38
1	122	5	39
1	107	3	40
1	33	4	41
1	100	4	42
1	174	4	43
1	179	3	44
1	13	4	45
1	108	5	46
1	259	3	47
1	120	3	48
1	210	3	49
1	223	4	50
1	270	4	51
1	264	3	52
1	39	3	53
1	23	3	54
1	112	4	55
1	267	5	1
1	253	5	2
1	75	5	3
1	38	5	4
1	72	5	5
1	204	5	6
1	231	5	7
1	189	4	8
1	93	5	9
1	74	4	10
1	145	5	11
1	119	5	12
1	56	5	13
1	99	5	14
1	259	3	15
1	133	5	16
1	257	5	17
1	140	4	18
1	20	5	19
1	161	5	20
1	76	5	21
1	180	5	22
1	250	5	23
1	200	5	24
1	219	5	25
1	79	5	26
1	88	5	27
1	210	5	28
1	55	4	29
1	216	5	30
1	17	5	31
1	31	5	32
1	101	4	33
1	211	5	34
1	220	5	35
1	115	5	36
1	166	5	37
1	47	5	38
1	126	5	39
1	265	4	40
1	16	5	41
1	121	4	42
1	154	4	43
1	112	5	44
1	159	4	45
1	58	4	46
1	86	5	47
1	152	5	48
1	1	5	49
1	181	5	50
1	116	4	51
1	77	5	52
1	71	5	53
1	172	4	54
1	19	5	55
1	215	5	1
1	197	5	2
1	122	5	3
1	210	3	4
1	188	4	5
1	245	4	6
1	16	5	7
1	258	5	8
1	250	4	9
1	145	5	10
1	124	5	11
1	68	5	12
1	230	5	13
1	77	5	14
1	146	5	15
1	74	5	16
1	47	4	17
1	253	5	18
1	141	4	19
1	216	4	20
1	234	5	21
1	264	4	22
1	222	5	23
1	178	5	24
1	183	5	25
1	4	5	26
1	120	5	27
1	103	4	28
1	6	4	29
1	25	4	30
1	206	5	31
1	241	5	32
1	49	5	33
1	212	5	34
1	158	5	35
1	269	4	36
1	170	5	37
1	57	4	38
1	40	4	39
1	267	5	40
1	244	5	41
1	248	5	42
1	265	4	43
1	104	4	44
1	43	5	45
1	21	5	46
1	208	4	47
1	71	4	48
1	205	3	49
1	186	5	50
1	143	5	51
1	189	4	52
1	59	4	53
1	85	4	54
1	217	4	55
1	7	3	1
1	109	5	2
1	243	4	3
1	205	2	4
1	29	4	5
1	260	5	6
1	122	5	7
1	94	4	8
1	26	4	9
1	79	5	10
1	58	4	11
1	219	5	12
1	147	4	13
1	180	5	14
1	230	5	15
1	255	4	16
1	257	4	17
1	196	5	18
1	236	5	19
1	234	5	20
1	1	5	21
1	20	5	22
1	241	4	23
1	232	5	24
1	163	5	25
1	17	5	26
1	31	5	27
1	208	4	28
1	134	4	29
1	99	3	30
1	77	4	31
1	98	3	32
1	24	5	33
1	37	4	34
1	146	5	35
1	9	4	36
1	47	5	37
1	262	5	38
1	114	4	39
1	121	5	40
1	126	4	41
1	172	5	42
1	111	4	43
1	143	5	44
1	240	4	45
1	124	5	46
1	64	5	47
1	63	5	48
1	217	5	49
1	81	5	50
1	269	5	51
1	141	5	52
1	83	4	53
1	158	5	54
1	169	5	55
1	57	5	1
1	169	5	2
1	177	5	3
1	67	5	4
1	273	5	5
1	91	4	6
1	43	5	7
1	49	5	8
1	74	5	9
1	203	5	10
1	188	5	11
1	238	5	12
1	6	3	13
1	75	5	14
1	89	4	15
1	61	5	16
1	175	4	17
1	92	5	18
1	210	5	19
1	245	4	20
1	54	5	21
1	190	4	22
1	271	5	23
1	13	5	24
1	123	5	25
1	182	3	26
1	178	5	27
1	149	4	28
1	134	5	29
1	31	4	30
1	192	5	31
1	189	5	32
1	129	5	33
1	255	5	34
1	228	5	35
1	76	4	36
1	102	5	37
1	51	5	38
1	176	5	39
1	62	5	40
1	2	4	41
1	181	4	42
1	98	5	43
1	236	5	44
1	110	5	45
1	170	5	46
1	148	4	47
1	128	4	48
1	153	4	49
1	112	4	50
1	14	5	51
1	93	5	52
1	35	5	53
1	131	5	54
1	10	5	55
1	122	5	1
1	232	4	2
1	108	5	3
1	192	5	4
1	142	4	5
1	244	4	6
1	157	5	7
1	181	4	8
1	154	4	9
1	84	5	10
1	238	4	11
1	40	5	12
1	114	5	13
1	219	5	14
1	180	5	15
1	239	5	16
1	137	4	17
1	8	5	18
1	18	5	19
1	57	5	20
1	162	5	21
1	158	3	22
1	231	5	23
1	82	4	24
1	133	5	25
1	149	4	26
1	38	4	27
1	210	5	28
1	26	5	29
1	195	5	30
1	135	5	31
1	68	5	32
1	102	5	33
1	92	5	34
1	216	4	35
1	248	5	36
1	201	5	37
1	209	5	38
1	42	5	39
1	58	5	40
1	187	5	41
1	63	5	42
1	39	4	43
1	128	5	44
1	220	5	45
1	261	3	46
1	228	4	47
1	269	5	48
1	224	4	49
1	155	5	50
1	171	5	51
1	177	4	52
1	41	4	53
1	20	5	54
1	72	5	55
1	234	4	1
1	225	5	2
1	160	3	3
1	206	5	4
1	58	5	5
1	99	5	6
1	59	5	7
1	157	5	8
1	17	4	9
1	96	4	10
1	213	4	11
1	195	5	12
1	173	5	13
1	79	3	14
1	246	5	15
1	194	3	16
1	170	5	17
1	138	5	18
1	186	5	19
1	168	5	20
1	224	5	21
1	146	4	22
1	23	5	23
1	204	4	24
1	106	2	25
1	155	5	26
1	203	5	27
1	3	5	28
1	105	5	29
1	63	5	30
1	124	4	31
1	4	4	32
1	171	4	33
1	115	4	34
1	110	5	35
1	40	5	36
1	61	4	37
1	164	5	38
1	151	5	39
1	2	5	40
1	33	5	41
1	78	5	42
1	35	5	43
1	212	5	44
1	166	5	45
1	248	5	46
1	211	5	47
1	179	5	48
1	131	5	49
1	263	5	50
1	227	4	51
1	22	5	52
1	128	5	53
1	68	5	54
1	185	5	55
1	269	5	1
1	111	5	2
1	244	5	3
1	263	5	4
1	225	5	5
1	121	5	6
1	24	5	7
1	188	4	8
1	257	4	9
1	259	4	10
1	106	5	11
1	78	5	12
1	209	5	13
1	56	5	14
1	114	5	15
1	161	5	16
1	267	3	17
1	9	4	18
1	220	4	19
1	147	4	20
1	258	5	21
1	69	5	22
1	107	5	23
1	261	4	24
1	64	5	25
1	49	5	26
1	108	5	27
1	83	5	28
1	151	4	29
1	229	4	30
1	65	5	31
1	5	5	32
1	21	5	33
1	34	4	34
1	132	4	35
1	45	5	36
1	178	5	37
1	18	5	38
1	217	3	39
1	143	4	40
1	96	5	41
1	206	5	42
1	238	4	43
1	19	5	44
1	242	4	45
1	219	5	46
1	251	5	47
1	129	5	48
1	134	4	49
1	252	5	50
1	71	5	51
1	230	5	52
1	196	4	53
1	226	5	54
1	213	5	55
1	90	5	1
1	259	4	2
1	168	5	3
1	4	4	4
1	248	5	5
1	58	5	6
1	200	3	7
1	100	5	8
1	180	5	9
1	76	5	10
1	266	5	11
1	133	3	12
1	203	3	13
1	269	3	14
1	46	5	15
1	24	5	16
1	132	5	17
1	91	4	18
1	171	5	19
1	205	4	20
1	86	5	21
1	146	4	22
1	251	5	23
1	208	4	24
1	6	4	25
1	241	5	26
1	25	5	27
1	49	5	28
1	62	5	29
1	233	5	30
1	193	5	31
1	220	5	32
1	29	4	33
1	252	5	34
1	136	5	35
1	50	4	36
1	110	5	37
1	156	3	38
1	191	5	39
1	95	4	40
1	186	5	41
1	268	5	42
1	120	4	43
1	47	4	44
1	130	5	45
1	260	5	46
1	128	3	47
1	198	5	48
1	197	3	49
1	166	5	50
1	238	5	51
1	52	5	52
1	150	4	53
1	161	5	54
1	272	4	55
1	157	5	1
1	162	5	2
1	57	4	3
1	218	5	4
1	135	5	5
1	228	5	6
1	93	5	7
1	245	5	8
1	30	5	9
1	262	4	10
1	169	5	11
1	38	5	12
1	86	5	13
1	102	4	14
1	130	5	15
1	217	5	16
1	195	5	17
1	24	5	18
1	201	4	19
1	237	4	20
1	94	5	21
1	81	5	22
1	89	4	23
1	56	4	24
1	88	5	25
1	151	5	26
1	219	5	27
1	104	5	28
1	259	3	29
1	173	5	30
1	50	5	31
1	198	4	32
1	188	4	33
1	163	5	34
1	269	4	35
1	176	5	36
1	154	4	37
1	221	5	38
1	34	4	39
1	266	4	40
1	36	5	41
1	147	5	42
1	206	5	43
1	208	5	44
1	55	5	45
1	146	5	46
1	116	5	47
1	73	5	48
1	61	5	49
1	207	5	50
1	11	4	51
1	3	5	52
1	244	4	53
1	232	4	54
1	229	4	55
1	201	4	1
1	81	5	2
1	31	4	3
1	192	5	4
1	173	5	5
1	240	5	6
1	229	4	7
1	176	5	8
1	262	5	9
1	88	5	10
1	195	4	11
1	41	5	12
1	180	5	13
1	269	4	14
1	135	5	15
1	165	4	16
1	235	5	17
1	149	5	18
1	83	5	19
1	245	3	20
1	37	4	21
1	5	4	22
1	69	5	23
1	253	4	24
1	260	5	25
1	142	4	26
1	45	5	27
1	8	5	28
1	265	4	29
1	239	5	30
1	248	5	31
1	181	5	32
1	58	5	33
1	86	5	34
1	216	5	35
1	161	5	36
1	30	5	37
1	199	5	38
1	117	5	39
1	196	5	40
1	226	5	41
1	70	5	42
1	256	5	43
1	214	5	44
1	18	5	45
1	208	5	46
1	160	5	47
1	162	4	48
1	56	5	49
1	182	4	50
1	220	5	51
1	111	4	52
1	207	5	53
1	170	5	54
1	89	3	55
1	165	4	1
1	269	4	2
1	36	5	3
1	193	5	4
1	95	4	5
1	111	3	6
1	151	5	7
1	99	4	8
1	92	5	9
1	191	5	10
1	117	4	11
1	18	5	12
1	180	5	13
1	27	5	14
1	69	4	15
1	108	5	16
1	227	5	17
1	87	4	18
1	33	4	19
1	236	5	20
1	16	5	21
1	4	5	22
1	258	5	23
1	220	5	24
1	142	5	25
1	53	5	26
1	250	5	27
1	161	5	28
1	210	5	29
1	264	5	30
1	24	5	31
1	157	4	32
1	170	5	33
1	19	4	34
1	13	5	35
1	153	5	36
1	152	5	37
1	217	4	38
1	100	5	39
1	70	4	40
1	206	5	41
1	141	4	42
1	28	5	43
1	259	5	44
1	21	5	45
1	11	3	46
1	114	4	47
1	156	3	48
1	200	5	49
1	31	4	50
1	244	2	51
1	251	5	52
1	12	5	53
1	223	5	54
1	183	5	55
1	164	5	1
1	250	5	2
1	101	4	3
1	215	5	4
1	90	5	5
1	38	4	6
1	175	5	7
1	246	5	8
1	187	5	9
1	46	5	10
1	219	5	11
1	193	5	12
1	99	5	13
1	43	5	14
1	109	5	15
1	238	5	16
1	81	4	17
1	105	5	18
1	180	5	19
1	188	4	20
1	227	5	21
1	168	5	22
1	118	5	23
1	44	5	24
1	239	5	25
1	80	5	26
1	45	5	27
1	103	4	28
1	108	5	29
1	247	5	30
1	111	5	31
1	83	4	32
1	272	5	33
1	92	4	34
1	39	5	35
1	145	2	36
1	133	4	37
1	146	5	38
1	166	5	39
1	155	5	40
1	77	5	41
1	9	5	42
1	125	5	43
1	4	5	44
1	21	5	45
1	228	4	46
1	79	2	47
1	195	5	48
1	8	3	49
1	148	5	50
1	112	4	51
1	34	4	52
1	259	5	53
1	223	5	54
1	98	4	55
1	66	5	1
1	84	5	2
1	94	5	3
1	202	4	4
1	170	5	5
1	268	5	6
1	257	5	7
1	52	5	8
1	160	4	9
1	258	5	10
1	239	4	11
1	222	5	12
1	115	4	13
1	269	5	14
1	194	5	15
1	82	5	16
1	99	5	17
1	145	4	18
1	62	5	19
1	29	4	20
1	233	4	21
1	97	5	22
1	35	5	23
1	261	4	24
1	77	4	25
1	69	4	26
1	81	5	27
1	15	5	28
1	203	5	29
1	162	5	30
1	263	5	31
1	230	5	32
1	148	5	33
1	48	5	34
1	187	5	35
1	168	5	36
1	184	4	37
1	215	5	38
1	18	5	39
1	229	4	40
1	201	4	41
1	189	3	42
1	176	5	43
1	19	4	44
1	117	5	45
1	27	5	46
1	47	4	47
1	175	4	48
1	223	5	49
1	110	5	50
1	248	5	51
1	51	5	52
1	197	5	53
1	267	5	54
1	76	5	55
1	197	5	1
1	57	4	2
1	163	5	3
1	211	5	4
1	228	5	5
1	95	5	6
1	226	4	7
1	176	5	8
1	126	5	9
1	1	5	10
1	69	3	11
1	13	5	12
1	173	5	13
1	67	5	14
1	205	4	15
1	4	4	16
1	262	4	17
1	223	5	18
1	71	5	19
1	240	4	20
1	212	5	21
1	56	4	22
1	128	5	23
1	30	4	24
1	34	5	25
1	124	5	26
1	5	4	27
1	63	5	28
1	28	5	29
1	243	5	30
1	19	5	31
1	15	5	32
1	82	4	33
1	11	4	34
1	188	5	35
1	62	5	36
1	102	5	37
1	216	5	38
1	175	5	39
1	42	4	40
1	88	5	41
1	45	5	42
1	18	5	43
1	64	5	44
1	206	5	45
1	6	5	46
1	99	5	47
1	140	4	48
1	60	5	49
1	113	5	50
1	256	5	51
1	136	3	52
1	158	5	53
1	187	5	54
1	26	5	55
1	200	5	1
1	117	4	2
1	94	5	3
1	29	5	4
1	147	5	5
1	177	5	6
1	217	4	7
1	145	3	8
1	220	5	9
1	95	5	10
1	160	5	11
1	184	4	12
1	121	4	13
1	71	5	14
1	120	5	15
1	86	5	16
1	181	4	17
1	175	5	18
1	55	5	19
1	141	4	20
1	256	5	21
1	75	3	22
1	74	5	23
1	156	5	24
1	78	4	25
1	107	5	26
1	214	5	27
1	2	5	28
1	48	5	29
1	249	3	30
1	34	5	31
1	151	5	32
1	134	5	33
1	35	4	34
1	82	4	35
1	199	4	36
1	85	4	37
1	87	4	38
1	70	5	39
1	40	5	40
1	255	5	41
1	23	5	42
1	273	5	43
1	108	5	44
1	203	5	45
1	229	3	46
1	157	5	47
1	219	5	48
1	27	5	49
1	14	5	50
1	4	4	51
1	96	4	52
1	250	5	53
1	216	5	54
1	97	5	55
1	33	5	1
1	20	5	2
1	151	5	3
1	97	5	4
1	219	5	5
1	51	5	6
1	158	5	7
1	164	5	8
1	139	5	9
1	228	5	10
1	256	4	11
1	15	5	12
1	144	5	13
1	114	4	14
1	247	5	15
1	170	5	16
1	25	5	17
1	121	4	18
1	166	5	19
1	94	4	20
1	40	5	21
1	17	3	22
1	34	3	23
1	254	5	24
1	95	5	25
1	62	5	26
1	198	4	27
1	23	4	28
1	265	5	29
1	36	5	30
1	174	5	31
1	41	4	32
1	22	5	33
1	116	5	34
1	217	4	35
1	183	5	36
1	238	5	37
1	8	5	38
1	200	4	39
1	44	4	40
1	9	5	41
1	37	5	42
1	135	5	43
1	190	5	44
1	68	4	45
1	90	5	46
1	167	5	47
1	212	5	48
1	207	5	49
1	92	5	50
1	100	5	51
1	3	5	52
1	236	5	53
1	147	5	54
1	53	5	55
1	17	5	1
1	253	5	2
1	264	4	3
1	10	5	4
1	118	4	5
1	40	5	6
1	197	4	7
1	114	5	8
1	55	5	9
1	234	4	10
1	101	4	11
1	24	4	12
1	23	5	13
1	140	2	14
1	29	5	15
1	93	5	16
1	196	5	17
1	121	5	18
1	110	5	19
1	229	4	20
1	64	3	21
1	22	5	22
1	159	5	23
1	151	5	24
1	79	4	25
1	222	4	26
1	155	4	27
1	189	5	28
1	209	5	29
1	242	5	30
1	119	5	31
1	144	4	32
1	177	5	33
1	228	5	34
1	47	5	35
1	185	5	36
1	166	5	37
1	75	4	38
1	187	5	39
1	38	4	40
1	14	5	41
1	52	4	42
1	69	4	43
1	125	5	44
1	225	5	45
1	80	3	46
1	179	5	47
1	86	5	48
1	53	5	49
1	90	4	50
1	31	5	51
1	25	5	52
1	173	5	53
1	238	5	54
1	5	5	55
1	209	5	1
1	198	4	2
1	214	5	3
1	125	4	4
1	11	3	5
1	87	4	6
1	224	5	7
1	150	5	8
1	34	4	9
1	9	5	10
1	131	5	11
1	185	5	12
1	210	5	13
1	145	5	14
1	253	4	15
1	203	5	16
1	43	5	17
1	69	4	18
1	106	4	19
1	114	4	20
1	137	4	21
1	201	5	22
1	72	5	23
1	230	5	24
1	53	5	25
1	212	5	26
1	60	4	27
1	228	5	28
1	180	5	29
1	15	5	30
1	100	5	31
1	71	5	32
1	4	5	33
1	269	3	34
1	153	5	35
1	22	4	36
1	67	5	37
1	190	5	38
1	110	4	39
1	122	5	40
1	143	5	41
1	118	5	42
1	136	4	43
1	232	5	44
1	173	4	45
1	167	5	46
1	31	5	47
1	235	5	48
1	227	5	49
1	248	5	50
1	39	4	51
1	268	4	52
1	77	5	53
1	247	5	54
1	181	5	55
1	263	5	1
1	97	5	2
1	139	5	3
1	76	5	4
1	221	5	5
1	46	5	6
1	179	4	7
1	135	5	8
1	242	5	9
1	231	5	10
1	224	5	11
1	164	4	12
1	210	4	13
1	70	5	14
1	121	4	15
1	36	5	16
1	98	4	17
1	29	5	18
1	65	5	19
1	47	5	20
1	230	4	21
1	35	5	22
1	13	4	23
1	186	5	24
1	272	4	25
1	45	4	26
1	147	4	27
1	212	4	28
1	83	5	29
1	10	5	30
1	133	5	31
1	254	5	32
1	199	5	33
1	175	5	34
1	6	5	35
1	220	5	36
1	25	5	37
1	88	5	38
1	246	5	39
1	169	5	40
1	269	5	41
1	48	5	42
1	245	4	43
1	163	5	44
1	44	5	45
1	111	5	46
1	113	5	47
1	61	5	48
1	194	5	49
1	110	5	50
1	209	5	51
1	49	4	52
1	28	4	53
1	14	5	54
1	24	4	55
1	33	4	1
1	143	5	2
1	103	5	3
1	193	4	4
1	168	5	5
1	88	4	6
1	51	4	7
1	142	4	8
1	1	5	9
1	42	4	10
1	202	5	11
1	245	5	12
1	27	4	13
1	226	4	14
1	247	4	15
1	101	5	16
1	138	4	17
1	220	5	18
1	77	4	19
1	211	4	20
1	201	5	21
1	133	4	22
1	238	4	23
1	152	5	24
1	11	4	25
1	72	4	26
1	76	5	27
1	175	5	28
1	67	5	29
1	108	5	30
1	246	5	31
1	176	5	32
1	20	5	33
1	150	5	34
1	99	4	35
1	233	5	36
1	264	4	37
1	172	5	38
1	24	3	39
1	219	5	40
1	154	4	41
1	212	4	42
1	34	5	43
1	29	4	44
1	203	5	45
1	206	5	46
1	135	5	47
1	73	5	48
1	25	5	49
1	38	4	50
1	242	5	51
1	50	5	52
1	80	5	53
1	106	5	54
1	165	4	55
1	11	5	1
1	226	5	2
1	213	5	3
1	185	5	4
1	57	5	5
1	146	5	6
1	66	5	7
1	80	4	8
1	152	5	9
1	18	5	10
1	124	4	11
1	205	5	12
1	260	5	13
1	86	4	14
1	162	5	15
1	62	4	16
1	108	5	17
1	119	5	18
1	94	5	19
1	51	5	20
1	16	3	21
1	270	5	22
1	227	5	23
1	195	4	24
1	252	5	25
1	107	5	26
1	136	5	27
1	219	5	28
1	5	5	29
1	203	5	30
1	182	4	31
1	102	5	32
1	33	5	33
1	224	4	34
1	48	5	35
1	180	5	36
1	14	5	37
1	239	5	38
1	49	5	39
1	4	5	40
1	134	5	41
1	29	5	42
1	27	5	43
1	230	5	44
1	173	5	45
1	31	4	46
1	95	4	47
1	236	5	48
1	128	4	49
1	35	5	50
1	110	5	51
1	28	4	52
1	206	4	53
1	87	4	54
1	168	5	55
1	214	5	1
1	178	5	2
1	144	4	3
1	236	5	4
1	177	4	5
1	269	5	6
1	4	5	7
1	77	5	8
1	133	3	9
1	271	5	10
1	82	5	11
1	90	5	12
1	39	5	13
1	149	5	14
1	208	5	15
1	146	5	16
1	141	4	17
1	55	4	18
1	110	5	19
1	163	5	20
1	228	5	21
1	252	5	22
1	113	5	23
1	137	4	24
1	193	4	25
1	111	5	26
1	265	4	27
1	86	5	28
1	30	5	29
1	257	5	30
1	28	4	31
1	19	5	32
1	156	3	33
1	162	5	34
1	69	4	35
1	127	5	36
1	204	4	37
1	17	5	38
1	194	5	39
1	10	5	40
1	190	3	41
1	117	5	42
1	248	5	43
1	31	3	44
1	209	5	45
1	104	5	46
1	38	5	47
1	184	5	48
1	6	4	49
1	173	4	50
1	29	5	51
1	179	5	52
1	1	5	53
1	139	5	54
1	84	5	55
1	138	4	1
1	64	4	2
1	154	5	3
1	130	5	4
1	182	4	5
1	215	5	6
1	121	5	7
1	157	5	8
1	207	5	9
1	110	5	10
1	237	4	11
1	238	5	12
1	152	5	13
1	53	4	14
1	162	5	15
1	41	5	16
1	163	5	17
1	208	5	18
1	102	5	19
1	266	5	20
1	19	5	21
1	195	5	22
1	252	5	23
1	37	5	24
1	198	5	25
1	1	5	26
1	40	5	27
1	22	5	28
1	185	5	29
1	200	5	30
1	271	5	31
1	11	4	32
1	176	5	33
1	245	5	34
1	197	4	35
1	239	5	36
1	71	4	37
1	267	5	38
1	100	5	39
1	28	5	40
1	127	5	41
1	136	5	42
1	81	5	43
1	142	5	44
1	141	4	45
1	73	5	46
1	131	5	47
1	135	5	48
1	45	5	49
1	255	4	50
1	178	4	51
1	231	5	52
1	52	5	53
1	75	5	54
1	273	5	55
1	12	4	1
1	145	5	2
1	210	4	3
1	153	5	4
1	149	4	5
1	97	5	6
1	261	4	7
1	129	5	8
1	191	5	9
1	71	4	10
1	180	5	11
1	266	4	12
1	56	5	13
1	151	5	14
1	21	5	15
1	43	5	16
1	170	5	17
1	209	5	18
1	262	4	19
1	108	5	20
1	217	4	21
1	45	4	22
1	190	5	23
1	198	5	24
1	268	5	25
1	271	5	26
1	113	5	27
1	25	5	28
1	48	5	29
1	83	5	30
1	160	5	31
1	66	4	32
1	23	5	33
1	7	4	34
1	115	4	35
1	70	5	36
1	212	5	37
1	94	5	38
1	84	5	39
1	233	4	40
1	216	5	41
1	231	4	42
1	196	4	43
1	264	5	44
1	30	4	45
1	86	5	46
1	114	5	47
1	255	5	48
1	121	4	49
1	219	5	50
1	169	5	51
1	41	4	52
1	40	5	53
1	118	5	54
1	1	4	55
1	161	5	1
1	264	5	2
1	81	4	3
1	203	5	4
1	71	5	5
1	166	5	6
1	268	4	7
1	149	4	8
1	209	5	9
1	54	5	10
1	56	5	11
1	146	5	12
1	263	5	13
1	51	5	14
1	40	5	15
1	245	5	16
1	157	5	17
1	258	5	18
1	90	5	19
1	138	4	20
1	115	4	21
1	105	5	22
1	182	5	23
1	112	5	24
1	160	3	25
1	177	5	26
1	198	5	27
1	88	4	28
1	164	5	29
1	269	5	30
1	266	5	31
1	188	5	32
1	11	3	33
1	211	5	34
1	253	5	35
1	98	4	36
1	132	5	37
1	171	5	38
1	194	4	39
1	239	5	40
1	272	5	41
1	55	4	42
1	152	5	43
1	156	4	44
1	82	5	45
1	70	5	46
1	134	4	47
1	94	5	48
1	142	5	49
1	144	3	50
1	158	4	51
1	224	5	52
1	180	5	53
1	248	5	54
1	95	5	55
1	134	5	1
1	146	5	2
1	255	5	3
1	80	4	4
1	55	5	5
1	179	5	6
1	254	5	7
1	225	5	8
1	271	4	9
1	89	4	10
1	233	4	11
1	104	5	12
1	177	5	13
1	240	5	14
1	196	5	15
1	224	5	16
1	106	3	17
1	103	5	18
1	29	5	19
1	181	4	20
1	107	5	21
1	84	5	22
1	79	5	23
1	138	4	24
1	11	5	25
1	100	4	26
1	198	3	27
1	208	5	28
1	48	5	29
1	135	5	30
1	45	5	31
1	250	4	32
1	148	4	33
1	31	5	34
1	61	5	35
1	57	5	36
1	243	5	37
1	247	5	38
1	105	5	39
1	123	5	40
1	166	5	41
1	195	5	42
1	236	5	43
1	76	5	44
1	227	5	45
1	188	5	46
1	226	5	47
1	230	5	48
1	38	5	49
1	5	5	50
1	64	4	51
1	193	5	52
1	161	5	53
1	25	5	54
1	46	5	55
1	270	4	1
1	195	5	2
1	30	3	3
1	75	5	4
1	163	5	5
1	144	4	6
1	15	5	7
1	214	4	8
1	220	5	9
1	125	5	10
1	225	5	11
1	147	4	12
1	246	5	13
1	202	4	14
1	215	5	15
1	40	5	16
1	116	5	17
1	70	5	18
1	38	5	19
1	77	5	20
1	123	5	21
1	262	5	22
1	186	4	23
1	189	5	24
1	83	4	25
1	197	4	26
1	131	5	27
1	166	5	28
1	185	5	29
1	222	3	30
1	205	4	31
1	231	5	32
1	175	5	33
1	25	5	34
1	73	4	35
1	227	5	36
1	33	5	37
1	232	5	38
1	151	5	39
1	127	5	40
1	259	4	41
1	158	4	42
1	236	4	43
1	213	5	44
1	249	1	45
1	96	5	46
1	90	4	47
1	42	5	48
1	254	5	49
1	212	5	50
1	53	4	51
1	162	5	52
1	64	4	53
1	178	5	54
1	130	5	55
1	86	5	1
1	164	5	2
1	252	4	3
1	38	5	4
1	105	5	5
1	211	5	6
1	14	5	7
1	265	4	8
1	204	5	9
1	121	4	10
1	131	5	11
1	64	4	12
1	40	5	13
1	160	4	14
1	258	5	15
1	171	4	16
1	188	5	17
1	1	4	18
1	58	5	19
1	237	4	20
1	6	5	21
1	201	5	22
1	68	4	23
1	239	4	24
1	27	4	25
1	2	5	26
1	139	4	27
1	101	5	28
1	39	4	29
1	151	5	30
1	18	5	31
1	5	5	32
1	45	5	33
1	218	5	34
1	63	4	35
1	245	5	36
1	215	5	37
1	57	5	38
1	170	5	39
1	172	5	40
1	138	4	41
1	100	5	42
1	125	5	43
1	270	5	44
1	46	5	45
1	269	5	46
1	268	5	47
1	106	5	48
1	77	5	49
1	155	4	50
1	56	5	51
1	52	5	52
1	191	5	53
1	190	5	54
1	47	3	55
1	175	4	1
1	228	4	2
1	231	5	3
1	206	5	4
1	113	5	5
1	46	5	6
1	38	5	7
1	224	4	8
1	27	4	9
1	238	4	10
1	161	3	11
1	17	2	12
1	141	5	13
1	67	5	14
1	15	4	15
1	191	5	16
1	252	5	17
1	171	5	18
1	247	4	19
1	152	4	20
1	186	4	21
1	41	5	22
1	212	5	23
1	118	5	24
1	119	5	25
1	236	5	26
1	116	4	27
1	56	5	28
1	200	4	29
1	28	5	30
1	37	5	31
1	266	5	32
1	25	5	33
1	170	5	34
1	184	4	35
1	51	5	36
1	271	4	37
1	79	5	38
1	104	5	39
1	169	4	40
1	59	5	41
1	8	4	42
1	149	5	43
1	145	4	44
1	209	5	45
1	173	5	46
1	98	4	47
1	108	5	48
1	256	5	49
1	65	5	50
1	205	4	51
1	63	4	52
1	34	4	53
1	167	5	54
1	64	5	55
1	87	5	1
1	184	4	2
1	204	5	3
1	10	5	4
1	82	5	5
1	129	5	6
1	112	5	7
1	59	4	8
1	11	4	9
1	71	4	10
1	267	3	11
1	4	5	12
1	179	5	13
1	156	5	14
1	9	5	15
1	13	4	16
1	134	5	17
1	198	4	18
1	36	4	19
1	133	4	20
1	154	5	21
1	202	5	22
1	239	5	23
1	256	5	24
1	69	4	25
1	249	5	26
1	206	5	27
1	137	5	28
1	31	3	29
1	130	5	30
1	22	5	31
1	34	4	32
1	32	5	33
1	70	5	34
1	255	5	35
1	250	5	36
1	225	5	37
1	56	5	38
1	200	5	39
1	146	5	40
1	55	4	41
1	80	4	42
1	164	5	43
1	136	4	44
1	35	5	45
1	81	5	46
1	234	5	47
1	97	5	48
1	102	4	49
1	50	5	50
1	118	5	51
1	24	5	52
1	96	4	53
1	86	5	54
1	221	5	55
1	99	5	1
1	39	4	2
1	242	5	3
1	12	4	4
1	228	5	5
1	119	5	6
1	62	4	7
1	223	5	8
1	219	5	9
1	262	4	10
1	169	5	11
1	236	5	12
1	221	5	13
1	196	5	14
1	111	5	15
1	68	5	16
1	106	4	17
1	252	5	18
1	1	5	19
1	178	5	20
1	220	4	21
1	139	5	22
1	36	4	23
1	264	5	24
1	109	5	25
1	232	5	26
1	38	5	27
1	269	5	28
1	199	3	29
1	18	5	30
1	124	5	31
1	166	5	32
1	213	5	33
1	222	4	34
1	146	5	35
1	159	5	36
1	193	5	37
1	52	5	38
1	158	4	39
1	59	5	40
1	45	5	41
1	8	5	42
1	116	4	43
1	114	5	44
1	225	5	45
1	5	5	46
1	187	5	47
1	77	5	48
